operacao,ocupacao
2996,9
2997,10
2998,9
2999,10
3000,9
3001,10
3002,9
3003,10
3004,9
3005,8
3006,9
3007,10
3008,9
3009,10
3010,9
3011,10
3012,9
3013,10
3014,9
3015,10
3016,9
3017,8
3018,9
3019,10
3020,9
3021,10
3022,9
3023,10
3024,9
3025,10
3026,9
3027,10
3028,9
3029,8
3030,9
3031,10
3032,9
3033,8
3034,9
3035,10
3036,9
3037,10
3038,9
3039,10
3040,9
3041,10
3042,9
3043,10
3044,9
3045,8
3046,9
3047,10
3048,9
3049,10
3050,9
3051,10
3052,9
3053,10
3054,9
3055,10
3056,9
3057,10
3058,9
3059,10
3060,9
3061,10
3062,9
3063,10
3064,9
3065,10
3066,9
3067,10
3068,9
3069,10
3070,9
3071,8
3072,9
3073,10
3074,9
3075,10
3076,9
3077,10
3078,9
3079,10
3080,9
3081,10
3082,9
3083,10
3084,9
3085,10
3086,9
3087,10
3088,9
3089,10
3090,9
3091,10
3092,9
3093,10
3094,9
3095,10
3096,9
3097,10
3098,9
3099,10
3100,9
3101,10
3102,9
3103,10
3104,9
3105,10
3106,9
3107,10
3108,9
3109,10
3110,9
3111,10
3112,9
3113,10
3114,9
3115,10
3116,9
3117,8
3118,9
3119,10
3120,9
3121,10
3122,9
3123,10
3124,9
3125,10
3126,9
3127,10
3128,9
3129,10
3130,9
3131,10
3132,9
3133,10
3134,9
3135,10
3136,9
3137,10
3138,9
3139,10
3140,9
3141,8
3142,9
3143,10
3144,9
3145,10
3146,9
3147,8
3148,9
3149,10
3150,9
3151,10
3152,9
3153,8
3154,9
3155,10
3156,9
3157,10
3158,9
3159,8
3160,9
3161,10
3162,9
3163,10
3164,9
3165,8
3166,9
3167,10
3168,9
3169,10
3170,9
3171,10
3172,9
3173,10
3174,9
3175,10
3176,9
3177,10
3178,9
3179,10
3180,9
3181,10
3182,9
3183,10
3184,9
3185,10
3186,9
3187,10
3188,9
3189,10
3190,9
3191,10
3192,9
3193,10
3194,9
3195,10
3196,9
3197,10
3198,9
3199,10
3200,9
3201,10
3202,9
3203,10
3204,9
3205,10
3206,9
3207,10
3208,9
3209,10
3210,9
3211,10
3212,9
3213,10
3214,9
3215,10
3216,9
3217,10
3218,9
3219,10
3220,9
3221,10
3222,9
3223,10
3224,9
3225,10
3226,9
3227,10
3228,9
3229,10
3230,9
3231,10
3232,9
3233,10
3234,9
3235,10
3236,9
3237,10
3238,9
3239,10
3240,9
3241,10
3242,9
3243,10
3244,9
3245,10
3246,9
3247,10
3248,9
3249,10
3250,9
3251,10
3252,9
3253,10
3254,9
3255,10
3256,9
3257,10
3258,9
3259,10
3260,9
3261,10
3262,9
3263,10
3264,9
3265,10
3266,9
3267,10
3268,9
3269,8
3270,9
3271,10
3272,9
3273,10
3274,9
3275,10
3276,9
3277,8
3278,9
3279,10
3280,9
3281,10
3282,9
3283,10
3284,9
3285,10
3286,9
3287,10
3288,9
3289,10
3290,9
3291,10
3292,9
3293,10
3294,9
3295,10
3296,9
3297,10
3298,9
3299,10
3300,9
3301,10
3302,9
3303,10
3304,9
3305,10
3306,9
3307,10
3308,9
3309,10
3310,9
3311,10
3312,9
3313,10
3314,9
3315,10
3316,9
3317,10
3318,9
3319,10
3320,9
3321,10
3322,9
3323,10
3324,9
3325,10
3326,9
3327,10
3328,9
3329,10
3330,9
3331,10
3332,9
3333,10
3334,9
3335,10
3336,9
3337,10
3338,9
3339,8
3340,9
3341,10
3342,9
3343,10
3344,9
3345,10
3346,9
3347,10
3348,9
3349,8
3350,9
3351,10
3352,9
3353,10
3354,9
3355,10
3356,9
3357,8
3358,9
3359,10
3360,9
3361,10
3362,9
3363,10
3364,9
3365,8
3366,9
3367,10
3368,9
3369,10
3370,9
3371,10
3372,9
3373,10
3374,9
3375,10
3376,9
3377,10
3378,9
3379,10
3380,9
3381,10
3382,9
3383,10
3384,9
3385,10
3386,9
3387,10
3388,9
3389,10
3390,9
3391,10
3392,9
3393,10
3394,9
3395,10
3396,9
3397,10
3398,9
3399,10
3400,9
3401,10
3402,9
3403,8
3404,9
3405,10
3406,9
3407,10
3408,9
3409,10
3410,9
3411,10
3412,9
3413,10
3414,9
3415,10
3416,9
3417,10
3418,9
3419,8
3420,9
3421,10
3422,9
3423,10
3424,9
3425,10
3426,9
3427,10
3428,9
3429,10
3430,9
3431,10
3432,9
3433,10
3434,9
3435,10
3436,9
3437,10
3438,9
3439,10
3440,9
3441,10
3442,9
3443,10
3444,9
3445,8
3446,9
3447,10
3448,9
3449,10
3450,9
3451,10
3452,9
3453,10
3454,9
3455,10
3456,9
3457,10
3458,9
3459,10
3460,9
3461,10
3462,9
3463,10
3464,9
3465,10
3466,9
3467,10
3468,9
3469,10
3470,9
3471,10
3472,9
3473,10
3474,9
3475,10
3476,9
3477,10
3478,9
3479,10
3480,9
3481,10
3482,9
3483,10
3484,9
3485,10
3486,9
3487,10
3488,9
3489,10
3490,9
3491,10
3492,9
3493,10
3494,9
3495,10
3496,9
3497,10
3498,9
3499,10
3500,9
3501,10
3502,9
3503,8
3504,9
3505,10
3506,9
3507,10
3508,9
3509,10
3510,9
3511,10
3512,9
3513,10
3514,9
3515,10
3516,9
3517,10
3518,9
3519,10
3520,9
3521,10
3522,9
3523,10
3524,9
3525,10
3526,9
3527,10
3528,9
3529,10
3530,9
3531,10
3532,9
3533,8
3534,9
3535,10
3536,9
3537,10
3538,9
3539,8
3540,9
3541,10
3542,9
3543,10
3544,9
3545,10
3546,9
3547,10
3548,9
3549,10
3550,9
3551,10
3552,9
3553,10
3554,9
3555,10
3556,9
3557,10
3558,9
3559,10
3560,9
3561,10
3562,9
3563,10
3564,9
3565,10
3566,9
3567,10
3568,9
3569,10
3570,9
3571,10
3572,9
3573,8
3574,9
3575,10
3576,9
3577,10
3578,9
3579,10
3580,9
3581,10
3582,9
3583,10
3584,9
3585,10
3586,9
3587,10
3588,9
3589,8
3590,9
3591,10
3592,9
3593,10
3594,9
3595,10
3596,9
3597,10
3598,9
3599,10
3600,9
3601,10
3602,9
3603,10
3604,9
3605,10
3606,9
3607,10
3608,9
3609,10
3610,9
3611,10
3612,9
3613,10
3614,9
3615,10
3616,9
3617,10
3618,9
3619,10
3620,9
3621,10
3622,9
3623,10
3624,9
3625,10
3626,9
3627,10
3628,9
3629,10
3630,9
3631,10
3632,9
3633,10
3634,9
3635,10
3636,9
3637,8
3638,9
3639,10
3640,9
3641,10
3642,9
3643,10
3644,9
3645,10
3646,9
3647,10
3648,9
3649,10
3650,9
3651,10
3652,9
3653,10
3654,9
3655,10
3656,9
3657,10
3658,9
3659,10
3660,9
3661,10
3662,9
3663,10
3664,9
3665,8
3666,9
3667,10
3668,9
3669,10
3670,9
3671,10
3672,9
3673,10
3674,9
3675,10
3676,9
3677,8
3678,9
3679,10
3680,9
3681,8
3682,9
3683,10
3684,9
3685,8
3686,9
3687,10
3688,9
3689,10
3690,9
3691,10
3692,9
3693,8
3694,9
3695,10
3696,9
3697,10
3698,9
3699,8
3700,9
3701,10
3702,9
3703,8
3704,9
3705,10
3706,9
3707,10
3708,9
3709,10
3710,9
3711,10
3712,9
3713,10
3714,9
3715,10
3716,9
3717,10
3718,9
3719,10
3720,9
3721,8
3722,9
3723,10
3724,9
3725,10
3726,9
3727,10
3728,9
3729,10
3730,9
3731,10
3732,9
3733,10
3734,9
3735,10
3736,9
3737,10
3738,9
3739,10
3740,9
3741,10
3742,9
3743,10
3744,9
3745,10
3746,9
3747,10
3748,9
3749,10
3750,9
3751,10
3752,9
3753,10
3754,9
3755,10
3756,9
3757,10
3758,9
3759,10
3760,9
3761,10
3762,9
3763,10
3764,9
3765,10
3766,9
3767,10
3768,9
3769,10
3770,9
3771,10
3772,9
3773,10
3774,9
3775,8
3776,9
3777,10
3778,9
3779,10
3780,9
3781,10
3782,9
3783,10
3784,9
3785,10
3786,9
3787,10
3788,9
3789,10
3790,9
3791,10
3792,9
3793,10
3794,9
3795,10
3796,9
3797,10
3798,9
3799,10
3800,9
3801,10
3802,9
3803,10
3804,9
3805,10
3806,9
3807,8
3808,9
3809,10
3810,9
3811,10
3812,9
3813,10
3814,9
3815,10
3816,9
3817,10
3818,9
3819,10
3820,9
3821,8
3822,9
3823,10
3824,9
3825,10
3826,9
3827,10
3828,9
3829,8
3830,9
3831,10
3832,9
3833,10
3834,9
3835,10
3836,9
3837,10
3838,9
3839,10
3840,9
3841,10
3842,9
3843,10
3844,9
3845,10
3846,9
3847,10
3848,9
3849,10
3850,9
3851,10
3852,9
3853,10
3854,9
3855,10
3856,9
3857,10
3858,9
3859,10
3860,9
3861,10
3862,9
3863,10
3864,9
3865,10
3866,9
3867,10
3868,9
3869,10
3870,9
3871,10
3872,9
3873,10
3874,9
3875,10
3876,9
3877,10
3878,9
3879,10
3880,9
3881,10
3882,9
3883,10
3884,9
3885,10
3886,9
3887,10
3888,9
3889,10
3890,9
3891,10
3892,9
3893,10
3894,9
3895,10
3896,9
3897,10
3898,9
3899,10
3900,9
3901,10
3902,9
3903,10
3904,9
3905,10
3906,9
3907,10
3908,9
3909,10
3910,9
3911,10
3912,9
3913,10
3914,9
3915,10
3916,9
3917,10
3918,9
3919,10
3920,9
3921,10
3922,9
3923,10
3924,9
3925,10
3926,9
3927,8
3928,9
3929,10
3930,9
3931,10
3932,9
3933,8
3934,9
3935,10
3936,9
3937,10
3938,9
3939,8
3940,9
3941,10
3942,9
3943,8
3944,9
3945,10
3946,9
3947,10
3948,9
3949,10
3950,9
3951,10
3952,9
3953,10
3954,9
3955,8
3956,9
3957,10
3958,9
3959,10
3960,9
3961,10
3962,9
3963,10
3964,9
3965,10
3966,9
3967,10
3968,9
3969,10
3970,9
3971,10
3972,9
3973,10
3974,9
3975,10
3976,9
3977,10
3978,9
3979,10
3980,9
3981,10
3982,9
3983,10
3984,9
3985,10
3986,9
3987,10
3988,9
3989,10
3990,9
3991,10
3992,9
3993,10
3994,9
3995,10
3996,9
3997,10
3998,9
3999,10
4000,9
4001,10
4002,9
4003,10
4004,9
4005,10
4006,9
4007,10
4008,9
4009,10
4010,9
4011,10
4012,9
4013,10
4014,9
4015,8
4016,9
4017,10
4018,9
4019,10
4020,9
4021,10
4022,9
4023,10
4024,9
4025,10
4026,9
4027,10
4028,9
4029,10
4030,9
4031,10
4032,9
4033,10
4034,9
4035,10
4036,9
4037,10
4038,9
4039,10
4040,9
4041,10
4042,9
4043,10
4044,9
4045,10
4046,9
4047,10
4048,9
4049,10
4050,9
4051,10
4052,9
4053,10
4054,9
4055,10
4056,9
4057,10
4058,9
4059,10
4060,9
4061,10
4062,9
4063,10
4064,9
4065,8
4066,9
4067,10
4068,9
4069,8
4070,9
4071,10
4072,9
4073,10
4074,9
4075,10
4076,9
4077,10
4078,9
4079,10
4080,9
4081,10
4082,9
4083,10
4084,9
4085,10
4086,9
4087,10
4088,9
4089,10
4090,9
4091,10
4092,9
4093,10
4094,9
4095,10
4096,9
4097,10
4098,9
4099,10
4100,9
4101,10
4102,9
4103,10
4104,9
4105,10
4106,9
4107,10
4108,9
4109,10
4110,9
4111,10
4112,9
4113,10
4114,9
4115,10
4116,9
4117,10
4118,9
4119,10
4120,9
4121,10
4122,9
4123,10
4124,9
4125,8
4126,9
4127,10
4128,9
4129,8
4130,9
4131,10
4132,9
4133,10
4134,9
4135,8
4136,9
4137,10
4138,9
4139,10
4140,9
4141,10
4142,9
4143,10
4144,9
4145,8
4146,9
4147,10
4148,9
4149,10
4150,9
4151,10
4152,9
4153,10
4154,9
4155,8
4156,9
4157,10
4158,9
4159,10
4160,9
4161,10
4162,9
4163,10
4164,9
4165,10
4166,9
4167,10
4168,9
4169,10
4170,9
4171,10
4172,9
4173,10
4174,9
4175,10
4176,9
4177,10
4178,9
4179,10
4180,9
4181,10
4182,9
4183,10
4184,9
4185,10
4186,9
4187,8
4188,9
4189,10
4190,9
4191,10
4192,9
4193,8
4194,9
4195,10
4196,9
4197,10
4198,9
4199,10
4200,9
4201,10
4202,9
4203,10
4204,9
4205,10
4206,9
4207,10
4208,9
4209,10
4210,9
4211,10
4212,9
4213,8
4214,9
4215,10
4216,9
4217,10
4218,9
4219,10
4220,9
4221,10
4222,9
4223,10
4224,9
4225,10
4226,9
4227,10
4228,9
4229,10
4230,9
4231,10
4232,9
4233,10
4234,9
4235,10
4236,9
4237,10
4238,9
4239,8
4240,9
4241,10
4242,9
4243,10
4244,9
4245,10
4246,9
4247,10
4248,9
4249,10
4250,9
4251,10
4252,9
4253,10
4254,9
4255,8
4256,9
4257,10
4258,9
4259,10
4260,9
4261,10
4262,9
4263,10
4264,9
4265,10
4266,9
4267,10
4268,9
4269,10
4270,9
4271,10
4272,9
4273,10
4274,9
4275,10
4276,9
4277,10
4278,9
4279,10
4280,9
4281,10
4282,9
4283,10
4284,9
4285,10
4286,9
4287,10
4288,9
4289,10
4290,9
4291,10
4292,9
4293,10
4294,9
4295,10
4296,9
4297,10
4298,9
4299,10
4300,9
4301,10
4302,9
4303,10
4304,9
4305,10
4306,9
4307,10
4308,9
4309,10
4310,9
4311,8
4312,9
4313,10
4314,9
4315,8
4316,9
4317,10
4318,9
4319,10
4320,9
4321,10
4322,9
4323,10
4324,9
4325,10
4326,9
4327,10
4328,9
4329,10
4330,9
4331,10
4332,9
4333,10
4334,9
4335,10
4336,9
4337,10
4338,9
4339,10
4340,9
4341,10
4342,9
4343,8
4344,9
4345,10
4346,9
4347,10
4348,9
4349,10
4350,9
4351,10
4352,9
4353,10
4354,9
4355,10
4356,9
4357,10
4358,9
4359,10
4360,9
4361,10
4362,9
4363,10
4364,9
4365,10
4366,9
4367,10
4368,9
4369,10
4370,9
4371,10
4372,9
4373,10
4374,9
4375,10
4376,9
4377,10
4378,9
4379,10
4380,9
4381,8
4382,9
4383,10
4384,9
4385,10
4386,9
4387,10
4388,9
4389,10
4390,9
4391,10
4392,9
4393,10
4394,9
4395,10
4396,9
4397,10
4398,9
4399,10
4400,9
4401,10
4402,9
4403,10
4404,9
4405,10
4406,9
4407,10
4408,9
4409,10
4410,9
4411,10
4412,9
4413,8
4414,9
4415,10
4416,9
4417,10
4418,9
4419,10
4420,9
4421,10
4422,9
4423,10
4424,9
4425,10
4426,9
4427,10
4428,9
4429,10
4430,9
4431,10
4432,9
4433,10
4434,9
4435,10
4436,9
4437,10
4438,9
4439,10
4440,9
4441,10
4442,9
4443,10
4444,9
4445,10
4446,9
4447,8
4448,9
4449,10
4450,9
4451,10
4452,9
4453,10
4454,9
4455,10
4456,9
4457,10
4458,9
4459,8
4460,9
4461,10
4462,9
4463,10
4464,9
4465,8
4466,9
4467,10
4468,9
4469,8
4470,9
4471,10
4472,9
4473,10
4474,9
4475,10
4476,9
4477,10
4478,9
4479,8
4480,9
4481,10
4482,9
4483,10
4484,9
4485,10
4486,9
4487,8
4488,9
4489,10
4490,9
4491,10
4492,9
4493,8
4494,9
4495,10
4496,9
4497,10
4498,9
4499,10
4500,9
4501,10
4502,9
4503,10
4504,9
4505,10
4506,9
4507,10
4508,9
4509,10
4510,9
4511,10
4512,9
4513,10
4514,9
4515,10
4516,9
4517,10
4518,9
4519,10
4520,9
4521,10
4522,9
4523,10
4524,9
4525,10
4526,9
4527,10
4528,9
4529,10
4530,9
4531,10
4532,9
4533,10
4534,9
4535,10
4536,9
4537,10
4538,9
4539,10
4540,9
4541,10
4542,9
4543,10
4544,9
4545,10
4546,9
4547,10
4548,9
4549,10
4550,9
4551,10
4552,9
4553,10
4554,9
4555,10
4556,9
4557,8
4558,9
4559,10
4560,9
4561,10
4562,9
4563,10
4564,9
4565,10
4566,9
4567,10
4568,9
4569,10
4570,9
4571,10
4572,9
4573,10
4574,9
4575,8
4576,9
4577,10
4578,9
4579,10
4580,9
4581,10
4582,9
4583,10
4584,9
4585,10
4586,9
4587,10
4588,9
4589,10
4590,9
4591,10
4592,9
4593,10
4594,9
4595,10
4596,9
4597,10
4598,9
4599,8
4600,9
4601,10
4602,9
4603,8
4604,9
4605,10
4606,9
4607,10
4608,9
4609,10
4610,9
4611,10
4612,9
4613,10
4614,9
4615,10
4616,9
4617,10
4618,9
4619,10
4620,9
4621,10
4622,9
4623,10
4624,9
4625,10
4626,9
4627,10
4628,9
4629,10
4630,9
4631,8
4632,9
4633,10
4634,9
4635,10
4636,9
4637,8
4638,9
4639,10
4640,9
4641,10
4642,9
4643,10
4644,9
4645,10
4646,9
4647,10
4648,9
4649,10
4650,9
4651,10
4652,9
4653,10
4654,9
4655,10
4656,9
4657,10
4658,9
4659,10
4660,9
4661,10
4662,9
4663,8
4664,9
4665,10
4666,9
4667,10
4668,9
4669,10
4670,9
4671,10
4672,9
4673,10
4674,9
4675,10
4676,9
4677,10
4678,9
4679,10
4680,9
4681,10
4682,9
4683,10
4684,9
4685,8
4686,9
4687,10
4688,9
4689,10
4690,9
4691,10
4692,9
4693,10
4694,9
4695,10
4696,9
4697,10
4698,9
4699,10
4700,9
4701,10
4702,9
4703,10
4704,9
4705,10
4706,9
4707,8
4708,9
4709,10
4710,9
4711,10
4712,9
4713,10
4714,9
4715,8
4716,9
4717,10
4718,9
4719,10
4720,9
4721,10
4722,9
4723,10
4724,9
4725,10
4726,9
4727,10
4728,9
4729,10
4730,9
4731,10
4732,9
4733,10
4734,9
4735,8
4736,9
4737,10
4738,9
4739,10
4740,9
4741,10
4742,9
4743,8
4744,9
4745,10
4746,9
4747,10
4748,9
4749,8
4750,9
4751,10
4752,9
4753,10
4754,9
4755,10
4756,9
4757,10
4758,9
4759,10
4760,9
4761,10
4762,9
4763,10
4764,9
4765,10
4766,9
4767,10
4768,9
4769,10
4770,9
4771,10
4772,9
4773,10
4774,9
4775,10
4776,9
4777,10
4778,9
4779,10
4780,9
4781,10
4782,9
4783,10
4784,9
4785,10
4786,9
4787,8
4788,9
4789,10
4790,9
4791,10
4792,9
4793,10
4794,9
4795,10
4796,9
4797,10
4798,9
4799,10
4800,9
4801,10
4802,9
4803,10
4804,9
4805,10
4806,9
4807,8
4808,9
4809,10
4810,9
4811,8
4812,9
4813,10
4814,9
4815,8
4816,9
4817,10
4818,9
4819,10
4820,9
4821,10
4822,9
4823,10
4824,9
4825,10
4826,9
4827,10
4828,9
4829,10
4830,9
4831,10
4832,9
4833,10
4834,9
4835,8
4836,9
4837,10
4838,9
4839,10
4840,9
4841,10
4842,9
4843,10
4844,9
4845,10
4846,9
4847,10
4848,9
4849,10
4850,9
4851,8
4852,9
4853,10
4854,9
4855,10
4856,9
4857,8
4858,9
4859,10
4860,9
4861,10
4862,9
4863,10
4864,9
4865,10
4866,9
4867,8
4868,9
4869,10
4870,9
4871,10
4872,9
4873,10
4874,9
4875,10
4876,9
4877,10
4878,9
4879,10
4880,9
4881,10
4882,9
4883,10
4884,9
4885,10
4886,9
4887,10
4888,9
4889,10
4890,9
4891,10
4892,9
4893,8
4894,9
4895,10
4896,9
4897,10
4898,9
4899,10
4900,9
4901,10
4902,9
4903,10
4904,9
4905,10
4906,9
4907,10
4908,9
4909,8
4910,9
4911,10
4912,9
4913,10
4914,9
4915,10
4916,9
4917,10
4918,9
4919,10
4920,9
4921,10
4922,9
4923,8
4924,9
4925,10
4926,9
4927,10
4928,9
4929,10
4930,9
4931,10
4932,9
4933,10
4934,9
4935,10
4936,9
4937,10
4938,9
4939,10
4940,9
4941,8
4942,9
4943,10
4944,9
4945,10
4946,9
4947,8
4948,9
4949,10
4950,9
4951,10
4952,9
4953,10
4954,9
4955,10
4956,9
4957,10
4958,9
4959,10
4960,9
4961,10
4962,9
4963,10
4964,9
4965,8
4966,9
4967,10
4968,9
4969,10
4970,9
4971,8
4972,9
4973,10
4974,9
4975,10
4976,9
4977,10
4978,9
4979,10
4980,9
4981,10
4982,9
4983,10
4984,9
4985,8
4986,9
4987,10
4988,9
4989,10
4990,9
4991,10
4992,9
4993,10
4994,9
4995,10
4996,9
4997,10
4998,9
4999,10
5000,9
5001,10
5002,9
5003,10
5004,9
5005,10
5006,9
5007,10
5008,9
5009,8
5010,9
5011,10
5012,9
5013,10
5014,9
5015,10
5016,9
5017,10
5018,9
5019,10
5020,9
5021,10
5022,9
5023,10
5024,9
5025,10
5026,9
5027,8
5028,9
5029,10
5030,9
5031,10
5032,9
5033,10
5034,9
5035,10
5036,9
5037,8
5038,9
5039,10
5040,9
5041,10
5042,9
5043,8
5044,9
5045,10
5046,9
5047,10
5048,9
5049,10
5050,9
5051,10
5052,9
5053,8
5054,9
5055,10
5056,9
5057,10
5058,9
5059,10
5060,9
5061,10
5062,9
5063,10
5064,9
5065,10
5066,9
5067,10
5068,9
5069,10
5070,9
5071,10
5072,9
5073,8
5074,9
5075,10
5076,9
5077,10
5078,9
5079,10
5080,9
5081,10
5082,9
5083,10
5084,9
5085,8
5086,9
5087,10
5088,9
5089,10
5090,9
5091,10
5092,9
5093,10
5094,9
5095,10
5096,9
5097,10
5098,9
5099,10
5100,9
5101,10
5102,9
5103,10
5104,9
5105,8
5106,9
5107,10
5108,9
5109,10
5110,9
5111,10
5112,9
5113,10
5114,9
5115,10
5116,9
5117,10
5118,9
5119,10
5120,9
5121,8
5122,9
5123,10
5124,9
5125,10
5126,9
5127,10
5128,9
5129,10
5130,9
5131,8
5132,9
5133,10
5134,9
5135,10
5136,9
5137,10
5138,9
5139,8
5140,9
5141,10
5142,9
5143,10
5144,9
5145,10
5146,9
5147,10
5148,9
5149,10
5150,9
5151,10
5152,9
5153,10
5154,9
5155,10
5156,9
5157,10
5158,9
5159,10
5160,9
5161,10
5162,9
5163,10
5164,9
5165,10
5166,9
5167,10
5168,9
5169,10
5170,9
5171,10
5172,9
5173,10
5174,9
5175,10
5176,9
5177,10
5178,9
5179,10
5180,9
5181,10
5182,9
5183,10
5184,9
5185,10
5186,9
5187,10
5188,9
5189,10
5190,9
5191,10
5192,9
5193,10
5194,9
5195,10
5196,9
5197,10
5198,9
5199,10
5200,9
5201,10
5202,9
5203,10
5204,9
5205,10
5206,9
5207,10
5208,9
5209,10
5210,9
5211,10
5212,9
5213,10
5214,9
5215,10
5216,9
5217,10
5218,9
5219,10
5220,9
5221,10
5222,9
5223,10
5224,9
5225,10
5226,9
5227,8
5228,9
5229,10
5230,9
5231,10
5232,9
5233,8
5234,9
5235,10
5236,9
5237,10
5238,9
5239,10
5240,9
5241,10
5242,9
5243,8
5244,9
5245,10
5246,9
5247,10
5248,9
5249,10
5250,9
5251,10
5252,9
5253,10
5254,9
5255,10
5256,9
5257,10
5258,9
5259,10
5260,9
5261,10
5262,9
5263,10
5264,9
5265,10
5266,9
5267,10
5268,9
5269,10
5270,9
5271,10
5272,9
5273,10
5274,9
5275,10
5276,9
5277,10
5278,9
5279,10
5280,9
5281,10
5282,9
5283,8
5284,9
5285,10
5286,9
5287,10
5288,9
5289,10
5290,9
5291,10
5292,9
5293,10
5294,9
5295,10
5296,9
5297,10
5298,9
5299,8
5300,9
5301,10
5302,9
5303,10
5304,9
5305,10
5306,9
5307,10
5308,9
5309,8
5310,9
5311,10
5312,9
5313,10
5314,9
5315,10
5316,9
5317,10
5318,9
5319,10
5320,9
5321,10
5322,9
5323,10
5324,9
5325,10
5326,9
5327,8
5328,9
5329,10
5330,9
5331,10
5332,9
5333,8
5334,9
5335,10
5336,9
5337,10
5338,9
5339,10
5340,9
5341,10
5342,9
5343,10
5344,9
5345,8
5346,9
5347,10
5348,9
5349,8
5350,9
5351,10
5352,9
5353,8
5354,9
5355,10
5356,9
5357,10
5358,9
5359,10
5360,9
5361,10
5362,9
5363,10
5364,9
5365,10
5366,9
5367,10
5368,9
5369,10
5370,9
5371,10
5372,9
5373,10
5374,9
5375,10
5376,9
5377,10
5378,9
5379,10
5380,9
5381,10
5382,9
5383,10
5384,9
5385,10
5386,9
5387,10
5388,9
5389,10
5390,9
5391,10
5392,9
5393,10
5394,9
5395,10
5396,9
5397,10
5398,9
5399,10
5400,9
5401,10
5402,9
5403,10
5404,9
5405,10
5406,9
5407,10
5408,9
5409,10
5410,9
5411,10
5412,9
5413,10
5414,9
5415,10
5416,9
5417,10
5418,9
5419,10
5420,9
5421,10
5422,9
5423,10
5424,9
5425,10
5426,9
5427,10
5428,9
5429,10
5430,9
5431,10
5432,9
5433,10
5434,9
5435,10
5436,9
5437,10
5438,9
5439,10
5440,9
5441,10
5442,9
5443,10
5444,9
5445,10
5446,9
5447,10
5448,9
5449,10
5450,9
5451,10
5452,9
5453,10
5454,9
5455,10
5456,9
5457,10
5458,9
5459,10
5460,9
5461,10
5462,9
5463,10
5464,9
5465,10
5466,9
5467,10
5468,9
5469,10
5470,9
5471,10
5472,9
5473,10
5474,9
5475,10
5476,9
5477,8
5478,9
5479,10
5480,9
5481,10
5482,9
5483,8
5484,9
5485,10
5486,9
5487,10
5488,9
5489,10
5490,9
5491,10
5492,9
5493,10
5494,9
5495,10
5496,9
5497,10
5498,9
5499,10
5500,9
5501,8
5502,9
5503,10
5504,9
5505,10
5506,9
5507,10
5508,9
5509,10
5510,9
5511,10
5512,9
5513,10
5514,9
5515,10
5516,9
5517,10
5518,9
5519,10
5520,9
5521,10
5522,9
5523,10
5524,9
5525,10
5526,9
5527,10
5528,9
5529,10
5530,9
5531,10
5532,9
5533,8
5534,9
5535,10
5536,9
5537,8
5538,9
5539,10
5540,9
5541,10
5542,9
5543,10
5544,9
5545,10
5546,9
5547,10
5548,9
5549,10
5550,9
5551,8
5552,9
5553,10
5554,9
5555,10
5556,9
5557,8
5558,9
5559,10
5560,9
5561,10
5562,9
5563,8
5564,9
5565,10
5566,9
5567,10
5568,9
5569,10
5570,9
5571,10
5572,9
5573,10
5574,9
5575,10
5576,9
5577,10
5578,9
5579,10
5580,9
5581,10
5582,9
5583,10
5584,9
5585,10
5586,9
5587,10
5588,9
5589,10
5590,9
5591,10
5592,9
5593,10
5594,9
5595,10
5596,9
5597,8
5598,9
5599,10
5600,9
5601,10
5602,9
5603,10
5604,9
5605,10
5606,9
5607,10
5608,9
5609,10
5610,9
5611,10
5612,9
5613,10
5614,9
5615,10
5616,9
5617,8
5618,9
5619,10
5620,9
5621,10
5622,9
5623,10
5624,9
5625,10
5626,9
5627,8
5628,9
5629,10
5630,9
5631,10
5632,9
5633,10
5634,9
5635,10
5636,9
5637,10
5638,9
5639,10
5640,9
5641,10
5642,9
5643,10
5644,9
5645,10
5646,9
5647,10
5648,9
5649,10
5650,9
5651,10
5652,9
5653,10
5654,9
5655,10
5656,9
5657,10
5658,9
5659,10
5660,9
5661,10
5662,9
5663,10
5664,9
5665,10
5666,9
5667,10
5668,9
5669,10
5670,9
5671,10
5672,9
5673,10
5674,9
5675,10
5676,9
5677,10
5678,9
5679,10
5680,9
5681,8
5682,9
5683,10
5684,9
5685,10
5686,9
5687,10
5688,9
5689,10
5690,9
5691,10
5692,9
5693,10
5694,9
5695,10
5696,9
5697,10
5698,9
5699,10
5700,9
5701,10
5702,9
5703,10
5704,9
5705,10
5706,9
5707,10
5708,9
5709,10
5710,9
5711,10
5712,9
5713,10
5714,9
5715,10
5716,9
5717,10
5718,9
5719,8
5720,9
5721,10
5722,9
5723,10
5724,9
5725,10
5726,9
5727,10
5728,9
5729,8
5730,9
5731,10
5732,9
5733,10
5734,9
5735,10
5736,9
5737,10
5738,9
5739,10
5740,9
5741,10
5742,9
5743,10
5744,9
5745,10
5746,9
5747,10
5748,9
5749,10
5750,9
5751,10
5752,9
5753,10
5754,9
5755,10
5756,9
5757,10
5758,9
5759,10
5760,9
5761,10
5762,9
5763,10
5764,9
5765,10
5766,9
5767,10
5768,9
5769,10
5770,9
5771,10
5772,9
5773,10
5774,9
5775,10
5776,9
5777,10
5778,9
5779,10
5780,9
5781,10
5782,9
5783,10
5784,9
5785,10
5786,9
5787,10
5788,9
5789,10
5790,9
5791,10
5792,9
5793,10
