operacao,ocupacao
2996,99
2997,100
2998,99
2999,100
3000,99
3001,100
3002,99
3003,98
3004,99
3005,100
3006,99
3007,100
3008,99
3009,98
3010,99
3011,100
3012,99
3013,100
3014,99
3015,100
3016,99
3017,100
3018,99
3019,100
3020,99
3021,100
3022,99
3023,100
3024,99
3025,100
3026,99
3027,98
3028,99
3029,100
3030,99
3031,98
3032,99
3033,100
3034,99
3035,100
3036,99
3037,98
3038,99
3039,100
3040,99
3041,100
3042,99
3043,100
3044,99
3045,100
3046,99
3047,100
3048,99
3049,100
3050,99
3051,100
3052,99
3053,100
3054,99
3055,100
3056,99
3057,100
3058,99
3059,100
3060,99
3061,100
3062,99
3063,100
3064,99
3065,100
3066,99
3067,100
3068,99
3069,100
3070,99
3071,100
3072,99
3073,100
3074,99
3075,100
3076,99
3077,98
3078,99
3079,100
3080,99
3081,100
3082,99
3083,100
3084,99
3085,100
3086,99
3087,100
3088,99
3089,100
3090,99
3091,100
3092,99
3093,100
3094,99
3095,100
3096,99
3097,100
3098,99
3099,100
3100,99
3101,100
3102,99
3103,100
3104,99
3105,100
3106,99
3107,100
3108,99
3109,98
3110,99
3111,100
3112,99
3113,100
3114,99
3115,100
3116,99
3117,100
3118,99
3119,100
3120,99
3121,100
3122,99
3123,100
3124,99
3125,98
3126,99
3127,100
3128,99
3129,100
3130,99
3131,100
3132,99
3133,100
3134,99
3135,100
3136,99
3137,100
3138,99
3139,100
3140,99
3141,100
3142,99
3143,100
3144,99
3145,100
3146,99
3147,100
3148,99
3149,100
3150,99
3151,100
3152,99
3153,100
3154,99
3155,100
3156,99
3157,98
3158,99
3159,100
3160,99
3161,100
3162,99
3163,100
3164,99
3165,100
3166,99
3167,100
3168,99
3169,100
3170,99
3171,100
3172,99
3173,100
3174,99
3175,100
3176,99
3177,100
3178,99
3179,100
3180,99
3181,100
3182,99
3183,100
3184,99
3185,100
3186,99
3187,100
3188,99
3189,98
3190,99
3191,100
3192,99
3193,100
3194,99
3195,100
3196,99
3197,100
3198,99
3199,100
3200,99
3201,100
3202,99
3203,100
3204,99
3205,100
3206,99
3207,100
3208,99
3209,100
3210,99
3211,100
3212,99
3213,100
3214,99
3215,100
3216,99
3217,100
3218,99
3219,100
3220,99
3221,98
3222,99
3223,100
3224,99
3225,100
3226,99
3227,100
3228,99
3229,100
3230,99
3231,100
3232,99
3233,100
3234,99
3235,100
3236,99
3237,98
3238,99
3239,100
3240,99
3241,100
3242,99
3243,100
3244,99
3245,100
3246,99
3247,100
3248,99
3249,100
3250,99
3251,100
3252,99
3253,98
3254,99
3255,100
3256,99
3257,100
3258,99
3259,100
3260,99
3261,100
3262,99
3263,100
3264,99
3265,100
3266,99
3267,100
3268,99
3269,100
3270,99
3271,100
3272,99
3273,100
3274,99
3275,100
3276,99
3277,100
3278,99
3279,100
3280,99
3281,100
3282,99
3283,100
3284,99
3285,100
3286,99
3287,100
3288,99
3289,100
3290,99
3291,100
3292,99
3293,100
3294,99
3295,100
3296,99
3297,100
3298,99
3299,100
3300,99
3301,98
3302,99
3303,100
3304,99
3305,100
3306,99
3307,100
3308,99
3309,100
3310,99
3311,100
3312,99
3313,100
3314,99
3315,100
3316,99
3317,98
3318,99
3319,100
3320,99
3321,100
3322,99
3323,100
3324,99
3325,100
3326,99
3327,100
3328,99
3329,100
3330,99
3331,100
3332,99
3333,100
3334,99
3335,100
3336,99
3337,100
3338,99
3339,100
3340,99
3341,98
3342,99
3343,100
3344,99
3345,100
3346,99
3347,100
3348,99
3349,100
3350,99
3351,100
3352,99
3353,100
3354,99
3355,100
3356,99
3357,98
3358,99
3359,100
3360,99
3361,100
3362,99
3363,100
3364,99
3365,100
3366,99
3367,100
3368,99
3369,98
3370,99
3371,100
3372,99
3373,100
3374,99
3375,100
3376,99
3377,100
3378,99
3379,100
3380,99
3381,98
3382,99
3383,100
3384,99
3385,100
3386,99
3387,100
3388,99
3389,100
3390,99
3391,100
3392,99
3393,100
3394,99
3395,100
3396,99
3397,100
3398,99
3399,100
3400,99
3401,100
3402,99
3403,100
3404,99
3405,98
3406,99
3407,100
3408,99
3409,100
3410,99
3411,100
3412,99
3413,100
3414,99
3415,100
3416,99
3417,98
3418,99
3419,100
3420,99
3421,100
3422,99
3423,100
3424,99
3425,98
3426,99
3427,100
3428,99
3429,98
3430,99
3431,100
3432,99
3433,100
3434,99
3435,100
3436,99
3437,100
3438,99
3439,100
3440,99
3441,100
3442,99
3443,100
3444,99
3445,100
3446,99
3447,100
3448,99
3449,100
3450,99
3451,100
3452,99
3453,100
3454,99
3455,100
3456,99
3457,100
3458,99
3459,100
3460,99
3461,100
3462,99
3463,100
3464,99
3465,100
3466,99
3467,100
3468,99
3469,98
3470,99
3471,100
3472,99
3473,100
3474,99
3475,100
3476,99
3477,100
3478,99
3479,100
3480,99
3481,98
3482,99
3483,100
3484,99
3485,100
3486,99
3487,98
3488,99
3489,100
3490,99
3491,100
3492,99
3493,100
3494,99
3495,100
3496,99
3497,100
3498,99
3499,100
3500,99
3501,100
3502,99
3503,100
3504,99
3505,100
3506,99
3507,98
3508,99
3509,100
3510,99
3511,98
3512,99
3513,100
3514,99
3515,100
3516,99
3517,100
3518,99
3519,98
3520,99
3521,100
3522,99
3523,100
3524,99
3525,100
3526,99
3527,98
3528,99
3529,100
3530,99
3531,100
3532,99
3533,100
3534,99
3535,100
3536,99
3537,100
3538,99
3539,100
3540,99
3541,100
3542,99
3543,98
3544,99
3545,100
3546,99
3547,98
3548,99
3549,100
3550,99
3551,100
3552,99
3553,100
3554,99
3555,98
3556,99
3557,100
3558,99
3559,100
3560,99
3561,100
3562,99
3563,100
3564,99
3565,100
3566,99
3567,100
3568,99
3569,100
3570,99
3571,98
3572,99
3573,100
3574,99
3575,98
3576,99
3577,100
3578,99
3579,100
3580,99
3581,100
3582,99
3583,98
3584,99
3585,100
3586,99
3587,100
3588,99
3589,100
3590,99
3591,100
3592,99
3593,98
3594,97
3595,98
3596,99
3597,100
3598,99
3599,100
3600,99
3601,100
3602,99
3603,100
3604,99
3605,98
3606,99
3607,100
3608,99
3609,98
3610,99
3611,100
3612,99
3613,100
3614,99
3615,100
3616,99
3617,100
3618,99
3619,100
3620,99
3621,98
3622,99
3623,100
3624,99
3625,100
3626,99
3627,100
3628,99
3629,100
3630,99
3631,100
3632,99
3633,100
3634,99
3635,98
3636,99
3637,100
3638,99
3639,98
3640,99
3641,100
3642,99
3643,98
3644,99
3645,100
3646,99
3647,100
3648,99
3649,100
3650,99
3651,100
3652,99
3653,100
3654,99
3655,100
3656,99
3657,100
3658,99
3659,100
3660,99
3661,100
3662,99
3663,100
3664,99
3665,100
3666,99
3667,100
3668,99
3669,100
3670,99
3671,100
3672,99
3673,100
3674,99
3675,100
3676,99
3677,100
3678,99
3679,100
3680,99
3681,100
3682,99
3683,100
3684,99
3685,100
3686,99
3687,100
3688,99
3689,100
3690,99
3691,100
3692,99
3693,100
3694,99
3695,100
3696,99
3697,98
3698,99
3699,100
3700,99
3701,100
3702,99
3703,100
3704,99
3705,100
3706,99
3707,100
3708,99
3709,100
3710,99
3711,100
3712,99
3713,98
3714,99
3715,100
3716,99
3717,100
3718,99
3719,100
3720,99
3721,100
3722,99
3723,100
3724,99
3725,100
3726,99
3727,98
3728,99
3729,100
3730,99
3731,100
3732,99
3733,100
3734,99
3735,98
3736,99
3737,100
3738,99
3739,98
3740,99
3741,100
3742,99
3743,100
3744,99
3745,100
3746,99
3747,100
3748,99
3749,100
3750,99
3751,98
3752,99
3753,100
3754,99
3755,100
3756,99
3757,100
3758,99
3759,98
3760,99
3761,100
3762,99
3763,98
3764,99
3765,100
3766,99
3767,100
3768,99
3769,100
3770,99
3771,100
3772,99
3773,100
3774,99
3775,98
3776,99
3777,100
3778,99
3779,100
3780,99
3781,100
3782,99
3783,98
3784,99
3785,100
3786,99
3787,100
3788,99
3789,100
3790,99
3791,98
3792,99
3793,100
3794,99
3795,100
3796,99
3797,100
3798,99
3799,98
3800,99
3801,100
3802,99
3803,100
3804,99
3805,100
3806,99
3807,100
3808,99
3809,100
3810,99
3811,98
3812,99
3813,100
3814,99
3815,100
3816,99
3817,98
3818,99
3819,100
3820,99
3821,100
3822,99
3823,98
3824,99
3825,100
3826,99
3827,100
3828,99
3829,100
3830,99
3831,100
3832,99
3833,100
3834,99
3835,100
3836,99
3837,100
3838,99
3839,100
3840,99
3841,100
3842,99
3843,100
3844,99
3845,100
3846,99
3847,98
3848,99
3849,100
3850,99
3851,100
3852,99
3853,100
3854,99
3855,98
3856,99
3857,100
3858,99
3859,98
3860,99
3861,100
3862,99
3863,100
3864,99
3865,100
3866,99
3867,100
3868,99
3869,100
3870,99
3871,98
3872,99
3873,100
3874,99
3875,100
3876,99
3877,100
3878,99
3879,98
3880,99
3881,100
3882,99
3883,98
3884,99
3885,100
3886,99
3887,100
3888,99
3889,100
3890,99
3891,100
3892,99
3893,100
3894,99
3895,98
3896,99
3897,100
3898,99
3899,100
3900,99
3901,100
3902,99
3903,98
3904,99
3905,100
3906,99
3907,98
3908,99
3909,100
3910,99
3911,100
3912,99
3913,100
3914,99
3915,100
3916,99
3917,100
3918,99
3919,98
3920,99
3921,100
3922,99
3923,100
3924,99
3925,100
3926,99
3927,98
3928,99
3929,100
3930,99
3931,98
3932,99
3933,100
3934,99
3935,100
3936,99
3937,100
3938,99
3939,100
3940,99
3941,100
3942,99
3943,98
3944,99
3945,100
3946,99
3947,100
3948,99
3949,100
3950,99
3951,98
3952,99
3953,100
3954,99
3955,98
3956,99
3957,100
3958,99
3959,100
3960,99
3961,100
3962,99
3963,100
3964,99
3965,100
3966,99
3967,100
3968,99
3969,100
3970,99
3971,100
3972,99
3973,100
3974,99
3975,100
3976,99
3977,100
3978,99
3979,98
3980,99
3981,100
3982,99
3983,100
3984,99
3985,100
3986,99
3987,100
3988,99
3989,100
3990,99
3991,100
3992,99
3993,100
3994,99
3995,100
3996,99
3997,100
3998,99
3999,98
4000,99
4001,100
4002,99
4003,100
4004,99
4005,100
4006,99
4007,98
4008,99
4009,100
4010,99
4011,98
4012,99
4013,100
4014,99
4015,100
4016,99
4017,100
4018,99
4019,100
4020,99
4021,100
4022,99
4023,100
4024,99
4025,100
4026,99
4027,100
4028,99
4029,100
4030,99
4031,100
4032,99
4033,100
4034,99
4035,100
4036,99
4037,100
4038,99
4039,98
4040,99
4041,100
4042,99
4043,100
4044,99
4045,100
4046,99
4047,98
4048,99
4049,100
4050,99
4051,98
4052,99
4053,100
4054,99
4055,100
4056,99
4057,100
4058,99
4059,100
4060,99
4061,100
4062,99
4063,100
4064,99
4065,100
4066,99
4067,100
4068,99
4069,100
4070,99
4071,100
4072,99
4073,100
4074,99
4075,100
4076,99
4077,100
4078,99
4079,98
4080,99
4081,100
4082,99
4083,100
4084,99
4085,100
4086,99
4087,98
4088,99
4089,100
4090,99
4091,98
4092,99
4093,100
4094,99
4095,100
4096,99
4097,100
4098,99
4099,100
4100,99
4101,100
4102,99
4103,98
4104,99
4105,100
4106,99
4107,100
4108,99
4109,100
4110,99
4111,100
4112,99
4113,100
4114,99
4115,98
4116,99
4117,100
4118,99
4119,100
4120,99
4121,100
4122,99
4123,100
4124,99
4125,100
4126,99
4127,98
4128,99
4129,100
4130,99
4131,100
4132,99
4133,98
4134,99
4135,100
4136,99
4137,100
4138,99
4139,100
4140,99
4141,100
4142,99
4143,98
4144,99
4145,100
4146,99
4147,98
4148,99
4149,100
4150,99
4151,100
4152,99
4153,100
4154,99
4155,100
4156,99
4157,100
4158,99
4159,100
4160,99
4161,98
4162,97
4163,96
4164,95
4165,94
4166,93
4167,92
4168,91
4169,90
4170,89
4171,88
4172,87
4173,86
4174,85
4175,84
4176,83
4177,84
4178,83
4179,84
4180,85
4181,86
4182,87
4183,88
4184,89
4185,90
4186,89
4187,90
4188,91
4189,92
4190,93
4191,94
4192,95
4193,96
4194,97
4195,96
4196,97
4197,98
4198,99
4199,100
4200,99
4201,98
4202,99
4203,100
4204,99
4205,100
4206,99
4207,100
4208,99
4209,100
4210,99
4211,100
4212,99
4213,100
4214,99
4215,98
4216,99
4217,100
4218,99
4219,100
4220,99
4221,100
4222,99
4223,100
4224,99
4225,100
4226,99
4227,100
4228,99
4229,100
4230,99
4231,100
4232,99
4233,98
4234,99
4235,100
4236,99
4237,100
4238,99
4239,100
4240,99
4241,100
4242,99
4243,100
4244,99
4245,100
4246,99
4247,100
4248,99
4249,100
4250,99
4251,100
4252,99
4253,100
4254,99
4255,100
4256,99
4257,98
4258,99
4259,100
4260,99
4261,100
4262,99
4263,100
4264,99
4265,100
4266,99
4267,100
4268,99
4269,98
4270,99
4271,100
4272,99
4273,100
4274,99
4275,100
4276,99
4277,98
4278,99
4279,100
4280,99
4281,98
4282,99
4283,100
4284,99
4285,100
4286,99
4287,100
4288,99
4289,100
4290,99
4291,100
4292,99
4293,100
4294,99
4295,100
4296,99
4297,98
4298,99
4299,100
4300,99
4301,100
4302,99
4303,100
4304,99
4305,100
4306,99
4307,100
4308,99
4309,100
4310,99
4311,100
4312,99
4313,98
4314,99
4315,100
4316,99
4317,100
4318,99
4319,100
4320,99
4321,100
4322,99
4323,100
4324,99
4325,100
4326,99
4327,100
4328,99
4329,100
4330,99
4331,100
4332,99
4333,100
4334,99
4335,100
4336,99
4337,100
4338,99
4339,100
4340,99
4341,98
4342,99
4343,100
4344,99
4345,100
4346,99
4347,100
4348,99
4349,100
4350,99
4351,100
4352,99
4353,98
4354,99
4355,100
4356,99
4357,100
4358,99
4359,100
4360,99
4361,100
4362,99
4363,100
4364,99
4365,98
4366,99
4367,100
4368,99
4369,100
4370,99
4371,100
4372,99
4373,100
4374,99
4375,100
4376,99
4377,98
4378,99
4379,100
4380,99
4381,100
4382,99
4383,100
4384,99
4385,100
4386,99
4387,100
4388,99
4389,98
4390,99
4391,100
4392,99
4393,100
4394,99
4395,100
4396,99
4397,100
4398,99
4399,100
4400,99
4401,98
4402,99
4403,100
4404,99
4405,100
4406,99
4407,100
4408,99
4409,100
4410,99
4411,100
4412,99
4413,100
4414,99
4415,100
4416,99
4417,100
4418,99
4419,100
4420,99
4421,100
4422,99
4423,100
4424,99
4425,98
4426,99
4427,100
4428,99
4429,100
4430,99
4431,100
4432,99
4433,100
4434,99
4435,100
4436,99
4437,100
4438,99
4439,100
4440,99
4441,100
4442,99
4443,100
4444,99
4445,98
4446,99
4447,100
4448,99
4449,100
4450,99
4451,98
4452,99
4453,100
4454,99
4455,100
4456,99
4457,100
4458,99
4459,98
4460,99
4461,100
4462,99
4463,100
4464,99
4465,100
4466,99
4467,100
4468,99
4469,100
4470,99
4471,98
4472,99
4473,100
4474,99
4475,100
4476,99
4477,98
4478,99
4479,100
4480,99
4481,100
4482,99
4483,100
4484,99
4485,100
4486,99
4487,100
4488,99
4489,100
4490,99
4491,98
4492,99
4493,100
4494,99
4495,100
4496,99
4497,100
4498,99
4499,100
4500,99
4501,98
4502,99
4503,100
4504,99
4505,100
4506,99
4507,98
4508,99
4509,100
4510,99
4511,100
4512,99
4513,100
4514,99
4515,98
4516,99
4517,100
4518,99
4519,100
4520,99
4521,100
4522,99
4523,100
4524,99
4525,98
4526,99
4527,100
4528,99
4529,100
4530,99
4531,100
4532,99
4533,100
4534,99
4535,100
4536,99
4537,100
4538,99
4539,100
4540,99
4541,98
4542,99
4543,100
4544,99
4545,100
4546,99
4547,100
4548,99
4549,100
4550,99
4551,100
4552,99
4553,100
4554,99
4555,100
4556,99
4557,98
4558,99
4559,100
4560,99
4561,100
4562,99
4563,100
4564,99
4565,100
4566,99
4567,100
4568,99
4569,98
4570,99
4571,100
4572,99
4573,98
4574,99
4575,100
4576,99
4577,100
4578,99
4579,100
4580,99
4581,98
4582,99
4583,100
4584,99
4585,100
4586,99
4587,100
4588,99
4589,98
4590,99
4591,100
4592,99
4593,100
4594,99
4595,100
4596,99
4597,100
4598,99
4599,100
4600,99
4601,100
4602,99
4603,100
4604,99
4605,100
4606,99
4607,100
4608,99
4609,100
4610,99
4611,100
4612,99
4613,98
4614,99
4615,100
4616,99
4617,100
4618,99
4619,100
4620,99
4621,100
4622,99
4623,100
4624,99
4625,100
4626,99
4627,100
4628,99
4629,98
4630,99
4631,100
4632,99
4633,100
4634,99
4635,100
4636,99
4637,98
4638,99
4639,100
4640,99
4641,98
4642,99
4643,100
4644,99
4645,100
4646,99
4647,100
4648,99
4649,100
4650,99
4651,100
4652,99
4653,100
4654,99
4655,100
4656,99
4657,100
4658,99
4659,100
4660,99
4661,100
4662,99
4663,100
4664,99
4665,100
4666,99
4667,100
4668,99
4669,100
4670,99
4671,100
4672,99
4673,100
4674,99
4675,100
4676,99
4677,100
4678,99
4679,100
4680,99
4681,100
4682,99
4683,100
4684,99
4685,100
4686,99
4687,100
4688,99
4689,100
4690,99
4691,100
4692,99
4693,100
4694,99
4695,100
4696,99
4697,100
4698,99
4699,100
4700,99
4701,100
4702,99
4703,100
4704,99
4705,100
4706,99
4707,98
4708,97
4709,98
4710,99
4711,100
4712,99
4713,100
4714,99
4715,100
4716,99
4717,100
4718,99
4719,100
4720,99
4721,100
4722,99
4723,100
4724,99
4725,100
4726,99
4727,100
4728,99
4729,100
4730,99
4731,100
4732,99
4733,100
4734,99
4735,100
4736,99
4737,100
4738,99
4739,100
4740,99
4741,100
4742,99
4743,100
4744,99
4745,100
4746,99
4747,100
4748,99
4749,100
4750,99
4751,100
4752,99
4753,100
4754,99
4755,100
4756,99
4757,98
4758,99
4759,100
4760,99
4761,100
4762,99
4763,100
4764,99
4765,98
4766,99
4767,100
4768,99
4769,100
4770,99
4771,98
4772,99
4773,100
4774,99
4775,100
4776,99
4777,100
4778,99
4779,100
4780,99
4781,100
4782,99
4783,100
4784,99
4785,100
4786,99
4787,100
4788,99
4789,100
4790,99
4791,100
4792,99
4793,100
4794,99
4795,100
4796,99
4797,98
4798,99
4799,100
4800,99
4801,100
4802,99
4803,100
4804,99
4805,100
4806,99
4807,100
4808,99
4809,100
4810,99
4811,100
4812,99
4813,100
4814,99
4815,100
4816,99
4817,100
4818,99
4819,100
4820,99
4821,100
4822,99
4823,100
4824,99
4825,100
4826,99
4827,100
4828,99
4829,98
4830,99
4831,100
4832,99
4833,98
4834,99
4835,100
4836,99
4837,100
4838,99
4839,100
4840,99
4841,100
4842,99
4843,100
4844,99
4845,100
4846,99
4847,100
4848,99
4849,100
4850,99
4851,100
4852,99
4853,100
4854,99
4855,100
4856,99
4857,100
4858,99
4859,98
4860,99
4861,100
4862,99
4863,98
4864,99
4865,100
4866,99
4867,100
4868,99
4869,98
4870,99
4871,100
4872,99
4873,100
4874,99
4875,98
4876,99
4877,100
4878,99
4879,100
4880,99
4881,100
4882,99
4883,100
4884,99
4885,100
4886,99
4887,100
4888,99
4889,100
4890,99
4891,100
4892,99
4893,100
4894,99
4895,100
4896,99
4897,100
4898,99
4899,100
4900,99
4901,98
4902,99
4903,100
4904,99
4905,100
4906,99
4907,100
4908,99
4909,100
4910,99
4911,100
4912,99
4913,100
4914,99
4915,100
4916,99
4917,98
4918,99
4919,100
4920,99
4921,100
4922,99
4923,100
4924,99
4925,98
4926,99
4927,100
4928,99
4929,100
4930,99
4931,100
4932,99
4933,100
4934,99
4935,100
4936,99
4937,100
4938,99
4939,100
4940,99
4941,100
4942,99
4943,100
4944,99
4945,100
4946,99
4947,100
4948,99
4949,100
4950,99
4951,100
4952,99
4953,98
4954,99
4955,100
4956,99
4957,100
4958,99
4959,100
4960,99
4961,98
4962,99
4963,100
4964,99
4965,100
4966,99
4967,100
4968,99
4969,100
4970,99
4971,100
4972,99
4973,100
4974,99
4975,98
4976,99
4977,100
4978,99
4979,100
4980,99
4981,100
4982,99
4983,100
4984,99
4985,100
4986,99
4987,98
4988,99
4989,100
4990,99
4991,100
4992,99
4993,100
4994,99
4995,100
4996,99
4997,100
4998,99
4999,100
5000,99
5001,100
5002,99
5003,100
5004,99
5005,100
5006,99
5007,100
5008,99
5009,100
5010,99
5011,98
5012,99
5013,100
5014,99
5015,98
5016,99
5017,100
5018,99
5019,98
5020,99
5021,100
5022,99
5023,100
5024,99
5025,100
5026,99
5027,100
5028,99
5029,100
5030,99
5031,98
5032,99
5033,100
5034,99
5035,98
5036,99
5037,100
5038,99
5039,100
5040,99
5041,100
5042,99
5043,98
5044,99
5045,100
5046,99
5047,98
5048,99
5049,100
5050,99
5051,100
5052,99
5053,100
5054,99
5055,100
5056,99
5057,100
5058,99
5059,100
5060,99
5061,100
5062,99
5063,100
5064,99
5065,100
5066,99
5067,100
5068,99
5069,100
5070,99
5071,100
5072,99
5073,100
5074,99
5075,100
5076,99
5077,100
5078,99
5079,100
5080,99
5081,100
5082,99
5083,100
5084,99
5085,100
5086,99
5087,100
5088,99
5089,100
5090,99
5091,100
5092,99
5093,100
5094,99
5095,100
5096,99
5097,100
5098,99
5099,100
5100,99
5101,100
5102,99
5103,100
5104,99
5105,98
5106,99
5107,100
5108,99
5109,100
5110,99
5111,98
5112,99
5113,100
5114,99
5115,100
5116,99
5117,98
5118,99
5119,100
5120,99
5121,100
5122,99
5123,100
5124,99
5125,100
5126,99
5127,100
5128,99
5129,100
5130,99
5131,100
5132,99
5133,100
5134,99
5135,98
5136,99
5137,100
5138,99
5139,98
5140,99
5141,100
5142,99
5143,100
5144,99
5145,100
5146,99
5147,100
5148,99
5149,98
5150,99
5151,100
5152,99
5153,100
5154,99
5155,100
5156,99
5157,100
5158,99
5159,100
5160,99
5161,100
5162,99
5163,100
5164,99
5165,100
5166,99
5167,100
5168,99
5169,100
5170,99
5171,100
5172,99
5173,100
5174,99
5175,100
5176,99
5177,100
5178,99
5179,100
5180,99
5181,100
5182,99
5183,100
5184,99
5185,100
5186,99
5187,98
5188,99
5189,100
5190,99
5191,100
5192,99
5193,98
5194,99
5195,100
5196,99
5197,100
5198,99
5199,100
5200,99
5201,100
5202,99
5203,98
5204,99
5205,100
5206,99
5207,100
5208,99
5209,100
5210,99
5211,100
5212,99
5213,100
5214,99
5215,100
5216,99
5217,100
5218,99
5219,100
5220,99
5221,98
5222,99
5223,100
5224,99
5225,100
5226,99
5227,100
5228,99
5229,100
5230,99
5231,100
5232,99
5233,100
5234,99
5235,98
5236,99
5237,100
5238,99
5239,100
5240,99
5241,100
5242,99
5243,98
5244,99
5245,100
5246,99
5247,98
5248,99
5249,100
5250,99
5251,100
5252,99
5253,100
5254,99
5255,100
5256,99
5257,100
5258,99
5259,100
5260,99
5261,100
5262,99
5263,100
5264,99
5265,100
5266,99
5267,100
5268,99
5269,100
5270,99
5271,100
5272,99
5273,100
5274,99
5275,100
5276,99
5277,100
5278,99
5279,100
5280,99
5281,98
5282,99
5283,100
5284,99
5285,98
5286,99
5287,100
5288,99
5289,98
5290,99
5291,100
5292,99
5293,100
5294,99
5295,100
5296,99
5297,98
5298,99
5299,100
5300,99
5301,100
5302,99
5303,100
5304,99
5305,100
5306,99
5307,100
5308,99
5309,100
5310,99
5311,100
5312,99
5313,100
5314,99
5315,100
5316,99
5317,100
5318,99
5319,100
5320,99
5321,100
5322,99
5323,100
5324,99
5325,100
5326,99
5327,100
5328,99
5329,98
5330,99
5331,100
5332,99
5333,100
5334,99
5335,100
5336,99
5337,100
5338,99
5339,100
5340,99
5341,100
5342,99
5343,100
5344,99
5345,100
5346,99
5347,100
5348,99
5349,100
5350,99
5351,100
5352,99
5353,100
5354,99
5355,100
5356,99
5357,100
5358,99
5359,100
5360,99
5361,100
5362,99
5363,100
5364,99
5365,100
5366,99
5367,100
5368,99
5369,100
5370,99
5371,100
5372,99
5373,100
5374,99
5375,100
5376,99
5377,100
5378,99
5379,100
5380,99
5381,100
5382,99
5383,100
5384,99
5385,100
5386,99
5387,100
5388,99
5389,100
5390,99
5391,100
5392,99
5393,100
5394,99
5395,100
5396,99
5397,100
5398,99
5399,100
5400,99
5401,100
5402,99
5403,100
5404,99
5405,100
5406,99
5407,100
5408,99
5409,100
5410,99
5411,100
5412,99
5413,100
5414,99
5415,100
5416,99
5417,100
5418,99
5419,100
5420,99
5421,100
5422,99
5423,100
5424,99
5425,100
5426,99
5427,100
5428,99
5429,100
5430,99
5431,100
5432,99
5433,100
5434,99
5435,100
5436,99
5437,100
5438,99
5439,100
5440,99
5441,100
5442,99
5443,100
5444,99
5445,100
5446,99
5447,100
5448,99
5449,100
5450,99
5451,100
5452,99
5453,100
5454,99
5455,100
5456,99
5457,98
5458,99
5459,100
5460,99
5461,100
5462,99
5463,100
5464,99
5465,100
5466,99
5467,100
5468,99
5469,98
5470,99
5471,100
5472,99
5473,100
