operacao,ocupacao
2986,999
2987,1000
2988,999
2989,1000
2990,999
2991,1000
2992,999
2993,1000
2994,999
2995,1000
2996,999
2997,1000
2998,999
2999,1000
3000,999
3001,1000
3002,999
3003,1000
3004,999
3005,1000
3006,999
3007,1000
3008,999
3009,1000
3010,999
3011,1000
3012,999
3013,1000
3014,999
3015,1000
3016,999
3017,1000
3018,999
3019,1000
3020,999
3021,1000
3022,999
3023,1000
3024,999
3025,1000
3026,999
3027,1000
3028,999
3029,1000
3030,999
3031,1000
3032,999
3033,1000
3034,999
3035,1000
3036,999
3037,1000
3038,999
3039,1000
3040,999
3041,1000
3042,999
3043,1000
3044,999
3045,1000
3046,999
3047,1000
3048,999
3049,1000
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,1000
3056,999
3057,1000
3058,999
3059,1000
3060,999
3061,1000
3062,999
3063,998
3064,997
3065,996
3066,995
3067,994
3068,993
3069,992
3070,991
3071,990
3072,991
3073,992
3074,991
3075,992
3076,993
3077,994
3078,995
3079,996
3080,997
3081,996
3082,997
3083,998
3084,999
3085,1000
3086,999
3087,1000
3088,999
3089,1000
3090,999
3091,1000
3092,999
3093,1000
3094,999
3095,1000
3096,999
3097,998
3098,997
3099,996
3100,995
3101,994
3102,995
3103,996
3104,997
3105,998
3106,999
3107,998
3108,999
3109,1000
3110,999
3111,1000
3112,999
3113,1000
3114,999
3115,1000
3116,999
3117,1000
3118,999
3119,998
3120,999
3121,1000
3122,999
3123,998
3124,999
3125,1000
3126,999
3127,1000
3128,999
3129,1000
3130,999
3131,1000
3132,999
3133,1000
3134,999
3135,1000
3136,999
3137,1000
3138,999
3139,1000
3140,999
3141,1000
3142,999
3143,998
3144,997
3145,998
3146,997
3147,996
3148,997
3149,998
3150,999
3151,1000
3152,999
3153,998
3154,997
3155,996
3156,995
3157,996
3158,997
3159,998
3160,999
3161,1000
3162,999
3163,998
3164,997
3165,998
3166,999
3167,1000
3168,999
3169,1000
3170,999
3171,1000
3172,999
3173,998
3174,999
3175,1000
3176,999
3177,1000
3178,999
3179,998
3180,999
3181,1000
3182,999
3183,1000
3184,999
3185,998
3186,999
3187,1000
3188,999
3189,1000
3190,999
3191,1000
3192,999
3193,1000
3194,999
3195,998
3196,999
3197,1000
3198,999
3199,1000
3200,999
3201,1000
3202,999
3203,1000
3204,999
3205,998
3206,999
3207,1000
3208,999
3209,1000
3210,999
3211,998
3212,997
3213,996
3214,995
3215,994
3216,993
3217,992
3218,991
3219,990
3220,989
3221,988
3222,989
3223,990
3224,991
3225,992
3226,991
3227,992
3228,993
3229,994
3230,995
3231,996
3232,997
3233,996
3234,997
3235,998
3236,999
3237,1000
3238,999
3239,998
3240,997
3241,998
3242,997
3243,996
3244,995
3245,996
3246,997
3247,998
3248,999
3249,1000
3250,999
3251,1000
3252,999
3253,998
3254,999
3255,1000
3256,999
3257,1000
3258,999
3259,998
3260,997
3261,998
3262,999
3263,1000
3264,999
3265,1000
3266,999
3267,998
3268,997
3269,996
3270,997
3271,998
3272,999
3273,1000
3274,999
3275,998
3276,999
3277,1000
3278,999
3279,1000
3280,999
3281,1000
3282,999
3283,1000
3284,999
3285,1000
3286,999
3287,1000
3288,999
3289,998
3290,997
3291,998
3292,997
3293,998
3294,999
3295,1000
3296,999
3297,1000
3298,999
3299,1000
3300,999
3301,998
3302,997
3303,996
3304,997
3305,996
3306,997
3307,998
3308,997
3309,998
3310,999
3311,998
3312,999
3313,1000
3314,999
3315,1000
3316,999
3317,998
3318,997
3319,996
3320,995
3321,996
3322,997
3323,998
3324,999
3325,998
3326,999
3327,998
3328,999
3329,1000
3330,999
3331,1000
3332,999
3333,1000
3334,999
3335,1000
3336,999
3337,1000
3338,999
3339,1000
3340,999
3341,1000
3342,999
3343,998
3344,999
3345,1000
3346,999
3347,998
3348,999
3349,1000
3350,999
3351,1000
3352,999
3353,1000
3354,999
3355,1000
3356,999
3357,998
3358,999
3359,1000
3360,999
3361,1000
3362,999
3363,1000
3364,999
3365,998
3366,999
3367,1000
3368,999
3369,1000
3370,999
3371,1000
3372,999
3373,998
3374,997
3375,996
3376,997
3377,998
3378,999
3379,1000
3380,999
3381,1000
3382,999
3383,1000
3384,999
3385,998
3386,997
3387,996
3388,995
3389,996
3390,997
3391,998
3392,999
3393,1000
3394,999
3395,1000
3396,999
3397,998
3398,997
3399,996
3400,995
3401,994
3402,995
3403,996
3404,995
3405,996
3406,997
3407,996
3408,997
3409,998
3410,997
3411,998
3412,999
3413,1000
3414,999
3415,1000
3416,999
3417,998
3418,999
3419,1000
3420,999
3421,1000
3422,999
3423,1000
3424,999
3425,1000
3426,999
3427,1000
3428,999
3429,1000
3430,999
3431,1000
3432,999
3433,1000
3434,999
3435,1000
3436,999
3437,1000
3438,999
3439,1000
3440,999
3441,1000
3442,999
3443,1000
3444,999
3445,1000
3446,999
3447,1000
3448,999
3449,1000
3450,999
3451,1000
3452,999
3453,1000
3454,999
3455,1000
3456,999
3457,1000
3458,999
3459,1000
3460,999
3461,1000
3462,999
3463,1000
3464,999
3465,1000
3466,999
3467,1000
3468,999
3469,1000
3470,999
3471,1000
3472,999
3473,1000
3474,999
3475,1000
3476,999
3477,1000
3478,999
3479,1000
3480,999
3481,1000
3482,999
3483,1000
3484,999
3485,1000
3486,999
3487,1000
3488,999
3489,1000
3490,999
3491,1000
3492,999
3493,1000
3494,999
3495,1000
3496,999
3497,1000
3498,999
3499,1000
3500,999
3501,1000
3502,999
3503,1000
3504,999
3505,1000
3506,999
3507,1000
3508,999
3509,1000
3510,999
3511,1000
3512,999
3513,1000
3514,999
3515,1000
3516,999
3517,1000
3518,999
3519,1000
3520,999
3521,1000
3522,999
3523,1000
3524,999
3525,1000
3526,999
3527,1000
3528,999
3529,1000
3530,999
3531,1000
3532,999
3533,1000
3534,999
3535,1000
3536,999
3537,1000
3538,999
3539,1000
3540,999
3541,1000
3542,999
3543,1000
3544,999
3545,1000
3546,999
3547,1000
3548,999
3549,1000
3550,999
3551,1000
3552,999
3553,1000
3554,999
3555,1000
3556,999
3557,1000
3558,999
3559,1000
3560,999
3561,1000
3562,999
3563,1000
3564,999
3565,1000
3566,999
3567,1000
3568,999
3569,1000
3570,999
3571,1000
3572,999
3573,1000
3574,999
3575,1000
3576,999
3577,1000
3578,999
3579,1000
3580,999
3581,1000
3582,999
3583,1000
3584,999
3585,1000
3586,999
3587,1000
3588,999
3589,1000
3590,999
3591,1000
3592,999
3593,1000
3594,999
3595,1000
3596,999
3597,1000
3598,999
3599,1000
3600,999
3601,1000
3602,999
3603,1000
3604,999
3605,1000
3606,999
3607,1000
3608,999
3609,1000
3610,999
3611,1000
3612,999
3613,1000
3614,999
3615,1000
3616,999
3617,1000
3618,999
3619,1000
3620,999
3621,1000
3622,999
3623,1000
3624,999
3625,1000
3626,999
3627,1000
3628,999
3629,1000
3630,999
3631,1000
3632,999
3633,1000
3634,999
3635,1000
3636,999
3637,1000
3638,999
3639,1000
3640,999
3641,1000
3642,999
3643,1000
3644,999
3645,1000
3646,999
3647,1000
3648,999
3649,1000
3650,999
3651,1000
3652,999
3653,1000
3654,999
3655,1000
3656,999
3657,1000
3658,999
3659,1000
3660,999
3661,1000
3662,999
3663,1000
3664,999
3665,1000
3666,999
3667,1000
3668,999
3669,1000
3670,999
3671,1000
3672,999
3673,1000
3674,999
3675,1000
3676,999
3677,1000
3678,999
3679,1000
3680,999
3681,1000
3682,999
3683,1000
3684,999
3685,1000
3686,999
3687,1000
3688,999
3689,1000
3690,999
3691,1000
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,1000
3698,999
3699,1000
3700,999
3701,1000
3702,999
3703,1000
3704,999
3705,1000
3706,999
3707,1000
3708,999
3709,1000
3710,999
3711,1000
3712,999
3713,1000
3714,999
3715,1000
3716,999
3717,1000
3718,999
3719,1000
3720,999
3721,1000
3722,999
3723,1000
3724,999
3725,1000
3726,999
3727,1000
3728,999
3729,1000
3730,999
3731,1000
3732,999
3733,1000
3734,999
3735,1000
3736,999
3737,1000
3738,999
3739,1000
3740,999
3741,1000
3742,999
3743,1000
3744,999
3745,1000
3746,999
3747,1000
3748,999
3749,1000
3750,999
3751,998
3752,997
3753,996
3754,995
3755,994
3756,993
3757,992
3758,991
3759,990
3760,989
3761,988
3762,987
3763,986
3764,985
3765,984
3766,983
3767,982
3768,981
3769,982
3770,983
3771,984
3772,985
3773,986
3774,987
3775,986
3776,985
3777,986
3778,985
3779,986
3780,987
3781,988
3782,989
3783,990
3784,991
3785,992
3786,993
3787,992
3788,993
3789,994
3790,995
3791,996
3792,997
3793,998
3794,999
3795,1000
3796,999
3797,998
3798,999
3799,998
3800,999
3801,998
3802,997
3803,996
3804,997
3805,998
3806,999
3807,998
3808,999
3809,1000
3810,999
3811,1000
3812,999
3813,1000
3814,999
3815,1000
3816,999
3817,1000
3818,999
3819,998
3820,997
3821,998
3822,997
3823,998
3824,999
3825,1000
3826,999
3827,998
3828,999
3829,1000
3830,999
3831,1000
3832,999
3833,998
3834,999
3835,1000
3836,999
3837,998
3838,997
3839,996
3840,995
3841,994
3842,995
3843,996
3844,997
3845,998
3846,999
3847,998
3848,999
3849,1000
3850,999
3851,1000
3852,999
3853,1000
3854,999
3855,1000
3856,999
3857,998
3858,997
3859,996
3860,997
3861,996
3862,997
3863,996
3864,997
3865,998
3866,997
3867,998
3868,997
3869,998
3870,999
3871,1000
3872,999
3873,1000
3874,999
3875,1000
3876,999
3877,998
3878,999
3879,1000
3880,999
3881,1000
3882,999
3883,998
3884,999
3885,1000
3886,999
3887,1000
3888,999
3889,1000
3890,999
3891,998
3892,999
3893,1000
3894,999
3895,998
3896,997
3897,996
3898,995
3899,996
3900,995
3901,996
3902,997
3903,998
3904,999
3905,1000
3906,999
3907,998
3908,999
3909,1000
3910,999
3911,998
3912,999
3913,1000
3914,999
3915,1000
3916,999
3917,1000
3918,999
3919,998
3920,997
3921,996
3922,995
3923,994
3924,995
3925,996
3926,995
3927,994
3928,995
3929,996
3930,995
3931,996
3932,997
3933,998
3934,997
3935,998
3936,997
3937,996
3938,995
3939,994
3940,993
3941,992
3942,991
3943,990
3944,989
3945,990
3946,989
3947,990
3948,989
3949,990
3950,989
3951,990
3952,991
3953,992
3954,991
3955,992
3956,993
3957,992
3958,991
3959,990
3960,991
3961,992
3962,993
3963,994
3964,995
3965,996
3966,995
3967,994
3968,995
3969,994
3970,993
3971,994
3972,995
3973,996
3974,997
3975,998
3976,997
3977,996
3978,997
3979,996
3980,997
3981,998
3982,997
3983,998
3984,999
3985,998
3986,999
3987,1000
3988,999
3989,1000
3990,999
3991,1000
3992,999
3993,998
3994,997
3995,996
3996,997
3997,998
3998,999
3999,1000
4000,999
4001,998
4002,999
4003,1000
4004,999
4005,1000
4006,999
4007,998
4008,997
4009,996
4010,997
4011,998
4012,997
4013,998
4014,999
4015,998
4016,999
4017,998
4018,999
4019,1000
4020,999
4021,998
4022,999
4023,1000
4024,999
4025,1000
4026,999
4027,998
4028,999
4029,1000
4030,999
4031,998
4032,999
4033,1000
4034,999
4035,1000
4036,999
4037,1000
4038,999
4039,998
4040,997
4041,996
4042,997
4043,998
4044,999
4045,1000
4046,999
4047,1000
4048,999
4049,998
4050,999
4051,1000
4052,999
4053,1000
4054,999
4055,1000
4056,999
4057,1000
4058,999
4059,998
4060,997
4061,996
4062,995
4063,996
4064,995
4065,996
4066,995
4067,996
4068,997
4069,998
4070,999
4071,998
4072,999
4073,1000
4074,999
4075,1000
4076,999
4077,998
4078,999
4079,1000
4080,999
4081,1000
4082,999
4083,1000
4084,999
4085,1000
4086,999
4087,1000
4088,999
4089,1000
4090,999
4091,1000
4092,999
4093,1000
4094,999
4095,1000
4096,999
4097,1000
4098,999
4099,1000
4100,999
4101,1000
4102,999
4103,1000
4104,999
4105,1000
4106,999
4107,1000
4108,999
4109,1000
4110,999
4111,1000
4112,999
4113,1000
4114,999
4115,1000
4116,999
4117,1000
4118,999
4119,998
4120,999
4121,1000
4122,999
4123,998
4124,999
4125,1000
4126,999
4127,1000
4128,999
4129,1000
4130,999
4131,1000
4132,999
4133,1000
4134,999
4135,998
4136,999
4137,998
4138,999
4139,1000
4140,999
4141,998
4142,999
4143,1000
4144,999
4145,1000
4146,999
4147,998
4148,999
4149,1000
4150,999
4151,998
4152,999
4153,998
4154,999
4155,1000
4156,999
4157,998
4158,999
4159,1000
4160,999
4161,998
4162,999
4163,1000
4164,999
4165,1000
4166,999
4167,998
4168,999
4169,1000
4170,999
4171,1000
4172,999
4173,1000
4174,999
4175,998
4176,997
4177,996
4178,995
4179,994
4180,993
4181,992
4182,993
4183,994
4184,995
4185,994
4186,995
4187,996
4188,997
4189,998
4190,999
4191,1000
4192,999
4193,998
4194,997
4195,998
4196,999
4197,1000
4198,999
4199,1000
4200,999
4201,1000
4202,999
4203,1000
4204,999
4205,1000
4206,999
4207,1000
4208,999
4209,998
4210,999
4211,1000
4212,999
4213,998
4214,999
4215,1000
4216,999
4217,1000
4218,999
4219,1000
4220,999
4221,1000
4222,999
4223,998
4224,997
4225,996
4226,995
4227,994
4228,995
4229,996
4230,997
4231,998
4232,999
4233,1000
4234,999
4235,998
4236,999
4237,1000
4238,999
4239,998
4240,999
4241,1000
4242,999
4243,998
4244,999
4245,998
4246,999
4247,1000
4248,999
4249,998
4250,999
4251,998
4252,999
4253,1000
4254,999
4255,1000
4256,999
4257,1000
4258,999
4259,1000
4260,999
4261,1000
4262,999
4263,998
4264,999
4265,1000
4266,999
4267,1000
4268,999
4269,1000
4270,999
4271,1000
4272,999
4273,1000
4274,999
4275,1000
4276,999
4277,1000
4278,999
4279,1000
4280,999
4281,998
4282,997
4283,996
4284,995
4285,994
4286,993
4287,992
4288,991
4289,990
4290,989
4291,990
4292,991
4293,992
4294,993
4295,994
4296,995
4297,996
4298,995
4299,996
4300,997
4301,998
4302,999
4303,1000
4304,999
4305,1000
4306,999
4307,998
4308,999
4309,1000
4310,999
4311,998
4312,999
4313,1000
4314,999
4315,1000
4316,999
4317,1000
4318,999
4319,1000
4320,999
4321,998
4322,997
4323,998
4324,999
4325,1000
4326,999
4327,998
4328,997
4329,998
4330,999
4331,1000
4332,999
4333,1000
4334,999
4335,1000
4336,999
4337,1000
4338,999
4339,1000
4340,999
4341,998
4342,997
4343,996
4344,997
4345,998
4346,999
4347,1000
4348,999
4349,1000
4350,999
4351,1000
4352,999
4353,1000
4354,999
4355,1000
4356,999
4357,1000
4358,999
4359,1000
4360,999
4361,998
4362,999
4363,1000
4364,999
4365,998
4366,999
4367,1000
4368,999
4369,1000
4370,999
4371,1000
4372,999
4373,1000
4374,999
4375,1000
4376,999
4377,998
4378,997
4379,996
4380,995
4381,996
4382,997
4383,998
4384,999
4385,998
4386,997
4387,996
4388,997
4389,996
4390,997
4391,998
4392,999
4393,998
4394,999
4395,1000
4396,999
4397,1000
4398,999
4399,1000
4400,999
4401,1000
4402,999
4403,998
4404,997
4405,996
4406,995
4407,994
4408,993
4409,994
4410,995
4411,996
4412,997
4413,996
4414,997
4415,996
4416,995
4417,994
4418,993
4419,992
4420,991
4421,992
4422,991
4423,992
4424,991
4425,992
4426,991
4427,992
4428,991
4429,992
4430,993
4431,994
4432,993
4433,994
4434,993
4435,994
4436,995
4437,996
4438,995
4439,996
4440,995
4441,996
4442,997
4443,998
4444,997
4445,998
4446,999
4447,998
4448,999
4449,1000
4450,999
4451,1000
4452,999
4453,998
4454,997
4455,998
4456,999
4457,1000
4458,999
4459,998
4460,999
4461,998
4462,999
4463,1000
4464,999
4465,1000
4466,999
4467,1000
4468,999
4469,998
4470,999
4471,1000
4472,999
4473,1000
4474,999
4475,1000
4476,999
4477,1000
4478,999
4479,1000
4480,999
4481,1000
4482,999
4483,1000
4484,999
4485,1000
4486,999
4487,1000
4488,999
4489,1000
4490,999
4491,1000
4492,999
4493,1000
4494,999
4495,1000
4496,999
4497,1000
4498,999
4499,1000
4500,999
4501,998
4502,999
4503,1000
4504,999
4505,998
4506,999
4507,1000
4508,999
4509,1000
4510,999
4511,998
4512,997
4513,996
4514,995
4515,994
4516,993
4517,992
4518,991
4519,992
4520,993
4521,994
4522,995
4523,996
4524,997
4525,998
4526,999
4527,1000
4528,999
4529,998
4530,999
4531,1000
4532,999
4533,1000
4534,999
4535,1000
4536,999
4537,998
4538,997
4539,998
4540,999
4541,1000
4542,999
4543,998
4544,999
4545,1000
4546,999
4547,1000
4548,999
4549,1000
4550,999
4551,1000
4552,999
4553,1000
4554,999
4555,998
4556,999
4557,1000
4558,999
4559,998
4560,999
4561,1000
4562,999
4563,998
4564,997
4565,998
4566,999
4567,1000
4568,999
4569,1000
4570,999
4571,998
4572,999
4573,1000
4574,999
4575,1000
4576,999
4577,1000
4578,999
4579,1000
4580,999
4581,1000
4582,999
4583,1000
4584,999
4585,998
4586,997
4587,996
4588,995
4589,994
4590,993
4591,992
4592,991
4593,990
4594,989
4595,988
4596,987
4597,988
4598,989
4599,990
4600,991
4601,992
4602,993
4603,994
4604,995
4605,996
4606,997
4607,998
4608,999
4609,1000
4610,999
4611,998
4612,999
4613,1000
4614,999
4615,998
4616,999
4617,1000
4618,999
4619,998
4620,997
4621,996
4622,995
4623,994
4624,993
4625,992
4626,991
4627,990
4628,989
4629,988
4630,987
4631,988
4632,987
4633,986
4634,987
4635,988
4636,989
4637,990
4638,991
4639,992
4640,993
4641,994
4642,995
4643,996
4644,997
4645,998
4646,997
4647,998
4648,997
4649,998
4650,999
4651,998
4652,999
4653,1000
4654,999
4655,998
4656,999
4657,1000
4658,999
4659,1000
4660,999
4661,1000
4662,999
4663,1000
4664,999
4665,1000
4666,999
4667,998
4668,999
4669,1000
4670,999
4671,998
4672,997
4673,996
4674,995
4675,996
4676,997
4677,998
4678,999
4679,1000
4680,999
4681,1000
4682,999
4683,1000
4684,999
4685,1000
4686,999
4687,1000
4688,999
4689,1000
4690,999
4691,1000
4692,999
4693,1000
4694,999
4695,998
4696,999
4697,1000
4698,999
4699,1000
4700,999
4701,1000
4702,999
4703,998
4704,999
4705,1000
4706,999
4707,1000
4708,999
4709,1000
4710,999
4711,1000
4712,999
4713,998
4714,999
4715,1000
4716,999
4717,998
4718,999
4719,1000
4720,999
4721,1000
4722,999
4723,1000
4724,999
4725,1000
4726,999
4727,1000
4728,999
4729,998
4730,997
4731,996
4732,995
4733,994
4734,993
4735,994
4736,995
4737,996
4738,997
4739,996
4740,997
4741,998
4742,999
4743,1000
4744,999
4745,1000
4746,999
4747,1000
4748,999
4749,1000
4750,999
4751,1000
4752,999
4753,1000
4754,999
4755,998
4756,999
4757,1000
4758,999
4759,998
4760,999
4761,1000
4762,999
4763,1000
4764,999
4765,1000
4766,999
4767,1000
4768,999
4769,998
4770,999
4771,1000
4772,999
4773,1000
4774,999
4775,1000
4776,999
4777,1000
4778,999
4779,1000
4780,999
4781,998
4782,997
4783,996
4784,995
4785,996
4786,997
4787,996
4788,997
4789,998
4790,999
4791,1000
4792,999
4793,1000
4794,999
4795,1000
4796,999
4797,998
4798,999
4799,1000
4800,999
4801,1000
4802,999
4803,998
4804,999
4805,1000
4806,999
4807,1000
4808,999
4809,1000
4810,999
4811,998
4812,997
4813,996
4814,995
4815,996
4816,997
4817,998
4818,999
4819,1000
4820,999
4821,998
4822,999
4823,1000
4824,999
4825,1000
4826,999
4827,1000
4828,999
4829,1000
4830,999
4831,1000
4832,999
4833,998
4834,997
4835,998
4836,999
4837,1000
4838,999
4839,998
4840,999
4841,1000
4842,999
4843,1000
4844,999
4845,1000
4846,999
4847,998
4848,999
4849,1000
4850,999
4851,1000
4852,999
4853,1000
4854,999
4855,1000
4856,999
4857,998
4858,999
4859,1000
4860,999
4861,1000
4862,999
4863,998
4864,999
4865,998
4866,999
4867,1000
4868,999
4869,1000
4870,999
4871,1000
4872,999
4873,1000
4874,999
4875,998
4876,999
4877,1000
4878,999
4879,1000
4880,999
4881,998
4882,999
4883,1000
4884,999
4885,998
4886,999
4887,1000
4888,999
4889,998
4890,999
4891,1000
4892,999
4893,1000
4894,999
4895,1000
4896,999
4897,1000
4898,999
4899,1000
4900,999
4901,1000
4902,999
4903,998
4904,997
4905,996
4906,995
4907,994
4908,993
4909,994
4910,995
4911,996
4912,997
4913,998
4914,999
4915,998
4916,999
4917,1000
4918,999
4919,1000
4920,999
4921,998
4922,997
4923,998
4924,999
4925,1000
4926,999
4927,1000
4928,999
4929,1000
4930,999
4931,1000
4932,999
4933,1000
4934,999
4935,1000
4936,999
4937,998
4938,997
4939,998
4940,997
4941,998
4942,999
4943,1000
4944,999
4945,1000
4946,999
4947,1000
4948,999
4949,1000
4950,999
4951,1000
4952,999
4953,1000
4954,999
4955,1000
4956,999
4957,998
4958,999
4959,1000
4960,999
4961,1000
4962,999
4963,998
4964,999
4965,998
4966,999
4967,1000
4968,999
4969,1000
4970,999
4971,998
4972,997
4973,998
4974,999
4975,1000
4976,999
4977,1000
4978,999
4979,1000
4980,999
4981,998
4982,999
4983,1000
4984,999
4985,1000
4986,999
4987,1000
4988,999
4989,998
4990,999
4991,1000
4992,999
4993,1000
4994,999
4995,998
4996,999
4997,1000
4998,999
4999,1000
5000,999
5001,1000
5002,999
5003,1000
5004,999
5005,1000
5006,999
5007,998
5008,997
5009,996
5010,995
5011,994
5012,995
5013,996
5014,997
5015,998
5016,999
5017,1000
5018,999
5019,1000
5020,999
5021,1000
5022,999
5023,1000
5024,999
5025,1000
5026,999
5027,998
5028,999
5029,1000
5030,999
5031,1000
5032,999
5033,998
5034,999
5035,1000
5036,999
5037,1000
5038,999
5039,998
5040,999
5041,1000
5042,999
5043,1000
5044,999
5045,1000
5046,999
5047,1000
5048,999
5049,1000
5050,999
5051,1000
5052,999
5053,998
5054,999
5055,1000
5056,999
5057,1000
5058,999
5059,998
5060,999
5061,1000
5062,999
5063,998
5064,997
5065,996
5066,995
5067,996
5068,997
5069,998
5070,999
5071,1000
5072,999
