operacao,ocupacao
2996,3
2997,4
2998,5
2999,6
3000,7
3001,8
3002,9
3003,10
3004,11
3005,12
3006,13
3007,14
3008,13
3009,12
3010,11
3011,10
3012,11
3013,10
3014,9
3015,8
3016,7
3017,6
3018,5
3019,4
3020,5
3021,4
3022,5
3023,4
3024,3
3025,2
3026,1
3027,0
3028,1
3029,0
3030,1
3031,0
3032,1
3033,0
3034,1
3035,2
3036,1
3037,2
3038,1
3039,0
3040,1
3041,2
3042,1
3043,0
3044,1
3045,0
3046,1
3047,0
3048,1
3049,0
3050,1
3051,0
3052,1
3053,2
3054,1
3055,0
3056,1
3057,0
3058,1
3059,2
3060,1
3061,0
3062,1
3063,0
3064,1
3065,2
3066,1
3067,2
3068,1
3069,0
3070,1
3071,0
3072,1
3073,0
3074,1
3075,2
3076,1
3077,0
3078,1
3079,0
3080,1
3081,2
3082,3
3083,4
3084,3
3085,2
3086,1
3087,0
3088,1
3089,2
3090,1
3091,2
3092,1
3093,0
3094,1
3095,0
3096,1
3097,0
3098,1
3099,2
3100,3
3101,4
3102,3
3103,4
3104,3
3105,2
3106,3
3107,2
3108,1
3109,0
3110,1
3111,2
3112,3
3113,2
3114,1
3115,2
3116,3
3117,4
3118,3
3119,2
3120,1
3121,2
3122,1
3123,0
3124,1
3125,0
3126,1
3127,2
3128,3
3129,4
3130,3
3131,2
3132,3
3133,4
3134,3
3135,2
3136,1
3137,0
3138,1
3139,2
3140,1
3141,0
3142,1
3143,0
3144,1
3145,2
3146,1
3147,0
3148,1
3149,0
3150,1
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,0
3158,1
3159,0
3160,1
3161,0
3162,1
3163,2
3164,1
3165,0
3166,1
3167,0
3168,1
3169,2
3170,1
3171,0
3172,1
3173,2
3174,3
3175,4
3176,3
3177,2
3178,1
3179,2
3180,3
3181,2
3182,1
3183,0
3184,1
3185,2
3186,1
3187,0
3188,1
3189,0
3190,1
3191,2
3192,3
3193,4
3194,5
3195,6
3196,7
3197,8
3198,9
3199,10
3200,11
3201,12
3202,13
3203,14
3204,13
3205,12
3206,11
3207,10
3208,9
3209,8
3210,7
3211,8
3212,7
3213,6
3214,5
3215,6
3216,7
3217,6
3218,5
3219,4
3220,3
3221,2
3222,3
3223,2
3224,1
3225,0
3226,1
3227,0
3228,1
3229,0
3230,1
3231,2
3232,1
3233,0
3234,1
3235,2
3236,3
3237,2
3238,3
3239,2
3240,1
3241,2
3242,1
3243,0
3244,1
3245,0
3246,1
3247,0
3248,1
3249,2
3250,3
3251,4
3252,5
3253,4
3254,3
3255,2
3256,1
3257,0
3258,1
3259,0
3260,1
3261,0
3262,1
3263,2
3264,3
3265,4
3266,3
3267,2
3268,1
3269,0
3270,1
3271,0
3272,1
3273,0
3274,1
3275,0
3276,1
3277,0
3278,1
3279,0
3280,1
3281,0
3282,1
3283,0
3284,1
3285,0
3286,1
3287,2
3288,1
3289,0
3290,1
3291,0
3292,1
3293,2
3294,1
3295,0
3296,1
3297,2
3298,1
3299,0
3300,1
3301,0
3302,1
3303,0
3304,1
3305,0
3306,1
3307,2
3308,3
3309,4
3310,3
3311,2
3312,3
3313,2
3314,1
3315,0
3316,1
3317,0
3318,1
3319,0
3320,1
3321,0
3322,1
3323,2
3324,3
3325,4
3326,3
3327,2
3328,1
3329,2
3330,1
3331,0
3332,1
3333,2
3334,1
3335,0
3336,1
3337,0
3338,1
3339,0
3340,1
3341,0
3342,1
3343,0
3344,1
3345,2
3346,1
3347,0
3348,1
3349,0
3350,1
3351,0
3352,1
3353,0
3354,1
3355,2
3356,1
3357,0
3358,1
3359,0
3360,1
3361,0
3362,1
3363,0
3364,1
3365,0
3366,1
3367,0
3368,1
3369,0
3370,1
3371,2
3372,3
3373,4
3374,5
3375,6
3376,7
3377,8
3378,9
3379,10
3380,11
3381,12
3382,11
3383,10
3384,9
3385,8
3386,7
3387,8
3388,9
3389,8
3390,7
3391,8
3392,7
3393,6
3394,7
3395,8
3396,7
3397,8
3398,7
3399,6
3400,7
3401,6
3402,5
3403,6
3404,5
3405,4
3406,3
3407,4
3408,3
3409,2
3410,1
3411,0
3412,1
3413,0
3414,1
3415,0
3416,1
3417,2
3418,3
3419,4
3420,3
3421,2
3422,3
3423,2
3424,1
3425,2
3426,1
3427,0
3428,1
3429,0
3430,1
3431,0
3432,1
3433,0
3434,1
3435,0
3436,1
3437,0
3438,1
3439,0
3440,1
3441,0
3442,1
3443,0
3444,1
3445,2
3446,1
3447,2
3448,1
3449,0
3450,1
3451,2
3452,3
3453,4
3454,5
3455,4
3456,3
3457,4
3458,3
3459,2
3460,3
3461,4
3462,5
3463,4
3464,3
3465,2
3466,1
3467,2
3468,1
3469,0
3470,1
3471,0
3472,1
3473,0
3474,1
3475,2
3476,1
3477,0
3478,1
3479,0
3480,1
3481,2
3482,1
3483,0
3484,1
3485,2
3486,1
3487,0
3488,1
3489,0
3490,1
3491,0
3492,1
3493,0
3494,1
3495,0
3496,1
3497,2
3498,3
3499,4
3500,5
3501,6
3502,7
3503,8
3504,9
3505,10
3506,9
3507,10
3508,9
3509,8
3510,7
3511,6
3512,5
3513,6
3514,5
3515,6
3516,5
3517,4
3518,5
3519,4
3520,3
3521,2
3522,3
3523,4
3524,3
3525,4
3526,3
3527,2
3528,1
3529,0
3530,1
3531,2
3532,1
3533,0
3534,1
3535,0
3536,1
3537,2
3538,3
3539,4
3540,3
3541,2
3542,1
3543,2
3544,1
3545,0
3546,1
3547,2
3548,1
3549,0
3550,1
3551,0
3552,1
3553,0
3554,1
3555,0
3556,1
3557,0
3558,1
3559,2
3560,1
3561,0
3562,1
3563,0
3564,1
3565,0
3566,1
3567,2
3568,3
3569,4
3570,3
3571,2
3572,1
3573,2
3574,1
3575,0
3576,1
3577,0
3578,1
3579,2
3580,3
3581,4
3582,3
3583,2
3584,1
3585,0
3586,1
3587,0
3588,1
3589,0
3590,1
3591,2
3592,3
3593,4
3594,5
3595,6
3596,7
3597,6
3598,5
3599,4
3600,3
3601,2
3602,1
3603,0
3604,1
3605,2
3606,1
3607,0
3608,1
3609,0
3610,1
3611,0
3612,1
3613,2
3614,1
3615,0
3616,1
3617,0
3618,1
3619,0
3620,1
3621,0
3622,1
3623,0
3624,1
3625,2
3626,1
3627,2
3628,3
3629,4
3630,3
3631,2
3632,1
3633,0
3634,1
3635,2
3636,1
3637,0
3638,1
3639,2
3640,1
3641,0
3642,1
3643,0
3644,1
3645,0
3646,1
3647,0
3648,1
3649,0
3650,1
3651,2
3652,1
3653,0
3654,1
3655,2
3656,1
3657,0
3658,1
3659,0
3660,1
3661,2
3662,1
3663,0
3664,1
3665,0
3666,1
3667,0
3668,1
3669,0
3670,1
3671,0
3672,1
3673,2
3674,3
3675,4
3676,3
3677,2
3678,1
3679,0
3680,1
3681,0
3682,1
3683,0
3684,1
3685,0
3686,1
3687,0
3688,1
3689,0
3690,1
3691,0
3692,1
3693,0
3694,1
3695,0
3696,1
3697,0
3698,1
3699,2
3700,1
3701,0
3702,1
3703,0
3704,1
3705,2
3706,1
3707,0
3708,1
3709,2
3710,1
3711,0
3712,1
3713,0
3714,1
3715,0
3716,1
3717,0
3718,1
3719,0
3720,1
3721,0
3722,1
3723,0
3724,1
3725,2
3726,1
3727,0
3728,1
3729,2
3730,3
3731,4
3732,3
3733,2
3734,3
3735,2
3736,3
3737,4
3738,5
3739,4
3740,5
3741,6
3742,7
3743,6
3744,5
3745,4
3746,5
3747,4
3748,3
3749,4
3750,5
3751,4
3752,5
3753,4
3754,3
3755,2
3756,1
3757,2
3758,1
3759,0
3760,1
3761,0
3762,1
3763,0
3764,1
3765,0
3766,1
3767,0
3768,1
3769,0
3770,1
3771,2
3772,1
3773,2
3774,3
3775,2
3776,1
3777,0
3778,1
3779,0
3780,1
3781,2
3782,1
3783,0
3784,1
3785,2
3786,1
3787,0
3788,1
3789,0
3790,1
3791,0
3792,1
3793,2
3794,1
3795,0
3796,1
3797,0
3798,1
3799,0
3800,1
3801,0
3802,1
3803,0
3804,1
3805,0
3806,1
3807,2
3808,3
3809,4
3810,3
3811,2
3812,1
3813,2
3814,3
3815,2
3816,1
3817,2
3818,3
3819,4
3820,3
3821,2
3822,1
3823,0
3824,1
3825,0
3826,1
3827,0
3828,1
3829,2
3830,1
3831,0
3832,1
3833,2
3834,1
3835,0
3836,1
3837,0
3838,1
3839,2
3840,1
3841,0
3842,1
3843,0
3844,1
3845,0
3846,1
3847,2
3848,1
3849,0
3850,1
3851,0
3852,1
3853,0
3854,1
3855,0
3856,1
3857,2
3858,1
3859,0
3860,1
3861,2
3862,1
3863,0
3864,1
3865,0
3866,1
3867,2
3868,3
3869,2
3870,1
3871,0
3872,1
3873,0
3874,1
3875,0
3876,1
3877,0
3878,1
3879,2
3880,3
3881,4
3882,3
3883,2
3884,1
3885,2
3886,1
3887,0
3888,1
3889,0
3890,1
3891,2
3892,1
3893,2
3894,1
3895,0
3896,1
3897,0
3898,1
3899,0
3900,1
3901,0
3902,1
3903,2
3904,1
3905,0
3906,1
3907,2
3908,1
3909,0
3910,1
3911,2
3912,1
3913,2
3914,1
3915,0
3916,1
3917,2
3918,1
3919,0
3920,1
3921,2
3922,1
3923,2
3924,1
3925,0
3926,1
3927,2
3928,3
3929,2
3930,1
3931,0
3932,1
3933,0
3934,1
3935,0
3936,1
3937,0
3938,1
3939,0
3940,1
3941,2
3942,1
3943,0
3944,1
3945,2
3946,1
3947,0
3948,1
3949,0
3950,1
3951,0
3952,1
3953,0
3954,1
3955,0
3956,1
3957,0
3958,1
3959,0
3960,1
3961,0
3962,1
3963,0
3964,1
3965,2
3966,3
3967,4
3968,5
3969,6
3970,7
3971,8
3972,9
3973,8
3974,9
3975,8
3976,7
3977,6
3978,5
3979,4
3980,3
3981,2
3982,3
3983,2
3984,1
3985,0
3986,1
3987,0
3988,1
3989,0
3990,1
3991,0
3992,1
3993,2
3994,1
3995,0
3996,1
3997,0
3998,1
3999,0
4000,1
4001,0
4002,1
4003,0
4004,1
4005,0
4006,1
4007,0
4008,1
4009,0
4010,1
4011,2
4012,3
4013,4
4014,3
4015,2
4016,1
4017,2
4018,1
4019,0
4020,1
4021,0
4022,1
4023,0
4024,1
4025,2
4026,1
4027,0
4028,1
4029,0
4030,1
4031,0
4032,1
4033,0
4034,1
4035,0
4036,1
4037,2
4038,1
4039,0
4040,1
4041,0
4042,1
4043,2
4044,1
4045,0
4046,1
4047,2
4048,1
4049,0
4050,1
4051,0
4052,1
4053,2
4054,1
4055,0
4056,1
4057,0
4058,1
4059,0
4060,1
4061,0
4062,1
4063,0
4064,1
4065,2
4066,1
4067,0
4068,1
4069,0
4070,1
4071,0
4072,1
4073,0
4074,1
4075,0
4076,1
4077,0
4078,1
4079,2
4080,3
4081,4
4082,5
4083,6
4084,7
4085,8
4086,9
4087,10
4088,11
4089,12
4090,11
4091,10
4092,9
4093,8
4094,9
4095,8
4096,7
4097,8
4098,7
4099,6
4100,5
4101,4
4102,3
4103,2
4104,1
4105,0
4106,1
4107,2
4108,1
4109,0
4110,1
4111,0
4112,1
4113,0
4114,1
4115,2
4116,3
4117,4
4118,5
4119,4
4120,3
4121,4
4122,3
4123,4
4124,3
4125,2
4126,1
4127,0
4128,1
4129,0
4130,1
4131,0
4132,1
4133,0
4134,1
4135,0
4136,1
4137,0
4138,1
4139,0
4140,1
4141,2
4142,1
4143,0
4144,1
4145,2
4146,1
4147,0
4148,1
4149,2
4150,1
4151,0
4152,1
4153,2
4154,3
4155,2
4156,3
4157,2
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,1
4165,2
4166,1
4167,0
4168,1
4169,0
4170,1
4171,2
4172,1
4173,0
4174,1
4175,0
4176,1
4177,2
4178,1
4179,0
4180,1
4181,0
4182,1
4183,0
4184,1
4185,2
4186,3
4187,4
4188,3
4189,2
4190,1
4191,0
4192,1
4193,2
4194,1
4195,0
4196,1
4197,0
4198,1
4199,0
4200,1
4201,2
4202,1
4203,0
4204,1
4205,2
4206,1
4207,0
4208,1
4209,0
4210,1
4211,0
4212,1
4213,0
4214,1
4215,2
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,1
4223,2
4224,3
4225,4
4226,3
4227,4
4228,3
4229,2
4230,1
4231,0
4232,1
4233,0
4234,1
4235,0
4236,1
4237,2
4238,3
4239,4
4240,3
4241,2
4242,1
4243,2
4244,1
4245,0
4246,1
4247,2
4248,1
4249,0
4250,1
4251,0
4252,1
4253,0
4254,1
4255,2
4256,1
4257,0
4258,1
4259,0
4260,1
4261,0
4262,1
4263,0
4264,1
4265,2
4266,3
4267,4
4268,3
4269,2
4270,1
4271,0
4272,1
4273,2
4274,1
4275,0
4276,1
4277,2
4278,1
4279,0
4280,1
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,0
4288,1
4289,0
4290,1
4291,0
4292,1
4293,0
4294,1
4295,0
4296,1
4297,0
4298,1
4299,0
4300,1
4301,0
4302,1
4303,2
4304,1
4305,0
4306,1
4307,2
4308,3
4309,4
4310,5
4311,6
4312,7
4313,8
4314,9
4315,8
4316,9
4317,8
4318,7
4319,6
4320,5
4321,4
4322,3
4323,2
4324,1
4325,2
4326,1
4327,0
4328,1
4329,2
4330,1
4331,0
4332,1
4333,0
4334,1
4335,0
4336,1
4337,0
4338,1
4339,0
4340,1
4341,0
4342,1
4343,2
4344,1
4345,0
4346,1
4347,0
4348,1
4349,2
4350,1
4351,0
4352,1
4353,2
4354,3
4355,4
4356,3
4357,2
4358,1
4359,0
4360,1
4361,0
4362,1
4363,0
4364,1
4365,0
4366,1
4367,0
4368,1
4369,2
4370,1
4371,0
4372,1
4373,0
4374,1
4375,2
4376,1
4377,0
4378,1
4379,0
4380,1
4381,0
4382,1
4383,2
4384,3
4385,4
4386,5
4387,4
4388,3
4389,2
4390,1
4391,0
4392,1
4393,2
4394,1
4395,2
4396,1
4397,0
4398,1
4399,0
4400,1
4401,2
4402,1
4403,0
4404,1
4405,2
4406,1
4407,0
4408,1
4409,0
4410,1
4411,2
4412,1
4413,0
4414,1
4415,2
4416,3
4417,4
4418,5
4419,4
4420,3
4421,2
4422,1
4423,0
4424,1
4425,2
4426,1
4427,0
4428,1
4429,0
4430,1
4431,2
4432,1
4433,0
4434,1
4435,0
4436,1
4437,0
4438,1
4439,2
4440,1
4441,0
4442,1
4443,0
4444,1
4445,0
4446,1
4447,2
4448,1
4449,2
4450,1
4451,0
4452,1
4453,0
4454,1
4455,2
4456,1
4457,0
4458,1
4459,0
4460,1
4461,2
4462,1
4463,0
4464,1
4465,2
4466,1
4467,0
4468,1
4469,2
4470,3
4471,4
4472,3
4473,2
4474,1
4475,2
4476,1
4477,0
4478,1
4479,0
4480,1
4481,0
4482,1
4483,0
4484,1
4485,0
4486,1
4487,0
4488,1
4489,2
4490,1
4491,0
4492,1
4493,2
4494,1
4495,0
4496,1
4497,0
4498,1
4499,0
4500,1
4501,2
4502,1
4503,0
4504,1
4505,0
4506,1
4507,2
4508,1
4509,2
4510,3
4511,4
4512,3
4513,2
4514,1
4515,2
4516,3
4517,4
4518,3
4519,2
4520,1
4521,0
4522,1
4523,2
4524,1
4525,0
4526,1
4527,0
4528,1
4529,2
4530,1
4531,0
4532,1
4533,2
4534,1
4535,0
4536,1
4537,2
4538,1
4539,2
4540,1
4541,0
4542,1
4543,0
4544,1
4545,2
4546,1
4547,0
4548,1
4549,2
4550,1
4551,0
4552,1
4553,0
4554,1
4555,0
4556,1
4557,0
4558,1
4559,0
4560,1
4561,0
4562,1
4563,0
4564,1
4565,0
4566,1
4567,0
4568,1
4569,0
4570,1
4571,2
4572,3
4573,4
4574,3
4575,2
4576,3
4577,2
4578,1
4579,2
4580,1
4581,0
4582,1
4583,0
4584,1
4585,0
4586,1
4587,0
4588,1
4589,2
4590,1
4591,0
4592,1
4593,2
4594,1
4595,0
4596,1
4597,0
4598,1
4599,2
4600,1
4601,0
4602,1
4603,0
4604,1
4605,0
4606,1
4607,0
4608,1
4609,2
4610,1
4611,0
4612,1
4613,0
4614,1
4615,0
4616,1
4617,0
4618,1
4619,2
4620,1
4621,0
4622,1
4623,2
4624,1
4625,0
4626,1
4627,0
4628,1
4629,2
4630,1
4631,0
4632,1
4633,0
4634,1
4635,0
4636,1
4637,2
4638,1
4639,0
4640,1
4641,0
4642,1
4643,2
4644,1
4645,0
4646,1
4647,0
4648,1
4649,2
4650,1
4651,0
4652,1
4653,0
4654,1
4655,0
4656,1
4657,0
4658,1
4659,2
4660,1
4661,0
4662,1
4663,0
4664,1
4665,0
4666,1
4667,0
4668,1
4669,2
4670,1
4671,0
4672,1
4673,0
4674,1
4675,2
4676,3
4677,2
4678,3
4679,2
4680,1
4681,0
4682,1
4683,2
4684,1
4685,0
4686,1
4687,0
4688,1
4689,0
4690,1
4691,2
4692,1
4693,0
4694,1
4695,2
4696,1
4697,0
4698,1
4699,0
4700,1
4701,2
4702,1
4703,0
4704,1
4705,0
4706,1
4707,0
4708,1
4709,0
4710,1
4711,2
4712,1
4713,0
4714,1
4715,2
4716,1
4717,0
4718,1
4719,0
4720,1
4721,0
4722,1
4723,0
4724,1
4725,0
4726,1
4727,2
4728,1
4729,0
4730,1
4731,0
4732,1
4733,2
4734,1
4735,0
4736,1
4737,0
4738,1
4739,0
4740,1
4741,2
4742,1
4743,0
4744,1
4745,0
4746,1
4747,0
4748,1
4749,2
4750,1
4751,0
4752,1
4753,0
4754,1
4755,2
4756,1
4757,0
4758,1
4759,0
4760,1
4761,0
4762,1
4763,0
4764,1
4765,0
4766,1
4767,0
4768,1
4769,0
4770,1
4771,2
4772,1
4773,0
4774,1
4775,0
4776,1
4777,2
4778,1
4779,0
4780,1
4781,0
4782,1
4783,2
4784,1
4785,2
4786,1
4787,2
4788,1
4789,0
4790,1
4791,0
4792,1
4793,0
4794,1
4795,2
4796,1
4797,0
4798,1
4799,2
4800,1
4801,0
4802,1
4803,0
4804,1
4805,2
4806,1
4807,0
4808,1
4809,2
4810,3
4811,2
4812,1
4813,0
4814,1
4815,2
4816,1
4817,2
4818,3
4819,4
4820,3
4821,4
4822,3
4823,2
4824,1
4825,0
4826,1
4827,0
4828,1
4829,0
4830,1
4831,0
4832,1
4833,0
4834,1
4835,0
4836,1
4837,0
4838,1
4839,2
4840,1
4841,0
4842,1
4843,0
4844,1
4845,0
4846,1
4847,0
4848,1
4849,2
4850,1
4851,0
4852,1
4853,0
4854,1
4855,0
4856,1
4857,0
4858,1
4859,2
4860,1
4861,0
4862,1
4863,0
4864,1
4865,2
4866,1
4867,0
4868,1
4869,0
4870,1
4871,0
4872,1
4873,0
4874,1
4875,2
4876,1
4877,0
4878,1
4879,2
4880,1
4881,0
4882,1
4883,0
4884,1
4885,2
4886,1
4887,0
4888,1
4889,0
4890,1
4891,0
4892,1
4893,0
4894,1
4895,0
4896,1
4897,0
4898,1
4899,0
4900,1
4901,0
4902,1
4903,0
4904,1
4905,0
4906,1
4907,0
4908,1
4909,0
4910,1
4911,0
4912,1
4913,2
4914,3
4915,4
4916,5
4917,4
4918,5
4919,6
4920,5
4921,4
4922,3
4923,2
4924,3
4925,2
4926,1
4927,0
4928,1
4929,0
4930,1
4931,0
4932,1
4933,2
4934,1
4935,0
4936,1
4937,0
4938,1
4939,2
4940,1
4941,0
4942,1
4943,2
4944,1
4945,0
4946,1
4947,0
4948,1
4949,0
4950,1
4951,2
4952,1
4953,0
4954,1
4955,0
4956,1
4957,2
4958,1
4959,0
4960,1
4961,0
4962,1
4963,0
4964,1
4965,0
4966,1
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,1
4975,2
4976,1
4977,0
4978,1
4979,0
4980,1
4981,0
4982,1
4983,0
4984,1
4985,0
4986,1
4987,2
4988,1
4989,2
4990,3
4991,2
4992,3
4993,2
4994,1
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,1
5003,0
5004,1
5005,0
5006,1
5007,0
5008,1
5009,2
5010,3
5011,4
5012,3
5013,2
5014,1
5015,0
5016,1
5017,2
5018,1
5019,0
5020,1
5021,0
5022,1
5023,0
5024,1
5025,0
5026,1
5027,0
5028,1
5029,0
5030,1
5031,0
5032,1
5033,0
5034,1
5035,0
5036,1
5037,2
5038,1
5039,0
5040,1
5041,0
5042,1
5043,0
5044,1
5045,0
5046,1
5047,0
5048,1
5049,0
5050,1
5051,2
5052,3
5053,2
5054,1
5055,0
5056,1
5057,0
5058,1
5059,0
5060,1
5061,2
5062,3
5063,4
5064,5
5065,6
5066,7
5067,8
5068,9
5069,8
5070,7
5071,8
5072,7
5073,6
5074,5
5075,4
5076,3
5077,2
5078,1
5079,2
5080,1
5081,0
5082,1
5083,2
5084,3
5085,4
5086,3
5087,2
5088,3
5089,2
5090,1
5091,0
5092,1
5093,2
5094,1
5095,0
5096,1
5097,0
5098,1
5099,2
5100,1
5101,0
5102,1
5103,0
5104,1
5105,0
5106,1
5107,2
5108,1
5109,0
5110,1
5111,0
5112,1
5113,2
5114,1
5115,0
5116,1
5117,2
5118,1
5119,0
5120,1
5121,0
5122,1
5123,0
5124,1
5125,2
5126,1
5127,0
5128,1
5129,0
5130,1
5131,0
5132,1
5133,2
5134,1
5135,0
5136,1
5137,2
5138,1
5139,0
5140,1
5141,0
5142,1
5143,0
5144,1
5145,0
5146,1
5147,0
5148,1
5149,0
5150,1
5151,0
5152,1
5153,2
5154,3
5155,4
5156,3
5157,2
5158,1
5159,0
5160,1
5161,2
5162,1
5163,0
5164,1
5165,0
5166,1
5167,0
5168,1
5169,2
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,0
5178,1
5179,2
5180,1
5181,0
5182,1
5183,2
5184,1
5185,0
5186,1
5187,0
5188,1
5189,0
5190,1
5191,2
5192,1
5193,0
5194,1
5195,0
5196,1
5197,0
5198,1
5199,0
5200,1
5201,0
5202,1
5203,0
5204,1
5205,0
5206,1
5207,0
5208,1
5209,0
5210,1
5211,0
5212,1
5213,0
5214,1
5215,0
5216,1
5217,0
5218,1
5219,0
5220,1
5221,0
5222,1
5223,0
5224,1
5225,2
5226,1
5227,0
5228,1
5229,0
5230,1
5231,0
5232,1
5233,0
5234,1
5235,2
5236,1
5237,0
5238,1
5239,0
5240,1
5241,2
5242,1
5243,0
5244,1
5245,0
5246,1
5247,0
5248,1
5249,2
5250,1
5251,0
5252,1
5253,0
5254,1
5255,0
5256,1
5257,2
5258,1
5259,0
5260,1
5261,0
5262,1
5263,0
5264,1
5265,2
5266,1
5267,0
5268,1
5269,2
5270,1
5271,0
5272,1
5273,0
5274,1
5275,0
5276,1
5277,2
5278,1
5279,0
5280,1
5281,0
5282,1
5283,2
5284,1
5285,0
5286,1
5287,2
5288,3
5289,2
5290,3
5291,4
5292,5
5293,4
5294,5
5295,6
5296,7
5297,6
5298,7
5299,6
5300,5
5301,4
5302,3
5303,2
5304,3
5305,2
5306,1
5307,0
5308,1
5309,2
5310,1
5311,0
5312,1
5313,0
5314,1
5315,0
5316,1
5317,2
5318,3
5319,4
5320,3
5321,2
5322,1
5323,2
5324,1
5325,0
5326,1
5327,0
5328,1
5329,0
5330,1
5331,0
5332,1
5333,0
5334,1
5335,2
5336,1
5337,0
5338,1
5339,0
5340,1
5341,2
5342,1
5343,0
5344,1
5345,0
5346,1
5347,0
5348,1
5349,0
5350,1
5351,0
5352,1
5353,0
5354,1
5355,2
5356,1
5357,0
5358,1
5359,2
5360,1
5361,0
5362,1
5363,0
5364,1
5365,2
5366,1
5367,0
5368,1
5369,0
5370,1
5371,2
5372,1
5373,0
5374,1
5375,0
5376,1
5377,2
5378,1
5379,0
5380,1
5381,0
5382,1
5383,2
5384,1
5385,0
5386,1
5387,0
5388,1
5389,0
5390,1
5391,0
5392,1
5393,0
5394,1
5395,0
5396,1
5397,2
5398,1
5399,0
5400,1
5401,0
5402,1
5403,2
5404,1
5405,0
5406,1
5407,2
5408,1
5409,0
5410,1
5411,0
5412,1
5413,2
5414,1
5415,0
5416,1
5417,2
5418,1
5419,0
5420,1
5421,0
5422,1
5423,0
5424,1
5425,0
5426,1
5427,0
5428,1
5429,2
5430,1
5431,0
5432,1
5433,0
5434,1
5435,2
5436,1
5437,0
5438,1
5439,0
5440,1
5441,2
5442,1
5443,0
5444,1
5445,0
5446,1
5447,0
5448,1
5449,0
5450,1
5451,0
5452,1
5453,0
5454,1
5455,0
5456,1
5457,2
5458,3
5459,4
5460,5
5461,6
5462,7
5463,8
5464,9
5465,10
5466,11
5467,12
5468,13
5469,12
5470,13
5471,12
5472,11
5473,10
5474,9
5475,8
5476,7
5477,6
5478,7
5479,6
5480,5
5481,4
5482,3
5483,4
5484,3
5485,2
5486,1
5487,0
5488,1
5489,2
5490,1
5491,0
5492,1
5493,0
5494,1
5495,2
5496,1
5497,0
5498,1
5499,0
5500,1
5501,0
5502,1
5503,0
5504,1
5505,0
5506,1
5507,0
5508,1
5509,0
5510,1
5511,0
5512,1
5513,0
5514,1
5515,0
5516,1
5517,0
5518,1
5519,2
5520,1
5521,0
5522,1
5523,2
5524,1
5525,0
5526,1
5527,0
5528,1
5529,2
5530,1
5531,0
5532,1
5533,0
5534,1
5535,0
5536,1
5537,0
5538,1
5539,0
5540,1
5541,2
5542,3
5543,2
5544,1
5545,0
5546,1
5547,2
5548,1
5549,0
5550,1
5551,0
5552,1
5553,0
5554,1
5555,0
5556,1
5557,0
5558,1
5559,2
5560,3
5561,4
5562,5
5563,4
5564,3
5565,2
5566,1
5567,0
5568,1
5569,0
5570,1
5571,0
5572,1
5573,0
5574,1
5575,0
5576,1
5577,0
5578,1
5579,0
5580,1
5581,0
5582,1
5583,0
5584,1
5585,0
5586,1
5587,0
5588,1
5589,0
5590,1
5591,0
5592,1
5593,0
5594,1
5595,0
5596,1
5597,2
5598,3
5599,4
5600,5
5601,6
5602,7
5603,8
5604,9
5605,10
5606,11
5607,12
5608,13
5609,14
5610,13
5611,12
5612,11
5613,10
5614,9
5615,8
5616,7
5617,6
5618,5
5619,6
5620,7
5621,6
5622,5
5623,6
5624,7
5625,8
5626,7
5627,6
5628,5
5629,6
5630,7
5631,8
5632,9
5633,10
5634,11
5635,12
5636,13
5637,12
5638,11
5639,12
5640,13
5641,12
5642,11
5643,10
5644,9
5645,8
5646,7
5647,6
5648,5
5649,4
5650,3
5651,2
5652,1
5653,0
5654,1
5655,2
5656,1
5657,0
5658,1
5659,0
5660,1
5661,2
5662,3
5663,4
5664,5
5665,6
5666,7
5667,8
5668,9
5669,10
5670,11
5671,12
5672,13
5673,12
5674,11
5675,10
5676,9
5677,8
5678,7
5679,6
5680,5
5681,4
5682,5
5683,6
5684,7
5685,6
5686,7
5687,6
5688,5
5689,4
5690,5
5691,4
5692,3
5693,2
5694,1
5695,0
5696,1
5697,0
5698,1
5699,0
5700,1
5701,2
5702,3
5703,2
5704,3
5705,2
5706,1
5707,2
5708,1
5709,0
5710,1
5711,2
5712,1
5713,0
5714,1
5715,0
5716,1
5717,0
5718,1
5719,0
5720,1
5721,0
5722,1
5723,2
5724,3
5725,4
5726,3
5727,2
5728,1
5729,0
5730,1
5731,0
5732,1
5733,0
5734,1
5735,0
5736,1
5737,0
5738,1
5739,0
5740,1
5741,2
5742,3
5743,4
5744,5
5745,6
5746,7
5747,8
5748,9
5749,10
5750,11
5751,12
5752,13
5753,12
5754,11
5755,12
5756,11
5757,12
5758,13
5759,14
5760,15
5761,16
5762,17
5763,16
5764,17
5765,16
5766,17
5767,16
5768,15
5769,14
5770,15
5771,14
5772,13
5773,14
5774,13
5775,12
5776,11
5777,10
5778,9
5779,8
5780,7
5781,6
5782,5
5783,4
5784,3
5785,2
5786,1
5787,0
5788,1
5789,2
5790,1
5791,0
5792,1
5793,0
