operacao,ocupacao
2996,9
2997,10
2998,9
2999,10
3000,9
3001,10
3002,9
3003,8
3004,7
3005,6
3006,5
3007,4
3008,5
3009,6
3010,7
3011,6
3012,7
3013,8
3014,7
3015,6
3016,7
3017,8
3018,7
3019,6
3020,5
3021,6
3022,5
3023,6
3024,5
3025,6
3026,7
3027,8
3028,7
3029,6
3030,7
3031,8
3032,7
3033,6
3034,7
3035,8
3036,7
3037,8
3038,7
3039,8
3040,9
3041,10
3042,9
3043,10
3044,9
3045,10
3046,9
3047,10
3048,9
3049,10
3050,9
3051,8
3052,7
3053,6
3054,5
3055,6
3056,7
3057,6
3058,5
3059,6
3060,7
3061,8
3062,7
3063,8
3064,7
3065,8
3066,9
3067,10
3068,9
3069,8
3070,7
3071,8
3072,9
3073,10
3074,9
3075,10
3076,9
3077,8
3078,9
3079,10
3080,9
3081,8
3082,9
3083,10
3084,9
3085,8
3086,9
3087,10
3088,9
3089,8
3090,7
3091,6
3092,5
3093,4
3094,3
3095,2
3096,1
3097,0
3098,1
3099,2
3100,1
3101,2
3102,1
3103,2
3104,3
3105,4
3106,5
3107,4
3108,5
3109,4
3110,5
3111,6
3112,5
3113,6
3114,5
3115,6
3116,7
3117,8
3118,7
3119,8
3120,9
3121,10
3122,9
3123,8
3124,9
3125,8
3126,9
3127,10
3128,9
3129,10
3130,9
3131,10
3132,9
3133,10
3134,9
3135,10
3136,9
3137,8
3138,7
3139,6
3140,5
3141,4
3142,3
3143,2
3144,1
3145,0
3146,1
3147,2
3148,3
3149,4
3150,5
3151,6
3152,7
3153,8
3154,9
3155,10
3156,9
3157,10
3158,9
3159,8
3160,7
3161,6
3162,7
3163,8
3164,9
3165,10
3166,9
3167,10
3168,9
3169,10
3170,9
3171,10
3172,9
3173,8
3174,7
3175,6
3176,5
3177,6
3178,5
3179,6
3180,5
3181,6
3182,7
3183,6
3184,7
3185,8
3186,9
3187,10
3188,9
3189,8
3190,7
3191,6
3192,5
3193,4
3194,3
3195,2
3196,1
3197,0
3198,1
3199,2
3200,1
3201,0
3202,1
3203,2
3204,1
3205,0
3206,1
3207,2
3208,3
3209,4
3210,5
3211,6
3212,7
3213,8
3214,9
3215,10
3216,9
3217,8
3218,9
3219,10
3220,9
3221,8
3222,7
3223,6
3224,5
3225,4
3226,3
3227,2
3228,1
3229,0
3230,1
3231,2
3232,3
3233,4
3234,5
3235,6
3236,7
3237,8
3238,9
3239,10
3240,9
3241,10
3242,9
3243,10
3244,9
3245,8
3246,9
3247,10
3248,9
3249,8
3250,9
3251,10
3252,9
3253,8
3254,9
3255,10
3256,9
3257,10
3258,9
3259,8
3260,9
3261,8
3262,9
3263,10
3264,9
3265,10
3266,9
3267,8
3268,9
3269,8
3270,9
3271,8
3272,9
3273,10
3274,9
3275,8
3276,9
3277,10
3278,9
3279,10
3280,9
3281,10
3282,9
3283,8
3284,7
3285,6
3286,5
3287,4
3288,3
3289,2
3290,1
3291,0
3292,1
3293,2
3294,1
3295,2
3296,3
3297,4
3298,5
3299,6
3300,5
3301,6
3302,7
3303,8
3304,9
3305,10
3306,9
3307,10
3308,9
3309,8
3310,9
3311,8
3312,9
3313,10
3314,9
3315,10
3316,9
3317,8
3318,9
3319,8
3320,9
3321,10
3322,9
3323,8
3324,9
3325,8
3326,9
3327,10
3328,9
3329,10
3330,9
3331,10
3332,9
3333,8
3334,9
3335,10
3336,9
3337,8
3338,9
3339,10
3340,9
3341,8
3342,9
3343,10
3344,9
3345,10
3346,9
3347,8
3348,9
3349,10
3350,9
3351,10
3352,9
3353,10
3354,9
3355,8
3356,9
3357,10
3358,9
3359,10
3360,9
3361,10
3362,9
3363,8
3364,7
3365,6
3366,5
3367,4
3368,3
3369,2
3370,3
3371,4
3372,3
3373,4
3374,5
3375,6
3376,7
3377,8
3378,9
3379,10
3380,9
3381,10
3382,9
3383,10
3384,9
3385,8
3386,9
3387,10
3388,9
3389,10
3390,9
3391,10
3392,9
3393,8
3394,7
3395,6
3396,5
3397,6
3398,7
3399,8
3400,9
3401,10
3402,9
3403,8
3404,9
3405,10
3406,9
3407,10
3408,9
3409,8
3410,9
3411,10
3412,9
3413,10
3414,9
3415,8
3416,9
3417,10
3418,9
3419,10
3420,9
3421,8
3422,9
3423,8
3424,9
3425,10
3426,9
3427,10
3428,9
3429,10
3430,9
3431,10
3432,9
3433,10
3434,9
3435,8
3436,7
3437,6
3438,5
3439,6
3440,7
3441,8
3442,7
3443,8
3444,7
3445,6
3446,5
3447,4
3448,3
3449,2
3450,1
3451,0
3452,1
3453,0
3454,1
3455,2
3456,3
3457,4
3458,5
3459,6
3460,7
3461,6
3462,5
3463,4
3464,3
3465,2
3466,1
3467,2
3468,3
3469,4
3470,5
3471,6
3472,7
3473,8
3474,9
3475,10
3476,9
3477,8
3478,9
3479,10
3480,9
3481,10
3482,9
3483,8
3484,7
3485,6
3486,5
3487,4
3488,3
3489,2
3490,1
3491,0
3492,1
3493,2
3494,1
3495,2
3496,3
3497,4
3498,5
3499,6
3500,7
3501,8
3502,9
3503,10
3504,9
3505,8
3506,9
3507,10
3508,9
3509,10
3510,9
3511,8
3512,7
3513,6
3514,5
3515,4
3516,3
3517,2
3518,1
3519,0
3520,1
3521,0
3522,1
3523,2
3524,3
3525,2
3526,3
3527,4
3528,5
3529,6
3530,7
3531,8
3532,9
3533,10
3534,9
3535,8
3536,9
3537,10
3538,9
3539,8
3540,9
3541,10
3542,9
3543,10
3544,9
3545,10
3546,9
3547,10
3548,9
3549,10
3550,9
3551,10
3552,9
3553,10
3554,9
3555,10
3556,9
3557,8
3558,7
3559,6
3560,5
3561,4
3562,3
3563,4
3564,3
3565,4
3566,5
3567,6
3568,7
3569,8
3570,9
3571,10
3572,9
3573,8
3574,9
3575,10
3576,9
3577,10
3578,9
3579,10
3580,9
3581,10
3582,9
3583,10
3584,9
3585,10
3586,9
3587,8
3588,9
3589,10
3590,9
3591,10
3592,9
3593,10
3594,9
3595,10
3596,9
3597,10
3598,9
3599,10
3600,9
3601,10
3602,9
3603,8
3604,7
3605,6
3606,5
3607,6
3608,7
3609,8
3610,9
3611,8
3612,9
3613,10
3614,9
3615,10
3616,9
3617,10
3618,9
3619,10
3620,9
3621,10
3622,9
3623,10
3624,9
3625,8
3626,7
3627,6
3628,5
3629,4
3630,5
3631,6
3632,7
3633,8
3634,9
3635,10
3636,9
3637,10
3638,9
3639,10
3640,9
3641,10
3642,9
3643,10
3644,9
3645,8
3646,9
3647,10
3648,9
3649,10
3650,9
3651,10
3652,9
3653,8
3654,7
3655,6
3656,5
3657,4
3658,5
3659,6
3660,7
3661,8
3662,9
3663,10
3664,9
3665,8
3666,9
3667,10
3668,9
3669,10
3670,9
3671,10
3672,9
3673,10
3674,9
3675,10
3676,9
3677,10
3678,9
3679,10
3680,9
3681,10
3682,9
3683,10
3684,9
3685,10
3686,9
3687,10
3688,9
3689,10
3690,9
3691,10
3692,9
3693,10
3694,9
3695,10
3696,9
3697,10
3698,9
3699,10
3700,9
3701,10
3702,9
3703,10
3704,9
3705,10
3706,9
3707,8
3708,9
3709,10
3710,9
3711,8
3712,7
3713,6
3714,5
3715,6
3716,7
3717,8
3718,9
3719,10
3720,9
3721,8
3722,9
3723,10
3724,9
3725,10
3726,9
3727,10
3728,9
3729,10
3730,9
3731,8
3732,7
3733,6
3734,5
3735,6
3736,7
3737,8
3738,9
3739,10
3740,9
3741,8
3742,7
3743,6
3744,5
3745,6
3746,7
3747,6
3748,7
3749,8
3750,9
3751,10
3752,9
3753,8
3754,9
3755,10
3756,9
3757,10
3758,9
3759,10
3760,9
3761,10
3762,9
3763,10
3764,9
3765,10
3766,9
3767,10
3768,9
3769,8
3770,9
3771,10
3772,9
3773,8
3774,7
3775,6
3776,7
3777,8
3778,9
3779,10
3780,9
3781,10
3782,9
3783,8
3784,9
3785,10
3786,9
3787,10
3788,9
3789,8
3790,9
3791,10
3792,9
3793,10
3794,9
3795,8
3796,7
3797,6
3798,5
3799,4
3800,3
3801,4
3802,5
3803,6
3804,7
3805,8
3806,9
3807,10
3808,9
3809,8
3810,9
3811,10
3812,9
3813,10
3814,9
3815,8
3816,7
3817,6
3818,5
3819,4
3820,3
3821,4
3822,5
3823,6
3824,7
3825,8
3826,9
3827,10
3828,9
3829,10
3830,9
3831,10
3832,9
3833,10
3834,9
3835,8
3836,9
3837,10
3838,9
3839,10
3840,9
3841,8
3842,9
3843,10
3844,9
3845,10
3846,9
3847,10
3848,9
3849,10
3850,9
3851,10
3852,9
3853,10
3854,9
3855,8
3856,7
3857,6
3858,5
3859,4
3860,3
3861,2
3862,1
3863,0
3864,1
3865,2
3866,3
3867,2
3868,3
3869,4
3870,5
3871,6
3872,5
3873,6
3874,5
3875,6
3876,5
3877,6
3878,7
3879,6
3880,7
3881,8
3882,9
3883,10
3884,9
3885,10
3886,9
3887,10
3888,9
3889,10
3890,9
3891,10
3892,9
3893,10
3894,9
3895,10
3896,9
3897,10
3898,9
3899,8
3900,7
3901,6
3902,5
3903,4
3904,3
3905,2
3906,3
3907,4
3908,5
3909,6
3910,7
3911,8
3912,9
3913,10
3914,9
3915,10
3916,9
3917,10
3918,9
3919,10
3920,9
3921,10
3922,9
3923,10
3924,9
3925,10
3926,9
3927,10
3928,9
3929,10
3930,9
3931,8
3932,9
3933,10
3934,9
3935,10
3936,9
3937,10
3938,9
3939,8
3940,7
3941,8
3942,9
3943,10
3944,9
3945,10
3946,9
3947,10
3948,9
3949,10
3950,9
3951,8
3952,9
3953,10
3954,9
3955,10
3956,9
3957,10
3958,9
3959,10
3960,9
3961,10
3962,9
3963,10
3964,9
3965,10
3966,9
3967,10
3968,9
3969,10
3970,9
3971,10
3972,9
3973,10
3974,9
3975,10
3976,9
3977,10
3978,9
3979,10
3980,9
3981,10
3982,9
3983,10
3984,9
3985,10
3986,9
3987,10
3988,9
3989,10
3990,9
3991,10
3992,9
3993,10
3994,9
3995,10
3996,9
3997,10
3998,9
3999,10
4000,9
4001,10
4002,9
4003,10
4004,9
4005,10
4006,9
4007,10
4008,9
4009,10
4010,9
4011,10
4012,9
4013,10
4014,9
4015,10
4016,9
4017,10
4018,9
4019,10
4020,9
4021,10
4022,9
4023,10
4024,9
4025,10
4026,9
4027,10
4028,9
4029,10
4030,9
4031,10
4032,9
4033,10
4034,9
4035,10
4036,9
4037,8
4038,7
4039,6
4040,7
4041,6
4042,5
4043,6
4044,7
4045,8
4046,9
4047,10
4048,9
4049,10
4050,9
4051,10
4052,9
4053,10
4054,9
4055,10
4056,9
4057,10
4058,9
4059,10
4060,9
4061,10
4062,9
4063,10
4064,9
4065,8
4066,9
4067,10
4068,9
4069,10
4070,9
4071,10
4072,9
4073,8
4074,7
4075,6
4076,5
4077,4
4078,3
4079,2
4080,1
4081,0
4082,1
4083,2
4084,3
4085,4
4086,5
4087,6
4088,7
4089,8
4090,9
4091,10
4092,9
4093,8
4094,7
4095,8
4096,9
4097,10
4098,9
4099,8
4100,7
4101,8
4102,9
4103,10
4104,9
4105,10
4106,9
4107,10
4108,9
4109,10
4110,9
4111,8
4112,7
4113,6
4114,5
4115,4
4116,3
4117,4
4118,5
4119,6
4120,7
4121,6
4122,7
4123,8
4124,7
4125,8
4126,7
4127,8
4128,9
4129,10
4130,9
4131,10
4132,9
4133,10
4134,9
4135,10
4136,9
4137,10
4138,9
4139,10
4140,9
4141,10
4142,9
4143,10
4144,9
4145,10
4146,9
4147,10
4148,9
4149,10
4150,9
4151,10
4152,9
4153,8
4154,7
4155,8
4156,7
4157,8
4158,7
4159,8
4160,9
4161,10
4162,9
4163,8
4164,7
4165,6
4166,5
4167,6
4168,5
4169,6
4170,7
4171,8
4172,9
4173,10
4174,9
4175,10
4176,9
4177,8
4178,9
4179,8
4180,9
4181,10
4182,9
4183,10
4184,9
4185,10
4186,9
4187,8
4188,9
4189,10
4190,9
4191,10
4192,9
4193,10
4194,9
4195,10
4196,9
4197,10
4198,9
4199,8
4200,7
4201,6
4202,5
4203,4
4204,3
4205,2
4206,1
4207,2
4208,3
4209,4
4210,5
4211,6
4212,7
4213,8
4214,9
4215,10
4216,9
4217,8
4218,9
4219,8
4220,9
4221,10
4222,9
4223,10
4224,9
4225,10
4226,9
4227,10
4228,9
4229,10
4230,9
4231,10
4232,9
4233,8
4234,7
4235,8
4236,9
4237,10
4238,9
4239,10
4240,9
4241,10
4242,9
4243,10
4244,9
4245,10
4246,9
4247,8
4248,9
4249,10
4250,9
4251,10
4252,9
4253,10
4254,9
4255,10
4256,9
4257,10
4258,9
4259,10
4260,9
4261,10
4262,9
4263,10
4264,9
4265,8
4266,9
4267,10
4268,9
4269,8
4270,7
4271,6
4272,5
4273,4
4274,3
4275,2
4276,1
4277,2
4278,1
4279,2
4280,3
4281,4
4282,5
4283,6
4284,7
4285,8
4286,9
4287,10
4288,9
4289,10
4290,9
4291,8
4292,7
4293,6
4294,5
4295,4
4296,3
4297,4
4298,5
4299,4
4300,5
4301,6
4302,7
4303,8
4304,9
4305,10
4306,9
4307,10
4308,9
4309,10
4310,9
4311,8
4312,7
4313,6
4314,5
4315,6
4316,5
4317,6
4318,7
4319,8
4320,9
4321,10
4322,9
4323,10
4324,9
4325,10
4326,9
4327,10
4328,9
4329,10
4330,9
4331,8
4332,9
4333,10
4334,9
4335,8
4336,7
4337,6
4338,7
4339,8
4340,9
4341,10
4342,9
4343,8
4344,9
4345,8
4346,9
4347,8
4348,9
4349,8
4350,9
4351,10
4352,9
4353,10
4354,9
4355,10
4356,9
4357,8
4358,9
4359,10
4360,9
4361,8
4362,9
4363,10
4364,9
4365,10
4366,9
4367,8
4368,9
4369,10
4370,9
4371,10
4372,9
4373,8
4374,9
4375,10
4376,9
4377,8
4378,7
4379,6
4380,5
4381,6
4382,7
4383,8
4384,9
4385,10
4386,9
4387,8
4388,9
4389,10
4390,9
4391,10
4392,9
4393,10
4394,9
4395,8
4396,9
4397,10
4398,9
4399,10
4400,9
4401,8
4402,9
4403,10
4404,9
4405,8
4406,7
4407,8
4408,9
4409,10
4410,9
4411,8
4412,9
4413,10
4414,9
4415,10
4416,9
4417,10
4418,9
4419,10
4420,9
4421,10
4422,9
4423,8
4424,9
4425,10
4426,9
4427,10
4428,9
4429,10
4430,9
4431,10
4432,9
4433,10
4434,9
4435,10
4436,9
4437,8
4438,7
4439,6
4440,5
4441,4
4442,3
4443,2
4444,1
4445,0
4446,1
4447,2
4448,1
4449,2
4450,3
4451,4
4452,5
4453,6
4454,7
4455,8
4456,7
4457,6
4458,7
4459,6
4460,7
4461,8
4462,9
4463,8
4464,9
4465,10
4466,9
4467,10
4468,9
4469,10
4470,9
4471,10
4472,9
4473,8
4474,9
4475,10
4476,9
4477,8
4478,7
4479,6
4480,5
4481,6
4482,7
4483,8
4484,9
4485,10
4486,9
4487,8
4488,9
4489,8
4490,9
4491,8
4492,9
4493,10
4494,9
4495,8
4496,7
4497,6
4498,5
4499,6
4500,5
4501,4
4502,5
4503,6
4504,7
4505,8
4506,7
4507,6
4508,7
4509,8
4510,7
4511,8
4512,7
4513,8
4514,7
4515,8
4516,9
4517,8
4518,9
4519,8
4520,9
4521,10
4522,9
4523,10
4524,9
4525,10
4526,9
4527,8
4528,9
4529,10
4530,9
4531,10
4532,9
4533,8
4534,9
4535,8
4536,9
4537,10
4538,9
4539,8
4540,9
4541,10
4542,9
4543,10
4544,9
4545,8
4546,9
4547,10
4548,9
4549,8
4550,7
4551,6
4552,7
4553,8
4554,7
4555,8
4556,9
4557,8
4558,9
4559,10
4560,9
4561,8
4562,9
4563,10
4564,9
4565,8
4566,9
4567,10
4568,9
4569,8
4570,9
4571,8
4572,9
4573,10
4574,9
4575,10
4576,9
4577,8
4578,9
4579,10
4580,9
4581,8
4582,7
4583,8
4584,9
4585,10
4586,9
4587,10
4588,9
4589,10
4590,9
4591,8
4592,9
4593,10
4594,9
4595,10
4596,9
4597,10
4598,9
4599,10
4600,9
4601,10
4602,9
4603,8
4604,9
4605,10
4606,9
4607,8
4608,9
4609,10
4610,9
4611,8
4612,9
4613,10
4614,9
4615,10
4616,9
4617,10
4618,9
4619,8
4620,7
4621,6
4622,5
4623,4
4624,5
4625,6
4626,7
4627,8
4628,9
4629,10
4630,9
4631,8
4632,9
4633,10
4634,9
4635,10
4636,9
4637,10
4638,9
4639,8
4640,7
4641,8
4642,9
4643,10
4644,9
4645,10
4646,9
4647,10
4648,9
4649,10
4650,9
4651,10
4652,9
4653,10
4654,9
4655,10
4656,9
4657,8
4658,9
4659,10
4660,9
4661,8
4662,7
4663,8
4664,7
4665,8
4666,9
4667,10
4668,9
4669,8
4670,9
4671,10
4672,9
4673,8
4674,9
4675,8
4676,9
4677,10
4678,9
4679,10
4680,9
4681,8
4682,9
4683,10
4684,9
4685,8
4686,9
4687,10
4688,9
4689,10
4690,9
4691,10
4692,9
4693,10
4694,9
4695,8
4696,7
4697,6
4698,5
4699,6
4700,5
4701,6
4702,7
4703,8
4704,9
4705,10
4706,9
4707,10
4708,9
4709,8
4710,9
4711,10
4712,9
4713,8
4714,9
4715,10
4716,9
4717,10
4718,9
4719,8
4720,9
4721,10
4722,9
4723,10
4724,9
4725,8
4726,7
4727,6
4728,5
4729,6
4730,7
4731,8
4732,9
4733,10
4734,9
4735,10
4736,9
4737,10
4738,9
4739,10
4740,9
4741,10
4742,9
4743,8
4744,9
4745,10
4746,9
4747,10
4748,9
4749,10
4750,9
4751,8
4752,7
4753,8
4754,9
4755,10
4756,9
4757,10
4758,9
4759,10
4760,9
4761,8
4762,9
4763,10
4764,9
4765,10
4766,9
4767,10
4768,9
4769,8
4770,7
4771,6
4772,5
4773,4
4774,3
4775,2
4776,1
4777,2
4778,3
4779,4
4780,3
4781,4
4782,5
4783,6
4784,5
4785,6
4786,7
4787,8
4788,9
4789,8
4790,9
4791,10
4792,9
4793,10
4794,9
4795,10
4796,9
4797,8
4798,7
4799,8
4800,9
4801,10
4802,9
4803,8
4804,7
4805,8
4806,9
4807,10
4808,9
4809,10
4810,9
4811,10
4812,9
4813,10
4814,9
4815,10
4816,9
4817,10
4818,9
4819,10
4820,9
4821,10
4822,9
4823,8
4824,9
4825,10
4826,9
4827,8
4828,9
4829,10
4830,9
4831,8
4832,9
4833,10
4834,9
4835,8
4836,9
4837,10
4838,9
4839,8
4840,7
4841,6
4842,5
4843,4
4844,3
4845,2
4846,3
4847,4
4848,5
4849,6
4850,7
4851,6
4852,7
4853,6
4854,7
4855,8
4856,9
4857,10
4858,9
4859,8
4860,9
4861,10
4862,9
4863,8
4864,9
4865,10
4866,9
4867,10
4868,9
4869,10
4870,9
4871,10
4872,9
4873,10
4874,9
4875,8
4876,9
4877,10
4878,9
4879,10
4880,9
4881,8
4882,7
4883,6
4884,7
4885,8
4886,9
4887,10
4888,9
4889,10
4890,9
4891,8
4892,9
4893,10
4894,9
4895,8
4896,9
4897,10
4898,9
4899,10
4900,9
4901,8
4902,9
4903,10
4904,9
4905,10
4906,9
4907,8
4908,9
4909,10
4910,9
4911,8
4912,9
4913,10
4914,9
4915,8
4916,9
4917,10
4918,9
4919,10
4920,9
4921,8
4922,7
4923,6
4924,7
4925,8
4926,9
4927,8
4928,9
4929,10
4930,9
4931,8
4932,9
4933,10
4934,9
4935,10
4936,9
4937,10
4938,9
4939,10
4940,9
4941,10
4942,9
4943,10
4944,9
4945,8
4946,9
4947,10
4948,9
4949,8
4950,9
4951,10
4952,9
4953,10
4954,9
4955,8
4956,9
4957,10
4958,9
4959,8
4960,9
4961,10
4962,9
4963,10
4964,9
4965,10
4966,9
4967,8
4968,9
4969,10
4970,9
4971,10
4972,9
4973,8
4974,7
4975,6
4976,5
4977,4
4978,3
4979,2
4980,1
4981,0
4982,1
4983,2
4984,3
4985,4
4986,5
4987,6
4988,7
4989,8
4990,9
4991,10
4992,9
4993,8
4994,9
4995,10
4996,9
4997,8
4998,7
4999,6
5000,5
5001,4
5002,3
5003,2
5004,1
5005,0
5006,1
5007,2
5008,3
5009,4
5010,5
5011,6
5012,7
5013,8
5014,9
5015,10
5016,9
5017,10
5018,9
5019,10
5020,9
5021,10
5022,9
5023,8
5024,9
5025,10
5026,9
5027,10
5028,9
5029,8
5030,9
5031,10
5032,9
5033,8
5034,9
5035,8
5036,9
5037,10
5038,9
5039,8
5040,7
5041,6
5042,5
5043,4
5044,3
5045,2
5046,1
5047,0
5048,1
5049,2
5050,3
5051,4
5052,5
5053,6
5054,7
5055,8
5056,9
5057,10
5058,9
5059,8
5060,9
5061,10
5062,9
5063,10
5064,9
5065,10
5066,9
5067,10
5068,9
5069,10
5070,9
5071,10
5072,9
5073,10
5074,9
5075,10
5076,9
5077,10
5078,9
5079,10
5080,9
5081,10
5082,9
5083,10
5084,9
5085,10
5086,9
5087,10
5088,9
5089,8
5090,7
5091,6
5092,5
5093,4
5094,3
5095,2
5096,1
5097,0
5098,1
5099,2
5100,3
5101,4
5102,5
5103,6
5104,7
5105,8
5106,9
5107,10
5108,9
5109,8
5110,9
5111,10
5112,9
5113,10
5114,9
5115,8
5116,7
5117,6
5118,5
5119,4
5120,3
5121,4
5122,5
5123,6
5124,7
5125,6
5126,7
5127,8
5128,9
5129,10
5130,9
5131,10
5132,9
5133,8
5134,9
5135,10
5136,9
5137,10
5138,9
5139,10
5140,9
5141,8
5142,9
5143,10
5144,9
5145,10
5146,9
5147,10
5148,9
5149,10
5150,9
5151,8
5152,9
5153,10
5154,9
5155,8
5156,7
5157,8
5158,9
5159,10
5160,9
5161,10
5162,9
5163,10
5164,9
5165,10
5166,9
5167,8
5168,9
5169,10
5170,9
5171,10
5172,9
5173,10
5174,9
5175,8
5176,9
5177,10
5178,9
5179,10
5180,9
5181,10
5182,9
5183,8
5184,9
5185,10
5186,9
5187,8
5188,7
5189,6
5190,5
5191,4
5192,5
5193,6
5194,5
5195,6
5196,7
5197,8
5198,9
5199,10
5200,9
5201,10
5202,9
5203,10
5204,9
5205,10
5206,9
5207,10
5208,9
5209,8
5210,9
5211,10
5212,9
5213,8
5214,9
5215,10
5216,9
5217,8
5218,9
5219,10
5220,9
5221,10
5222,9
5223,8
5224,9
5225,10
5226,9
5227,10
5228,9
5229,10
5230,9
5231,10
5232,9
5233,8
5234,7
5235,6
5236,7
5237,6
5238,7
5239,8
5240,9
5241,10
5242,9
5243,8
5244,9
5245,10
5246,9
5247,10
5248,9
5249,8
5250,9
5251,10
5252,9
5253,10
5254,9
5255,10
5256,9
5257,10
5258,9
5259,8
5260,9
5261,10
5262,9
5263,10
5264,9
5265,8
5266,7
5267,6
5268,5
5269,4
5270,5
5271,6
5272,7
5273,8
5274,9
5275,10
5276,9
5277,8
5278,9
5279,10
5280,9
5281,10
5282,9
5283,10
5284,9
5285,10
5286,9
5287,10
5288,9
5289,10
5290,9
5291,8
5292,9
5293,10
5294,9
5295,10
5296,9
5297,10
5298,9
5299,10
5300,9
5301,8
5302,7
5303,8
5304,9
5305,10
5306,9
5307,10
5308,9
5309,10
5310,9
5311,10
5312,9
5313,10
5314,9
5315,10
5316,9
5317,10
5318,9
5319,8
5320,7
5321,6
5322,5
5323,4
5324,3
5325,2
5326,1
5327,2
5328,1
5329,2
5330,3
5331,4
5332,5
5333,6
5334,7
5335,8
5336,9
5337,10
5338,9
5339,8
5340,9
5341,10
5342,9
5343,10
5344,9
5345,10
5346,9
5347,8
5348,7
5349,8
5350,9
5351,10
5352,9
5353,8
5354,9
5355,10
5356,9
5357,10
5358,9
5359,10
5360,9
5361,10
5362,9
5363,8
5364,9
5365,10
5366,9
5367,10
5368,9
5369,10
5370,9
5371,10
5372,9
5373,10
5374,9
5375,10
5376,9
5377,8
5378,9
5379,10
5380,9
5381,10
5382,9
5383,10
5384,9
5385,10
5386,9
5387,10
5388,9
5389,10
5390,9
5391,10
5392,9
5393,10
5394,9
5395,10
5396,9
5397,10
5398,9
5399,10
5400,9
5401,10
5402,9
5403,10
5404,9
5405,10
5406,9
5407,10
5408,9
5409,10
5410,9
5411,10
5412,9
5413,10
5414,9
5415,8
5416,9
5417,10
5418,9
5419,8
5420,9
5421,10
5422,9
5423,10
5424,9
5425,8
5426,9
5427,10
5428,9
5429,10
5430,9
5431,10
5432,9
5433,10
5434,9
5435,8
5436,9
5437,10
5438,9
5439,10
5440,9
5441,8
5442,9
5443,10
5444,9
5445,10
5446,9
5447,10
5448,9
5449,10
5450,9
5451,10
5452,9
5453,10
5454,9
5455,10
5456,9
5457,10
5458,9
5459,10
5460,9
5461,10
5462,9
5463,10
5464,9
5465,10
5466,9
5467,10
5468,9
5469,10
5470,9
5471,10
5472,9
5473,10
5474,9
5475,10
5476,9
5477,10
5478,9
5479,10
5480,9
5481,10
5482,9
5483,10
5484,9
5485,10
5486,9
5487,10
5488,9
5489,10
5490,9
5491,10
5492,9
5493,10
5494,9
5495,10
5496,9
5497,10
5498,9
5499,10
5500,9
5501,10
5502,9
5503,10
5504,9
5505,10
5506,9
5507,10
5508,9
5509,10
5510,9
5511,10
5512,9
5513,10
5514,9
5515,10
5516,9
5517,10
5518,9
5519,10
5520,9
5521,10
5522,9
5523,10
5524,9
5525,10
5526,9
5527,10
5528,9
5529,10
5530,9
5531,10
5532,9
5533,10
5534,9
5535,10
5536,9
5537,10
5538,9
5539,10
5540,9
5541,10
5542,9
5543,8
5544,9
5545,10
5546,9
5547,8
5548,7
5549,6
5550,5
5551,4
5552,3
5553,2
5554,1
5555,0
5556,1
5557,2
5558,3
5559,4
5560,5
5561,6
5562,7
5563,8
5564,9
5565,10
5566,9
5567,10
5568,9
5569,10
5570,9
5571,10
5572,9
5573,10
5574,9
5575,10
5576,9
5577,10
5578,9
5579,10
5580,9
5581,10
5582,9
5583,10
5584,9
5585,8
5586,9
5587,10
5588,9
5589,10
5590,9
5591,8
5592,7
5593,6
5594,5
5595,4
5596,3
5597,2
5598,1
5599,0
5600,1
5601,2
5602,3
5603,4
5604,5
5605,6
5606,7
5607,8
5608,9
5609,10
5610,9
5611,8
5612,9
5613,10
5614,9
5615,8
5616,7
5617,6
5618,5
5619,4
5620,3
5621,4
5622,5
5623,6
5624,7
5625,8
5626,9
5627,8
5628,9
5629,10
5630,9
5631,8
5632,9
5633,10
5634,9
5635,10
5636,9
5637,10
5638,9
5639,8
5640,9
5641,10
5642,9
5643,10
5644,9
5645,10
5646,9
5647,10
5648,9
5649,8
5650,9
5651,10
5652,9
5653,10
5654,9
5655,10
5656,9
5657,8
5658,9
5659,10
5660,9
5661,8
5662,9
5663,10
5664,9
5665,8
5666,9
5667,10
5668,9
5669,10
5670,9
5671,8
5672,9
5673,10
5674,9
5675,10
5676,9
5677,8
5678,9
5679,10
5680,9
5681,10
5682,9
5683,10
5684,9
5685,10
5686,9
5687,10
5688,9
5689,10
5690,9
5691,10
5692,9
5693,10
5694,9
5695,10
5696,9
5697,10
5698,9
5699,10
5700,9
5701,10
5702,9
5703,8
5704,9
5705,10
5706,9
5707,10
5708,9
5709,8
5710,7
5711,6
5712,5
5713,4
5714,5
5715,6
5716,7
5717,8
5718,9
5719,8
5720,7
5721,8
5722,7
5723,8
5724,9
5725,10
5726,9
5727,10
5728,9
5729,10
5730,9
5731,8
5732,9
5733,10
5734,9
5735,8
5736,7
5737,8
5738,9
5739,10
5740,9
5741,8
5742,9
5743,10
5744,9
5745,8
5746,9
5747,10
5748,9
5749,8
5750,9
5751,10
5752,9
5753,10
5754,9
5755,10
5756,9
5757,8
5758,9
5759,10
5760,9
5761,10
5762,9
5763,10
5764,9
5765,8
5766,9
5767,10
5768,9
5769,8
5770,7
5771,8
5772,9
5773,10
5774,9
5775,10
5776,9
5777,10
5778,9
5779,8
5780,7
5781,8
5782,9
5783,10
5784,9
5785,10
5786,9
5787,10
5788,9
5789,10
5790,9
5791,8
5792,9
5793,10
