operacao,ocupacao
2996,7
2997,8
2998,7
2999,6
3000,7
3001,6
3002,5
3003,4
3004,5
3005,6
3006,7
3007,6
3008,5
3009,6
3010,7
3011,8
3012,9
3013,8
3014,9
3015,10
3016,9
3017,8
3018,7
3019,6
3020,5
3021,4
3022,3
3023,2
3024,3
3025,4
3026,3
3027,4
3028,3
3029,2
3030,3
3031,4
3032,5
3033,4
3034,3
3035,4
3036,5
3037,6
3038,7
3039,8
3040,9
3041,8
3042,7
3043,6
3044,5
3045,6
3046,7
3047,8
3048,9
3049,10
3050,9
3051,8
3052,7
3053,6
3054,5
3055,4
3056,3
3057,4
3058,5
3059,6
3060,7
3061,8
3062,9
3063,10
3064,9
3065,8
3066,7
3067,8
3068,9
3069,8
3070,9
3071,8
3072,7
3073,6
3074,5
3075,4
3076,3
3077,4
3078,5
3079,4
3080,3
3081,4
3082,5
3083,4
3084,5
3085,4
3086,5
3087,4
3088,3
3089,2
3090,3
3091,2
3092,1
3093,0
3094,1
3095,0
3096,1
3097,0
3098,1
3099,2
3100,3
3101,4
3102,5
3103,6
3104,7
3105,8
3106,9
3107,10
3108,9
3109,10
3110,9
3111,8
3112,9
3113,8
3114,9
3115,8
3116,9
3117,8
3118,7
3119,6
3120,7
3121,6
3122,5
3123,6
3124,7
3125,8
3126,9
3127,10
3128,9
3129,8
3130,9
3131,8
3132,9
3133,8
3134,9
3135,8
3136,7
3137,6
3138,7
3139,8
3140,9
3141,8
3142,9
3143,8
3144,9
3145,8
3146,7
3147,8
3148,9
3149,8
3150,9
3151,10
3152,9
3153,8
3154,7
3155,8
3156,9
3157,8
3158,9
3159,10
3160,9
3161,8
3162,9
3163,8
3164,7
3165,6
3166,5
3167,4
3168,3
3169,4
3170,5
3171,6
3172,7
3173,8
3174,9
3175,10
3176,9
3177,8
3178,9
3179,8
3180,7
3181,8
3182,9
3183,8
3184,7
3185,8
3186,9
3187,8
3188,9
3189,10
3190,9
3191,8
3192,9
3193,8
3194,7
3195,8
3196,9
3197,8
3198,9
3199,8
3200,7
3201,8
3202,9
3203,8
3204,9
3205,10
3206,9
3207,8
3208,9
3209,10
3210,9
3211,8
3212,9
3213,8
3214,9
3215,8
3216,7
3217,8
3218,9
3219,10
3220,9
3221,8
3222,9
3223,10
3224,9
3225,8
3226,9
3227,10
3228,9
3229,8
3230,7
3231,6
3232,5
3233,4
3234,3
3235,2
3236,3
3237,4
3238,5
3239,6
3240,7
3241,8
3242,7
3243,6
3244,7
3245,6
3246,7
3247,6
3248,5
3249,6
3250,7
3251,8
3252,9
3253,10
3254,9
3255,10
3256,9
3257,10
3258,9
3259,8
3260,7
3261,6
3262,5
3263,4
3264,3
3265,2
3266,1
3267,0
3268,1
3269,2
3270,3
3271,4
3272,5
3273,6
3274,7
3275,8
3276,9
3277,10
3278,9
3279,10
3280,9
3281,8
3282,9
3283,10
3284,9
3285,10
3286,9
3287,8
3288,9
3289,10
3290,9
3291,10
3292,9
3293,8
3294,9
3295,8
3296,7
3297,6
3298,5
3299,4
3300,5
3301,6
3302,5
3303,6
3304,7
3305,6
3306,5
3307,4
3308,5
3309,6
3310,7
3311,8
3312,9
3313,8
3314,7
3315,8
3316,7
3317,6
3318,5
3319,4
3320,5
3321,6
3322,7
3323,8
3324,9
3325,8
3326,7
3327,6
3328,5
3329,4
3330,3
3331,2
3332,1
3333,0
3334,1
3335,2
3336,3
3337,4
3338,5
3339,6
3340,7
3341,8
3342,9
3343,8
3344,7
3345,8
3346,9
3347,10
3348,9
3349,8
3350,7
3351,6
3352,5
3353,4
3354,3
3355,4
3356,3
3357,4
3358,3
3359,4
3360,3
3361,2
3362,1
3363,2
3364,1
3365,0
3366,1
3367,0
3368,1
3369,0
3370,1
3371,0
3372,1
3373,2
3374,1
3375,0
3376,1
3377,0
3378,1
3379,0
3380,1
3381,0
3382,1
3383,0
3384,1
3385,0
3386,1
3387,0
3388,1
3389,0
3390,1
3391,0
3392,1
3393,0
3394,1
3395,2
3396,1
3397,0
3398,1
3399,0
3400,1
3401,2
3402,1
3403,2
3404,1
3405,2
3406,3
3407,4
3408,5
3409,6
3410,7
3411,8
3412,9
3413,8
3414,7
3415,8
3416,9
3417,8
3418,9
3419,8
3420,7
3421,8
3422,9
3423,8
3424,9
3425,8
3426,7
3427,6
3428,5
3429,4
3430,3
3431,2
3432,1
3433,2
3434,3
3435,4
3436,5
3437,4
3438,5
3439,4
3440,3
3441,4
3442,5
3443,6
3444,5
3445,6
3446,5
3447,6
3448,5
3449,4
3450,3
3451,4
3452,5
3453,6
3454,7
3455,8
3456,9
3457,10
3458,9
3459,8
3460,7
3461,6
3462,5
3463,4
3464,3
3465,2
3466,3
3467,4
3468,5
3469,6
3470,7
3471,8
3472,7
3473,6
3474,7
3475,6
3476,7
3477,6
3478,5
3479,4
3480,5
3481,4
3482,3
3483,2
3484,1
3485,0
3486,1
3487,2
3488,3
3489,4
3490,5
3491,6
3492,7
3493,8
3494,7
3495,6
3496,5
3497,4
3498,3
3499,4
3500,3
3501,4
3502,3
3503,2
3504,3
3505,2
3506,1
3507,2
3508,3
3509,4
3510,3
3511,2
3512,1
3513,2
3514,3
3515,4
3516,5
3517,6
3518,5
3519,4
3520,5
3521,4
3522,3
3523,4
3524,5
3525,6
3526,7
3527,8
3528,7
3529,8
3530,7
3531,6
3532,5
3533,6
3534,7
3535,8
3536,9
3537,10
3538,9
3539,8
3540,7
3541,6
3542,5
3543,4
3544,3
3545,4
3546,5
3547,6
3548,7
3549,6
3550,5
3551,6
3552,5
3553,4
3554,5
3555,6
3556,7
3557,6
3558,7
3559,6
3560,7
3561,8
3562,9
3563,10
3564,9
3565,8
3566,7
3567,6
3568,5
3569,6
3570,7
3571,8
3572,9
3573,10
3574,9
3575,8
3576,7
3577,6
3578,7
3579,8
3580,9
3581,10
3582,9
3583,10
3584,9
3585,8
3586,7
3587,6
3588,5
3589,4
3590,3
3591,2
3592,3
3593,4
3594,5
3595,6
3596,7
3597,8
3598,7
3599,8
3600,9
3601,8
3602,9
3603,8
3604,7
3605,8
3606,7
3607,8
3608,7
3609,8
3610,7
3611,6
3612,5
3613,6
3614,7
3615,8
3616,9
3617,10
3618,9
3619,8
3620,7
3621,6
3622,5
3623,6
3624,7
3625,8
3626,7
3627,8
3628,7
3629,6
3630,5
3631,4
3632,5
3633,4
3634,3
3635,4
3636,5
3637,4
3638,5
3639,4
3640,3
3641,4
3642,3
3643,2
3644,3
3645,4
3646,3
3647,2
3648,1
3649,2
3650,3
3651,4
3652,5
3653,4
3654,5
3655,6
3656,7
3657,8
3658,9
3659,10
3660,9
3661,8
3662,7
3663,6
3664,5
3665,6
3666,7
3667,8
3668,9
3669,10
3670,9
3671,8
3672,9
3673,8
3674,7
3675,6
3676,5
3677,4
3678,3
3679,2
3680,1
3681,2
3682,3
3683,4
3684,5
3685,6
3686,7
3687,8
3688,9
3689,10
3690,9
3691,8
3692,7
3693,6
3694,5
3695,4
3696,3
3697,2
3698,3
3699,4
3700,3
3701,2
3702,3
3703,2
3704,1
3705,2
3706,3
3707,4
3708,3
3709,2
3710,3
3711,4
3712,3
3713,2
3714,1
3715,2
3716,3
3717,4
3718,5
3719,4
3720,5
3721,4
3722,3
3723,4
3724,5
3725,6
3726,7
3727,8
3728,7
3729,6
3730,5
3731,6
3732,7
3733,8
3734,9
3735,8
3736,7
3737,6
3738,7
3739,8
3740,9
3741,8
3742,9
3743,10
3744,9
3745,8
3746,7
3747,6
3748,5
3749,4
3750,5
3751,6
3752,7
3753,8
3754,9
3755,10
3756,9
3757,8
3758,9
3759,10
3760,9
3761,8
3762,9
3763,8
3764,7
3765,8
3766,9
3767,10
3768,9
3769,8
3770,9
3771,10
3772,9
3773,8
3774,7
3775,6
3776,5
3777,4
3778,3
3779,2
3780,1
3781,0
3782,1
3783,2
3784,3
3785,4
3786,5
3787,6
3788,7
3789,8
3790,9
3791,10
3792,9
3793,8
3794,7
3795,8
3796,7
3797,8
3798,7
3799,8
3800,9
3801,10
3802,9
3803,8
3804,7
3805,6
3806,5
3807,4
3808,3
3809,2
3810,3
3811,4
3812,5
3813,4
3814,3
3815,4
3816,5
3817,6
3818,7
3819,8
3820,9
3821,10
3822,9
3823,8
3824,9
3825,10
3826,9
3827,10
3828,9
3829,8
3830,9
3831,8
3832,7
3833,6
3834,7
3835,8
3836,9
3837,8
3838,9
3839,10
3840,9
3841,8
3842,7
3843,8
3844,9
3845,8
3846,9
3847,8
3848,7
3849,8
3850,9
3851,8
3852,9
3853,8
3854,7
3855,8
3856,9
3857,8
3858,9
3859,10
3860,9
3861,8
3862,9
3863,10
3864,9
3865,10
3866,9
3867,8
3868,9
3869,10
3870,9
3871,8
3872,9
3873,10
3874,9
3875,8
3876,9
3877,10
3878,9
3879,8
3880,7
3881,6
3882,5
3883,4
3884,3
3885,2
3886,3
3887,4
3888,5
3889,4
3890,3
3891,4
3892,5
3893,6
3894,5
3895,6
3896,5
3897,4
3898,5
3899,6
3900,5
3901,4
3902,5
3903,4
3904,3
3905,2
3906,3
3907,4
3908,5
3909,6
3910,5
3911,4
3912,5
3913,6
3914,7
3915,8
3916,9
3917,8
3918,7
3919,8
3920,7
3921,8
3922,9
3923,10
3924,9
3925,10
3926,9
3927,8
3928,7
3929,8
3930,9
3931,8
3932,9
3933,8
3934,7
3935,8
3936,9
3937,8
3938,9
3939,10
3940,9
3941,8
3942,7
3943,8
3944,9
3945,8
3946,9
3947,10
3948,9
3949,8
3950,7
3951,8
3952,9
3953,8
3954,9
3955,10
3956,9
3957,8
3958,9
3959,8
3960,7
3961,8
3962,9
3963,8
3964,9
3965,10
3966,9
3967,8
3968,9
3969,10
3970,9
3971,10
3972,9
3973,10
3974,9
3975,8
3976,7
3977,6
3978,5
3979,4
3980,3
3981,2
3982,3
3983,4
3984,5
3985,6
3986,7
3987,6
3988,5
3989,6
3990,5
3991,6
3992,5
3993,4
3994,5
3995,6
3996,7
3997,8
3998,7
3999,8
4000,7
4001,8
4002,7
4003,8
4004,7
4005,8
4006,7
4007,8
4008,7
4009,8
4010,9
4011,10
4012,9
4013,10
4014,9
4015,8
4016,9
4017,8
4018,9
4019,8
4020,7
4021,8
4022,9
4023,8
4024,9
4025,10
4026,9
4027,8
4028,9
4029,8
4030,9
4031,8
4032,7
4033,8
4034,9
4035,10
4036,9
4037,8
4038,9
4039,8
4040,9
4041,8
4042,7
4043,6
4044,5
4045,6
4046,7
4047,8
4048,9
4049,8
4050,9
4051,8
4052,9
4053,8
4054,7
4055,8
4056,9
4057,8
4058,9
4059,10
4060,9
4061,10
4062,9
4063,8
4064,7
4065,6
4066,7
4067,8
4068,9
4069,8
4070,9
4071,8
4072,7
4073,6
4074,7
4075,8
4076,9
4077,8
4078,9
4079,8
4080,9
4081,8
4082,7
4083,8
4084,9
4085,8
4086,9
4087,10
4088,9
4089,8
4090,9
4091,10
4092,9
4093,8
4094,9
4095,8
4096,9
4097,8
4098,7
4099,8
4100,9
4101,8
4102,7
4103,8
4104,9
4105,8
4106,9
4107,10
4108,9
4109,8
4110,9
4111,8
4112,7
4113,8
4114,7
4115,6
4116,7
4117,8
4118,9
4119,10
4120,9
4121,8
4122,9
4123,8
4124,9
4125,8
4126,9
4127,8
4128,9
4129,8
4130,7
4131,6
4132,7
4133,8
4134,9
4135,8
4136,7
4137,8
4138,9
4139,8
4140,9
4141,10
4142,9
4143,8
4144,9
4145,8
4146,9
4147,8
4148,7
4149,8
4150,9
4151,8
4152,9
4153,10
4154,9
4155,8
4156,9
4157,10
4158,9
4159,8
4160,7
4161,6
4162,7
4163,8
4164,9
4165,10
4166,9
4167,8
4168,7
4169,6
4170,5
4171,4
4172,3
4173,2
4174,1
4175,0
4176,1
4177,2
4178,3
4179,4
4180,5
4181,6
4182,7
4183,8
4184,9
4185,10
4186,9
4187,8
4188,7
4189,6
4190,5
4191,4
4192,3
4193,2
4194,1
4195,0
4196,1
4197,2
4198,3
4199,4
4200,5
4201,6
4202,7
4203,8
4204,9
4205,10
4206,9
4207,8
4208,7
4209,6
4210,5
4211,4
4212,3
4213,2
4214,1
4215,0
4216,1
4217,2
4218,3
4219,4
4220,5
4221,6
4222,7
4223,8
4224,9
4225,10
4226,9
4227,8
4228,7
4229,6
4230,5
4231,4
4232,3
4233,2
4234,1
4235,2
4236,3
4237,4
4238,3
4239,2
4240,1
4241,0
4242,1
4243,0
4244,1
4245,0
4246,1
4247,2
4248,3
4249,4
4250,5
4251,6
4252,7
4253,8
4254,9
4255,10
4256,9
4257,8
4258,7
4259,6
4260,5
4261,4
4262,5
4263,6
4264,7
4265,6
4266,7
4267,8
4268,7
4269,6
4270,5
4271,6
4272,7
4273,8
4274,9
4275,8
4276,7
4277,6
4278,5
4279,4
4280,3
4281,2
4282,1
4283,0
4284,1
4285,2
4286,3
4287,4
4288,3
4289,4
4290,3
4291,4
4292,3
4293,4
4294,3
4295,2
4296,1
4297,0
4298,1
4299,2
4300,3
4301,4
4302,3
4303,2
4304,3
4305,2
4306,3
4307,2
4308,1
4309,2
4310,1
4311,2
4312,1
4313,0
4314,1
4315,2
4316,3
4317,4
4318,5
4319,6
4320,7
4321,8
4322,9
4323,10
4324,9
4325,8
4326,7
4327,6
4328,5
4329,4
4330,3
4331,2
4332,3
4333,4
4334,5
4335,6
4336,5
4337,4
4338,3
4339,2
4340,1
4341,0
4342,1
4343,2
4344,3
4345,4
4346,5
4347,6
4348,7
4349,8
4350,9
4351,10
4352,9
4353,10
4354,9
4355,8
4356,9
4357,10
4358,9
4359,8
4360,9
4361,10
4362,9
4363,8
4364,9
4365,10
4366,9
4367,10
4368,9
4369,8
4370,9
4371,10
4372,9
4373,10
4374,9
4375,10
4376,9
4377,8
4378,9
4379,8
4380,7
4381,8
4382,9
4383,8
4384,9
4385,10
4386,9
4387,8
4388,9
4389,10
4390,9
4391,8
4392,7
4393,8
4394,9
4395,10
4396,9
4397,8
4398,7
4399,6
4400,5
4401,6
4402,7
4403,8
4404,9
4405,10
4406,9
4407,8
4408,7
4409,8
4410,9
4411,10
4412,9
4413,8
4414,9
4415,10
4416,9
4417,10
4418,9
4419,10
4420,9
4421,8
4422,7
4423,6
4424,7
4425,8
4426,9
4427,8
4428,7
4429,6
4430,7
4431,8
4432,9
4433,8
4434,9
4435,8
4436,7
4437,8
4438,9
4439,10
4440,9
4441,8
4442,7
4443,6
4444,5
4445,4
4446,3
4447,2
4448,1
4449,0
4450,1
4451,2
4452,3
4453,4
4454,5
4455,6
4456,7
4457,8
4458,9
4459,10
4460,9
4461,8
4462,7
4463,6
4464,5
4465,4
4466,3
4467,2
4468,1
4469,0
4470,1
4471,2
4472,3
4473,4
4474,5
4475,6
4476,7
4477,8
4478,9
4479,10
4480,9
4481,8
4482,9
4483,10
4484,9
4485,8
4486,7
4487,6
4488,5
4489,4
4490,3
4491,2
4492,3
4493,4
4494,3
4495,2
4496,3
4497,4
4498,5
4499,6
4500,5
4501,4
4502,5
4503,6
4504,7
4505,8
4506,7
4507,6
4508,7
4509,8
4510,9
4511,8
4512,9
4513,10
4514,9
4515,8
4516,9
4517,8
4518,9
4519,8
4520,7
4521,6
4522,5
4523,4
4524,3
4525,2
4526,1
4527,0
4528,1
4529,0
4530,1
4531,0
4532,1
4533,0
4534,1
4535,0
4536,1
4537,0
4538,1
4539,2
4540,3
4541,4
4542,3
4543,2
4544,3
4545,4
4546,5
4547,4
4548,3
4549,4
4550,5
4551,6
4552,7
4553,8
4554,9
4555,8
4556,7
4557,8
4558,7
4559,6
4560,5
4561,4
4562,3
4563,4
4564,5
4565,4
4566,3
4567,2
4568,3
4569,2
4570,1
4571,2
4572,1
4573,2
4574,1
4575,2
4576,1
4577,0
4578,1
4579,0
4580,1
4581,2
4582,1
4583,2
4584,1
4585,0
4586,1
4587,0
4588,1
4589,0
4590,1
4591,2
4592,3
4593,4
4594,5
4595,6
4596,7
4597,8
4598,9
4599,10
4600,9
4601,8
4602,7
4603,6
4604,5
4605,4
4606,3
4607,4
4608,3
4609,2
4610,1
4611,0
4612,1
4613,2
4614,3
4615,4
4616,5
4617,6
4618,7
4619,8
4620,7
4621,8
4622,7
4623,6
4624,5
4625,4
4626,5
4627,6
4628,7
4629,8
4630,7
4631,6
4632,5
4633,6
4634,7
4635,8
4636,9
4637,10
4638,9
4639,8
4640,7
4641,8
4642,9
4643,8
4644,9
4645,10
4646,9
4647,10
4648,9
4649,8
4650,7
4651,6
4652,5
4653,4
4654,3
4655,4
4656,5
4657,6
4658,7
4659,8
4660,9
4661,8
4662,7
4663,8
4664,9
4665,10
4666,9
4667,8
4668,7
4669,6
4670,5
4671,4
4672,5
4673,6
4674,7
4675,8
4676,7
4677,6
4678,7
4679,8
4680,7
4681,6
4682,7
4683,8
4684,9
4685,8
4686,7
4687,8
4688,9
4689,8
4690,9
4691,8
4692,9
4693,8
4694,9
4695,8
4696,9
4697,8
4698,9
4699,8
4700,7
4701,6
4702,5
4703,6
4704,7
4705,8
4706,9
4707,8
4708,9
4709,10
4710,9
4711,8
4712,9
4713,10
4714,9
4715,8
4716,9
4717,10
4718,9
4719,8
4720,7
4721,6
4722,5
4723,4
4724,3
4725,2
4726,1
4727,0
4728,1
4729,2
4730,3
4731,4
4732,5
4733,6
4734,7
4735,8
4736,9
4737,10
4738,9
4739,8
4740,7
4741,6
4742,5
4743,4
4744,3
4745,2
4746,1
4747,0
4748,1
4749,2
4750,3
4751,4
4752,5
4753,6
4754,7
4755,8
4756,9
4757,10
4758,9
4759,8
4760,7
4761,6
4762,5
4763,4
4764,3
4765,2
4766,1
4767,0
4768,1
4769,2
4770,1
4771,0
4772,1
4773,0
4774,1
4775,0
4776,1
4777,2
4778,1
4779,0
4780,1
4781,0
4782,1
4783,0
4784,1
4785,0
4786,1
4787,2
4788,1
4789,0
4790,1
4791,0
4792,1
4793,0
4794,1
4795,2
4796,1
4797,2
4798,1
4799,0
4800,1
4801,0
4802,1
4803,2
4804,3
4805,4
4806,3
4807,2
4808,3
4809,2
4810,1
4811,0
4812,1
4813,0
4814,1
4815,0
4816,1
4817,2
4818,1
4819,0
4820,1
4821,0
4822,1
4823,0
4824,1
4825,0
4826,1
4827,2
4828,3
4829,4
4830,5
4831,6
4832,7
4833,8
4834,9
4835,10
4836,9
4837,8
4838,9
4839,10
4840,9
4841,8
4842,7
4843,6
4844,5
4845,4
4846,3
4847,2
4848,1
4849,0
4850,1
4851,2
4852,3
4853,4
4854,5
4855,6
4856,7
4857,8
4858,9
4859,10
4860,9
4861,8
4862,7
4863,6
4864,5
4865,4
4866,3
4867,2
4868,1
4869,0
4870,1
4871,2
4872,3
4873,4
4874,5
4875,6
4876,7
4877,8
4878,9
4879,10
4880,9
4881,8
4882,7
4883,6
4884,5
4885,4
4886,3
4887,2
4888,1
4889,0
4890,1
4891,0
4892,1
4893,0
4894,1
4895,0
4896,1
4897,0
4898,1
4899,0
4900,1
4901,2
4902,1
4903,2
4904,3
4905,4
4906,5
4907,6
4908,7
4909,8
4910,9
4911,10
4912,9
4913,8
4914,9
4915,10
4916,9
4917,8
4918,9
4919,8
4920,9
4921,10
4922,9
4923,10
4924,9
4925,8
4926,7
4927,8
4928,9
4929,8
4930,9
4931,10
4932,9
4933,8
4934,9
4935,8
4936,9
4937,8
4938,7
4939,8
4940,9
4941,8
4942,9
4943,10
4944,9
4945,8
4946,9
4947,10
4948,9
4949,8
4950,9
4951,8
4952,7
4953,8
4954,9
4955,8
4956,9
4957,10
4958,9
4959,8
4960,9
4961,8
4962,7
4963,8
4964,9
4965,8
4966,9
4967,8
4968,9
4969,8
4970,7
4971,8
4972,9
4973,8
4974,9
4975,8
4976,7
4977,8
4978,9
4979,8
4980,9
4981,10
4982,9
4983,10
4984,9
4985,10
4986,9
4987,8
4988,9
4989,8
4990,9
4991,10
4992,9
4993,8
4994,7
4995,6
4996,5
4997,4
4998,3
4999,2
5000,3
5001,4
5002,5
5003,4
5004,3
5005,4
5006,5
5007,4
5008,3
5009,4
5010,5
5011,6
5012,5
5013,4
5014,3
5015,4
5016,5
5017,6
5018,7
5019,8
5020,9
5021,8
5022,9
5023,8
5024,9
5025,8
5026,7
5027,6
5028,5
5029,4
5030,3
5031,2
5032,1
5033,0
5034,1
5035,2
5036,3
5037,4
5038,5
5039,6
5040,7
5041,8
5042,9
5043,10
5044,9
5045,8
5046,9
5047,8
5048,7
5049,8
5050,9
5051,8
5052,9
5053,8
5054,7
5055,8
5056,7
5057,6
5058,5
5059,6
5060,5
5061,4
5062,5
5063,6
5064,7
5065,8
5066,9
5067,10
5068,9
5069,8
5070,7
5071,6
5072,5
5073,4
5074,3
5075,2
5076,1
5077,0
5078,1
5079,0
5080,1
5081,0
5082,1
5083,0
5084,1
5085,2
5086,1
5087,0
5088,1
5089,0
5090,1
5091,2
5092,3
5093,4
5094,3
5095,2
5096,1
5097,0
5098,1
5099,2
5100,3
5101,4
5102,5
5103,6
5104,7
5105,8
5106,9
5107,8
5108,9
5109,8
5110,9
5111,8
5112,9
5113,8
5114,9
5115,10
5116,9
5117,8
5118,7
5119,6
5120,5
5121,4
5122,3
5123,2
5124,3
5125,4
5126,5
5127,6
5128,7
5129,6
5130,5
5131,4
5132,5
5133,6
5134,7
5135,8
5136,7
5137,6
5138,5
5139,4
5140,3
5141,2
5142,1
5143,0
5144,1
5145,2
5146,1
5147,0
5148,1
5149,0
5150,1
5151,2
5152,3
5153,4
5154,5
5155,6
5156,7
5157,8
5158,9
5159,10
5160,9
5161,8
5162,7
5163,6
5164,5
5165,4
5166,3
5167,2
5168,3
5169,4
5170,5
5171,4
5172,5
5173,4
5174,3
5175,2
5176,1
5177,0
5178,1
5179,2
5180,3
5181,4
5182,5
5183,6
5184,7
5185,8
5186,9
5187,10
5188,9
5189,8
5190,7
5191,6
5192,5
5193,4
5194,3
5195,2
5196,1
5197,0
5198,1
5199,2
5200,1
5201,2
5202,1
5203,2
5204,3
5205,2
5206,1
5207,2
5208,3
5209,4
5210,3
5211,2
5212,3
5213,4
5214,5
5215,6
5216,7
5217,8
5218,7
5219,6
5220,7
5221,6
5222,7
5223,6
5224,5
5225,6
5226,7
5227,8
5228,9
5229,10
5230,9
5231,8
5232,9
5233,8
5234,7
5235,8
5236,7
5237,6
5238,7
5239,8
5240,9
5241,8
5242,9
5243,8
5244,9
5245,8
5246,7
5247,6
5248,7
5249,8
5250,9
5251,10
5252,9
5253,8
5254,7
5255,6
5256,5
5257,4
5258,3
5259,4
5260,5
5261,6
5262,7
5263,8
5264,9
5265,10
5266,9
5267,8
5268,7
5269,6
5270,5
5271,4
5272,3
5273,2
5274,3
5275,4
5276,5
5277,6
5278,7
5279,8
5280,9
5281,8
5282,7
5283,8
5284,9
5285,10
5286,9
5287,10
5288,9
5289,8
5290,9
5291,8
5292,7
5293,6
5294,7
5295,8
5296,9
5297,8
5298,9
5299,10
5300,9
5301,10
5302,9
5303,8
5304,9
5305,8
5306,9
5307,8
5308,9
5309,8
5310,7
5311,6
5312,7
5313,8
5314,9
5315,8
5316,9
5317,10
5318,9
5319,8
5320,9
5321,8
5322,9
5323,10
5324,9
5325,8
5326,7
5327,6
5328,5
5329,4
5330,3
5331,4
5332,5
5333,4
5334,5
5335,4
5336,5
5337,4
5338,3
5339,2
5340,1
5341,2
5342,3
5343,4
5344,5
5345,6
5346,7
5347,8
5348,9
5349,10
5350,9
5351,8
5352,7
5353,6
5354,5
5355,6
5356,7
5357,8
5358,9
5359,10
5360,9
5361,8
5362,9
5363,10
5364,9
5365,8
5366,9
5367,8
5368,7
5369,8
5370,9
5371,10
5372,9
5373,10
5374,9
5375,8
5376,9
5377,8
5378,9
5379,8
5380,7
5381,6
5382,7
5383,6
5384,5
5385,6
5386,5
5387,6
5388,5
5389,4
5390,5
5391,4
5392,5
5393,6
5394,7
5395,8
5396,9
5397,10
5398,9
5399,8
5400,7
5401,8
5402,7
5403,6
5404,7
5405,6
5406,7
5407,6
5408,5
5409,4
5410,5
5411,6
5412,7
5413,8
5414,9
5415,10
5416,9
5417,8
5418,7
5419,6
5420,5
5421,6
5422,5
5423,4
5424,5
5425,4
5426,5
5427,4
5428,3
5429,2
5430,1
5431,0
5432,1
5433,2
5434,3
5435,4
5436,5
5437,6
5438,5
5439,4
5440,3
5441,4
5442,3
5443,2
5444,3
5445,4
5446,5
5447,6
5448,7
5449,8
5450,9
5451,10
5452,9
5453,8
5454,7
5455,6
5456,5
5457,4
5458,5
5459,4
5460,3
5461,4
5462,3
5463,2
5464,3
5465,4
5466,5
5467,4
5468,3
5469,2
5470,1
5471,0
5472,1
5473,0
5474,1
5475,0
5476,1
5477,0
5478,1
5479,0
5480,1
5481,0
5482,1
5483,0
5484,1
5485,0
5486,1
5487,0
5488,1
5489,0
5490,1
5491,0
5492,1
5493,0
5494,1
5495,0
5496,1
5497,0
5498,1
5499,2
5500,3
5501,4
5502,5
5503,6
5504,7
5505,8
5506,9
5507,10
5508,9
5509,10
5510,9
5511,10
5512,9
5513,8
5514,9
5515,8
5516,9
5517,8
5518,9
5519,8
5520,9
5521,10
5522,9
5523,8
5524,7
5525,8
5526,9
5527,10
5528,9
5529,8
5530,7
5531,6
5532,5
5533,4
5534,3
5535,4
5536,5
5537,6
5538,7
5539,8
5540,9
5541,10
5542,9
5543,8
5544,7
5545,6
5546,5
5547,6
5548,7
5549,8
5550,9
5551,10
5552,9
5553,8
5554,7
5555,8
5556,7
5557,8
5558,7
5559,8
5560,7
5561,6
5562,5
5563,4
5564,3
5565,2
5566,1
5567,2
5568,3
5569,4
5570,5
5571,4
5572,3
5573,4
5574,5
5575,4
5576,3
5577,4
5578,5
5579,6
5580,7
5581,8
5582,9
5583,10
5584,9
5585,8
5586,7
5587,6
5588,5
5589,4
5590,5
5591,6
5592,7
5593,6
5594,7
5595,6
5596,5
5597,4
5598,5
5599,6
5600,7
5601,8
5602,9
5603,8
5604,7
5605,6
5606,5
5607,4
5608,3
5609,2
5610,1
5611,0
5612,1
5613,0
5614,1
5615,2
5616,3
5617,4
5618,5
5619,6
5620,7
5621,8
5622,9
5623,10
5624,9
5625,8
5626,7
5627,6
5628,7
5629,8
5630,9
5631,10
5632,9
5633,10
5634,9
5635,8
5636,9
5637,8
5638,7
5639,6
5640,5
5641,4
5642,3
5643,2
5644,1
5645,2
5646,3
5647,2
5648,1
5649,2
5650,3
5651,2
5652,1
5653,0
5654,1
5655,0
5656,1
5657,0
5658,1
5659,0
5660,1
5661,0
5662,1
5663,0
5664,1
5665,0
5666,1
5667,0
5668,1
5669,0
5670,1
5671,0
5672,1
5673,0
5674,1
5675,0
5676,1
5677,0
5678,1
5679,0
5680,1
5681,0
5682,1
5683,0
5684,1
5685,0
5686,1
5687,0
5688,1
5689,0
5690,1
5691,0
5692,1
5693,2
5694,3
5695,4
5696,5
5697,6
5698,7
5699,8
5700,9
5701,8
5702,7
5703,8
5704,9
5705,8
5706,9
5707,8
5708,7
5709,6
5710,5
5711,4
5712,3
5713,2
5714,1
5715,0
5716,1
5717,2
5718,1
5719,0
5720,1
5721,0
5722,1
5723,0
5724,1
5725,0
5726,1
5727,0
5728,1
5729,0
5730,1
5731,0
5732,1
5733,0
5734,1
5735,0
5736,1
5737,0
5738,1
5739,0
5740,1
5741,0
5742,1
5743,0
5744,1
5745,0
5746,1
5747,0
5748,1
5749,0
5750,1
5751,0
5752,1
5753,0
5754,1
5755,0
5756,1
5757,0
5758,1
5759,0
5760,1
5761,0
5762,1
5763,0
5764,1
5765,0
5766,1
5767,0
5768,1
5769,0
5770,1
5771,0
5772,1
5773,2
5774,1
5775,0
5776,1
5777,0
5778,1
5779,0
5780,1
5781,0
5782,1
5783,0
5784,1
5785,0
5786,1
5787,0
5788,1
5789,0
5790,1
5791,2
5792,3
5793,4
