operacao,ocupacao
2901,1000
2902,999
2903,1000
2904,999
2905,1000
2906,999
2907,1000
2908,999
2909,1000
2910,999
2911,1000
2912,999
2913,1000
2914,999
2915,998
2916,999
2917,1000
2918,999
2919,998
2920,999
2921,1000
2922,999
2923,1000
2924,999
2925,1000
2926,999
2927,1000
2928,999
2929,1000
2930,999
2931,1000
2932,999
2933,1000
2934,999
2935,1000
2936,999
2937,1000
2938,999
2939,1000
2940,999
2941,1000
2942,999
2943,1000
2944,999
2945,1000
2946,999
2947,1000
2948,999
2949,1000
2950,999
2951,998
2952,999
2953,1000
2954,999
2955,1000
2956,999
2957,1000
2958,999
2959,1000
2960,999
2961,1000
2962,999
2963,1000
2964,999
2965,1000
2966,999
2967,1000
2968,999
2969,1000
2970,999
2971,1000
2972,999
2973,1000
2974,999
2975,1000
2976,999
2977,1000
2978,999
2979,1000
2980,999
2981,1000
2982,999
2983,1000
2984,999
2985,1000
2986,999
2987,1000
2988,999
2989,1000
2990,999
2991,1000
2992,999
2993,1000
2994,999
2995,1000
2996,999
2997,1000
2998,999
2999,1000
3000,999
3001,1000
3002,999
3003,1000
3004,999
3005,1000
3006,999
3007,1000
3008,999
3009,1000
3010,999
3011,1000
3012,999
3013,1000
3014,999
3015,1000
3016,999
3017,1000
3018,999
3019,1000
3020,999
3021,1000
3022,999
3023,1000
3024,999
3025,1000
3026,999
3027,1000
3028,999
3029,1000
3030,999
3031,1000
3032,999
3033,1000
3034,999
3035,1000
3036,999
3037,1000
3038,999
3039,1000
3040,999
3041,1000
3042,999
3043,1000
3044,999
3045,1000
3046,999
3047,1000
3048,999
3049,1000
3050,999
3051,1000
3052,999
3053,1000
3054,999
3055,1000
3056,999
3057,1000
3058,999
3059,1000
3060,999
3061,1000
3062,999
3063,1000
3064,999
3065,1000
3066,999
3067,1000
3068,999
3069,1000
3070,999
3071,1000
3072,999
3073,1000
3074,999
3075,1000
3076,999
3077,1000
3078,999
3079,1000
3080,999
3081,1000
3082,999
3083,1000
3084,999
3085,1000
3086,999
3087,1000
3088,999
3089,1000
3090,999
3091,1000
3092,999
3093,1000
3094,999
3095,1000
3096,999
3097,1000
3098,999
3099,1000
3100,999
3101,1000
3102,999
3103,1000
3104,999
3105,1000
3106,999
3107,998
3108,999
3109,1000
3110,999
3111,1000
3112,999
3113,1000
3114,999
3115,1000
3116,999
3117,1000
3118,999
3119,1000
3120,999
3121,1000
3122,999
3123,1000
3124,999
3125,1000
3126,999
3127,1000
3128,999
3129,1000
3130,999
3131,1000
3132,999
3133,1000
3134,999
3135,1000
3136,999
3137,1000
3138,999
3139,1000
3140,999
3141,1000
3142,999
3143,1000
3144,999
3145,1000
3146,999
3147,1000
3148,999
3149,1000
3150,999
3151,1000
3152,999
3153,1000
3154,999
3155,1000
3156,999
3157,1000
3158,999
3159,1000
3160,999
3161,1000
3162,999
3163,1000
3164,999
3165,1000
3166,999
3167,1000
3168,999
3169,1000
3170,999
3171,1000
3172,999
3173,1000
3174,999
3175,1000
3176,999
3177,1000
3178,999
3179,1000
3180,999
3181,1000
3182,999
3183,1000
3184,999
3185,1000
3186,999
3187,1000
3188,999
3189,1000
3190,999
3191,1000
3192,999
3193,1000
3194,999
3195,1000
3196,999
3197,998
3198,997
3199,998
3200,999
3201,1000
3202,999
3203,1000
3204,999
3205,998
3206,997
3207,996
3208,995
3209,994
3210,993
3211,994
3212,995
3213,996
3214,997
3215,998
3216,999
3217,1000
3218,999
3219,998
3220,999
3221,1000
3222,999
3223,1000
3224,999
3225,1000
3226,999
3227,1000
3228,999
3229,998
3230,999
3231,1000
3232,999
3233,1000
3234,999
3235,1000
3236,999
3237,1000
3238,999
3239,1000
3240,999
3241,1000
3242,999
3243,998
3244,999
3245,1000
3246,999
3247,1000
3248,999
3249,1000
3250,999
3251,998
3252,999
3253,1000
3254,999
3255,998
3256,999
3257,1000
3258,999
3259,1000
3260,999
3261,1000
3262,999
3263,1000
3264,999
3265,1000
3266,999
3267,1000
3268,999
3269,1000
3270,999
3271,1000
3272,999
3273,1000
3274,999
3275,1000
3276,999
3277,1000
3278,999
3279,998
3280,999
3281,1000
3282,999
3283,1000
3284,999
3285,1000
3286,999
3287,1000
3288,999
3289,1000
3290,999
3291,1000
3292,999
3293,1000
3294,999
3295,1000
3296,999
3297,1000
3298,999
3299,1000
3300,999
3301,998
3302,999
3303,1000
3304,999
3305,1000
3306,999
3307,1000
3308,999
3309,1000
3310,999
3311,1000
3312,999
3313,1000
3314,999
3315,1000
3316,999
3317,1000
3318,999
3319,998
3320,999
3321,1000
3322,999
3323,1000
3324,999
3325,1000
3326,999
3327,1000
3328,999
3329,1000
3330,999
3331,998
3332,999
3333,1000
3334,999
3335,1000
3336,999
3337,1000
3338,999
3339,1000
3340,999
3341,1000
3342,999
3343,1000
3344,999
3345,1000
3346,999
3347,1000
3348,999
3349,998
3350,999
3351,1000
3352,999
3353,1000
3354,999
3355,1000
3356,999
3357,1000
3358,999
3359,1000
3360,999
3361,1000
3362,999
3363,1000
3364,999
3365,1000
3366,999
3367,1000
3368,999
3369,1000
3370,999
3371,1000
3372,999
3373,1000
3374,999
3375,998
3376,999
3377,1000
3378,999
3379,1000
3380,999
3381,1000
3382,999
3383,1000
3384,999
3385,1000
3386,999
3387,1000
3388,999
3389,998
3390,997
3391,998
3392,999
3393,1000
3394,999
3395,1000
3396,999
3397,1000
3398,999
3399,998
3400,999
3401,1000
3402,999
3403,998
3404,999
3405,1000
3406,999
3407,998
3408,999
3409,1000
3410,999
3411,1000
3412,999
3413,1000
3414,999
3415,1000
3416,999
3417,1000
3418,999
3419,1000
3420,999
3421,1000
3422,999
3423,998
3424,999
3425,1000
3426,999
3427,1000
3428,999
3429,1000
3430,999
3431,1000
3432,999
3433,998
3434,999
3435,1000
3436,999
3437,1000
3438,999
3439,998
3440,999
3441,1000
3442,999
3443,1000
3444,999
3445,1000
3446,999
3447,1000
3448,999
3449,1000
3450,999
3451,1000
3452,999
3453,1000
3454,999
3455,1000
3456,999
3457,1000
3458,999
3459,1000
3460,999
3461,1000
3462,999
3463,1000
3464,999
3465,1000
3466,999
3467,998
3468,999
3469,1000
3470,999
3471,1000
3472,999
3473,1000
3474,999
3475,1000
3476,999
3477,1000
3478,999
3479,1000
3480,999
3481,1000
3482,999
3483,1000
3484,999
3485,1000
3486,999
3487,998
3488,999
3489,1000
3490,999
3491,998
3492,999
3493,1000
3494,999
3495,998
3496,999
3497,1000
3498,999
3499,998
3500,999
3501,1000
3502,999
3503,1000
3504,999
3505,1000
3506,999
3507,1000
3508,999
3509,1000
3510,999
3511,1000
3512,999
3513,1000
3514,999
3515,1000
3516,999
3517,1000
3518,999
3519,998
3520,999
3521,1000
3522,999
3523,1000
3524,999
3525,1000
3526,999
3527,998
3528,999
3529,1000
3530,999
3531,998
3532,999
3533,1000
3534,999
3535,1000
3536,999
3537,1000
3538,999
3539,1000
3540,999
3541,1000
3542,999
3543,1000
3544,999
3545,1000
3546,999
3547,1000
3548,999
3549,1000
3550,999
3551,1000
3552,999
3553,1000
3554,999
3555,1000
3556,999
3557,1000
3558,999
3559,1000
3560,999
3561,1000
3562,999
3563,1000
3564,999
3565,1000
3566,999
3567,1000
3568,999
3569,1000
3570,999
3571,1000
3572,999
3573,1000
3574,999
3575,1000
3576,999
3577,1000
3578,999
3579,1000
3580,999
3581,1000
3582,999
3583,1000
3584,999
3585,1000
3586,999
3587,1000
3588,999
3589,1000
3590,999
3591,1000
3592,999
3593,1000
3594,999
3595,1000
3596,999
3597,1000
3598,999
3599,998
3600,999
3601,1000
3602,999
3603,1000
3604,999
3605,1000
3606,999
3607,1000
3608,999
3609,998
3610,999
3611,1000
3612,999
3613,1000
3614,999
3615,998
3616,999
3617,1000
3618,999
3619,998
3620,999
3621,1000
3622,999
3623,1000
3624,999
3625,1000
3626,999
3627,1000
3628,999
3629,1000
3630,999
3631,998
3632,999
3633,1000
3634,999
3635,998
3636,999
3637,1000
3638,999
3639,1000
3640,999
3641,998
3642,999
3643,1000
3644,999
3645,1000
3646,999
3647,998
3648,999
3649,1000
3650,999
3651,998
3652,999
3653,1000
3654,999
3655,1000
3656,999
3657,998
3658,999
3659,1000
3660,999
3661,1000
3662,999
3663,998
3664,999
3665,1000
3666,999
3667,998
3668,999
3669,1000
3670,999
3671,1000
3672,999
3673,1000
3674,999
3675,1000
3676,999
3677,1000
3678,999
3679,998
3680,999
3681,1000
3682,999
3683,1000
3684,999
3685,1000
3686,999
3687,1000
3688,999
3689,1000
3690,999
3691,998
3692,999
3693,1000
3694,999
3695,1000
3696,999
3697,1000
3698,999
3699,1000
3700,999
3701,1000
3702,999
3703,1000
3704,999
3705,1000
3706,999
3707,1000
3708,999
3709,1000
3710,999
3711,998
3712,999
3713,1000
3714,999
3715,1000
3716,999
3717,1000
3718,999
3719,1000
3720,999
3721,1000
3722,999
3723,1000
3724,999
3725,1000
3726,999
3727,1000
3728,999
3729,1000
3730,999
3731,1000
3732,999
3733,1000
3734,999
3735,1000
3736,999
3737,1000
3738,999
3739,1000
3740,999
3741,1000
3742,999
3743,1000
3744,999
3745,998
3746,997
3747,998
3748,999
3749,1000
3750,999
3751,998
3752,999
3753,1000
3754,999
3755,1000
3756,999
3757,1000
3758,999
3759,1000
3760,999
3761,1000
3762,999
3763,1000
3764,999
3765,1000
3766,999
3767,1000
3768,999
3769,1000
3770,999
3771,1000
3772,999
3773,1000
3774,999
3775,998
3776,999
3777,1000
3778,999
3779,1000
3780,999
3781,1000
3782,999
3783,1000
3784,999
3785,1000
3786,999
3787,1000
3788,999
3789,1000
3790,999
3791,998
3792,999
3793,1000
3794,999
3795,1000
3796,999
3797,1000
3798,999
3799,1000
3800,999
3801,1000
3802,999
3803,1000
3804,999
3805,1000
3806,999
3807,1000
3808,999
3809,1000
3810,999
3811,1000
3812,999
3813,1000
3814,999
3815,1000
3816,999
3817,998
3818,999
3819,1000
3820,999
3821,1000
3822,999
3823,998
3824,999
3825,1000
3826,999
3827,1000
3828,999
3829,998
3830,999
3831,1000
3832,999
3833,1000
3834,999
3835,1000
3836,999
3837,1000
3838,999
3839,998
3840,999
3841,1000
3842,999
3843,1000
3844,999
3845,1000
3846,999
3847,1000
3848,999
3849,1000
3850,999
3851,1000
3852,999
3853,1000
3854,999
3855,1000
3856,999
3857,1000
3858,999
3859,1000
3860,999
3861,1000
3862,999
3863,1000
3864,999
3865,1000
3866,999
3867,1000
3868,999
3869,1000
3870,999
3871,1000
3872,999
3873,1000
3874,999
3875,1000
3876,999
3877,1000
3878,999
3879,1000
3880,999
3881,998
3882,999
3883,1000
3884,999
3885,1000
3886,999
3887,1000
3888,999
3889,998
3890,999
3891,1000
3892,999
3893,1000
3894,999
3895,1000
3896,999
3897,1000
3898,999
3899,1000
3900,999
3901,1000
3902,999
3903,1000
3904,999
3905,1000
3906,999
3907,1000
3908,999
3909,1000
3910,999
3911,1000
3912,999
3913,1000
3914,999
3915,1000
3916,999
3917,1000
3918,999
3919,1000
3920,999
3921,1000
3922,999
3923,1000
3924,999
3925,1000
3926,999
3927,1000
3928,999
3929,1000
3930,999
3931,1000
3932,999
3933,1000
3934,999
3935,1000
3936,999
3937,1000
3938,999
3939,1000
3940,999
3941,1000
3942,999
3943,1000
3944,999
3945,1000
3946,999
3947,1000
3948,999
3949,1000
3950,999
3951,998
3952,999
3953,1000
3954,999
3955,1000
3956,999
3957,1000
3958,999
3959,1000
3960,999
3961,1000
3962,999
3963,1000
3964,999
3965,1000
3966,999
3967,1000
3968,999
3969,998
3970,999
3971,1000
3972,999
3973,1000
3974,999
3975,1000
3976,999
3977,1000
3978,999
3979,1000
3980,999
3981,998
3982,999
3983,1000
3984,999
3985,998
3986,999
3987,1000
3988,999
3989,1000
3990,999
3991,1000
3992,999
3993,1000
3994,999
3995,1000
3996,999
3997,1000
3998,999
3999,1000
4000,999
4001,998
4002,999
4003,1000
4004,999
4005,1000
4006,999
4007,1000
4008,999
4009,1000
4010,999
4011,1000
4012,999
4013,1000
4014,999
4015,1000
4016,999
4017,998
4018,999
4019,1000
4020,999
4021,1000
4022,999
4023,1000
4024,999
4025,1000
4026,999
4027,1000
4028,999
4029,1000
4030,999
4031,1000
4032,999
4033,1000
4034,999
4035,998
4036,999
4037,1000
4038,999
4039,1000
4040,999
4041,998
4042,999
4043,1000
4044,999
4045,1000
4046,999
4047,998
4048,999
4049,1000
4050,999
4051,998
4052,997
4053,998
4054,999
4055,1000
4056,999
4057,998
4058,999
4059,1000
4060,999
4061,1000
4062,999
4063,1000
4064,999
4065,1000
4066,999
4067,1000
4068,999
4069,1000
4070,999
4071,998
4072,999
4073,1000
4074,999
4075,1000
4076,999
4077,1000
4078,999
4079,1000
4080,999
4081,1000
4082,999
4083,1000
4084,999
4085,1000
4086,999
4087,1000
4088,999
4089,1000
4090,999
4091,1000
4092,999
4093,1000
4094,999
4095,1000
4096,999
4097,1000
4098,999
4099,1000
4100,999
4101,1000
4102,999
4103,1000
4104,999
4105,1000
4106,999
4107,1000
4108,999
4109,1000
4110,999
4111,1000
4112,999
4113,1000
4114,999
4115,1000
4116,999
4117,1000
4118,999
4119,1000
4120,999
4121,1000
4122,999
4123,1000
4124,999
4125,1000
4126,999
4127,1000
4128,999
4129,1000
4130,999
4131,1000
4132,999
4133,1000
4134,999
4135,1000
4136,999
4137,1000
4138,999
4139,1000
4140,999
4141,1000
4142,999
4143,1000
4144,999
4145,1000
4146,999
4147,1000
4148,999
4149,1000
4150,999
4151,998
4152,999
4153,1000
4154,999
4155,1000
4156,999
4157,1000
4158,999
4159,1000
4160,999
4161,1000
4162,999
4163,1000
4164,999
4165,1000
4166,999
4167,1000
4168,999
4169,1000
4170,999
4171,1000
4172,999
4173,1000
4174,999
4175,1000
4176,999
4177,1000
4178,999
4179,1000
4180,999
4181,1000
4182,999
4183,1000
4184,999
4185,1000
4186,999
4187,1000
4188,999
4189,1000
4190,999
4191,1000
4192,999
4193,998
4194,999
4195,1000
4196,999
4197,1000
4198,999
4199,1000
4200,999
4201,1000
4202,999
4203,1000
4204,999
4205,1000
4206,999
4207,1000
4208,999
4209,1000
4210,999
4211,1000
4212,999
4213,1000
4214,999
4215,1000
4216,999
4217,1000
4218,999
4219,1000
4220,999
4221,1000
4222,999
4223,1000
4224,999
4225,1000
4226,999
4227,1000
4228,999
4229,1000
4230,999
4231,1000
4232,999
4233,1000
4234,999
4235,1000
4236,999
4237,1000
4238,999
4239,1000
4240,999
4241,1000
4242,999
4243,1000
4244,999
4245,1000
4246,999
4247,1000
4248,999
4249,1000
4250,999
4251,1000
4252,999
4253,1000
4254,999
4255,1000
4256,999
4257,1000
4258,999
4259,1000
4260,999
4261,1000
4262,999
4263,1000
4264,999
4265,1000
4266,999
4267,1000
4268,999
4269,1000
4270,999
4271,1000
4272,999
4273,998
4274,999
4275,1000
4276,999
4277,1000
4278,999
4279,1000
4280,999
4281,1000
4282,999
4283,1000
4284,999
4285,1000
4286,999
4287,1000
4288,999
4289,1000
4290,999
4291,1000
4292,999
4293,1000
4294,999
4295,1000
4296,999
4297,1000
4298,999
4299,1000
4300,999
4301,998
4302,999
4303,1000
4304,999
4305,1000
4306,999
4307,1000
4308,999
4309,1000
4310,999
4311,1000
4312,999
4313,1000
4314,999
4315,1000
4316,999
4317,998
4318,999
4319,1000
4320,999
4321,1000
4322,999
4323,1000
4324,999
4325,1000
4326,999
4327,1000
4328,999
4329,1000
4330,999
4331,1000
4332,999
4333,1000
4334,999
4335,1000
4336,999
4337,1000
4338,999
4339,998
4340,999
4341,1000
4342,999
4343,1000
4344,999
4345,1000
4346,999
4347,1000
4348,999
4349,1000
4350,999
4351,1000
4352,999
4353,1000
4354,999
4355,1000
4356,999
4357,1000
4358,999
4359,1000
4360,999
4361,1000
4362,999
4363,1000
4364,999
4365,1000
4366,999
4367,1000
4368,999
4369,1000
4370,999
4371,1000
4372,999
4373,1000
4374,999
4375,1000
4376,999
4377,1000
4378,999
4379,1000
4380,999
4381,1000
4382,999
4383,1000
4384,999
4385,1000
4386,999
4387,1000
4388,999
4389,1000
4390,999
4391,1000
4392,999
4393,1000
4394,999
4395,1000
4396,999
4397,1000
4398,999
4399,1000
4400,999
4401,1000
4402,999
4403,1000
4404,999
4405,1000
4406,999
4407,1000
4408,999
4409,1000
4410,999
4411,1000
4412,999
4413,1000
4414,999
4415,1000
4416,999
4417,1000
4418,999
4419,1000
4420,999
4421,1000
4422,999
4423,1000
4424,999
4425,1000
4426,999
4427,1000
4428,999
4429,1000
4430,999
4431,1000
4432,999
4433,1000
4434,999
4435,1000
4436,999
4437,1000
4438,999
4439,1000
4440,999
4441,1000
4442,999
4443,1000
4444,999
4445,1000
4446,999
4447,1000
4448,999
4449,1000
4450,999
4451,1000
4452,999
4453,1000
4454,999
4455,1000
4456,999
4457,1000
4458,999
4459,1000
4460,999
4461,1000
4462,999
4463,1000
4464,999
4465,1000
4466,999
4467,1000
4468,999
4469,1000
4470,999
4471,1000
4472,999
4473,1000
4474,999
4475,1000
4476,999
4477,1000
4478,999
4479,1000
4480,999
4481,1000
4482,999
4483,1000
4484,999
4485,1000
4486,999
4487,1000
4488,999
4489,1000
4490,999
4491,1000
4492,999
4493,1000
4494,999
4495,1000
4496,999
4497,1000
4498,999
4499,1000
4500,999
4501,1000
4502,999
4503,1000
4504,999
4505,1000
4506,999
4507,1000
4508,999
4509,1000
4510,999
4511,1000
4512,999
4513,1000
4514,999
4515,1000
4516,999
4517,1000
4518,999
4519,1000
4520,999
4521,1000
4522,999
4523,1000
4524,999
4525,1000
4526,999
4527,1000
4528,999
4529,1000
4530,999
4531,1000
4532,999
4533,1000
4534,999
4535,1000
4536,999
4537,1000
4538,999
4539,1000
4540,999
4541,1000
4542,999
4543,1000
4544,999
4545,1000
4546,999
4547,1000
4548,999
4549,1000
4550,999
4551,1000
4552,999
4553,1000
4554,999
4555,1000
4556,999
4557,1000
4558,999
4559,1000
4560,999
4561,1000
4562,999
4563,1000
4564,999
4565,1000
4566,999
4567,1000
4568,999
4569,1000
4570,999
4571,1000
4572,999
4573,1000
4574,999
4575,1000
4576,999
4577,1000
4578,999
4579,1000
4580,999
4581,1000
4582,999
4583,1000
4584,999
4585,1000
4586,999
4587,1000
4588,999
4589,1000
4590,999
4591,1000
4592,999
4593,1000
4594,999
4595,1000
4596,999
4597,1000
4598,999
4599,1000
4600,999
4601,1000
4602,999
4603,1000
4604,999
4605,1000
4606,999
4607,1000
4608,999
4609,1000
4610,999
4611,1000
4612,999
4613,1000
4614,999
4615,1000
4616,999
4617,1000
4618,999
4619,1000
4620,999
4621,1000
4622,999
4623,1000
4624,999
4625,1000
4626,999
4627,1000
4628,999
4629,1000
4630,999
4631,1000
4632,999
4633,1000
4634,999
4635,1000
4636,999
4637,1000
4638,999
4639,1000
4640,999
4641,1000
4642,999
4643,1000
4644,999
4645,1000
4646,999
4647,1000
4648,999
4649,1000
4650,999
4651,1000
4652,999
4653,1000
4654,999
4655,1000
4656,999
4657,1000
4658,999
4659,1000
4660,999
4661,1000
4662,999
4663,1000
4664,999
4665,1000
4666,999
4667,1000
4668,999
4669,1000
4670,999
4671,1000
4672,999
4673,1000
4674,999
4675,1000
4676,999
4677,1000
4678,999
4679,1000
4680,999
4681,1000
4682,999
4683,1000
4684,999
4685,1000
4686,999
4687,1000
4688,999
4689,1000
4690,999
4691,1000
4692,999
4693,1000
4694,999
4695,1000
4696,999
4697,1000
4698,999
4699,1000
4700,999
4701,1000
4702,999
4703,998
4704,999
4705,1000
4706,999
4707,1000
4708,999
4709,1000
4710,999
4711,1000
4712,999
4713,1000
4714,999
4715,1000
4716,999
4717,1000
4718,999
4719,1000
4720,999
4721,1000
4722,999
4723,1000
4724,999
4725,1000
4726,999
4727,1000
4728,999
4729,1000
4730,999
4731,1000
4732,999
4733,1000
4734,999
4735,1000
4736,999
4737,1000
4738,999
4739,1000
4740,999
4741,1000
4742,999
4743,998
4744,999
4745,1000
4746,999
4747,998
4748,999
4749,1000
4750,999
4751,1000
4752,999
4753,998
4754,999
4755,1000
4756,999
4757,1000
4758,999
4759,1000
4760,999
4761,1000
4762,999
4763,998
4764,999
4765,1000
4766,999
4767,1000
4768,999
4769,1000
4770,999
4771,998
4772,999
4773,1000
4774,999
4775,1000
4776,999
4777,1000
4778,999
4779,1000
4780,999
4781,1000
4782,999
4783,1000
4784,999
4785,1000
4786,999
4787,1000
4788,999
4789,1000
4790,999
4791,1000
4792,999
4793,1000
4794,999
4795,1000
4796,999
4797,1000
4798,999
4799,1000
4800,999
4801,1000
4802,999
4803,1000
4804,999
4805,1000
4806,999
4807,998
4808,999
4809,1000
4810,999
4811,1000
4812,999
4813,1000
4814,999
4815,998
4816,999
4817,1000
4818,999
4819,1000
4820,999
4821,1000
4822,999
4823,1000
4824,999
4825,1000
4826,999
4827,1000
4828,999
4829,1000
4830,999
4831,998
4832,999
4833,1000
4834,999
4835,1000
4836,999
4837,1000
4838,999
4839,1000
4840,999
4841,1000
4842,999
4843,1000
4844,999
4845,1000
4846,999
4847,1000
4848,999
4849,1000
4850,999
4851,1000
4852,999
4853,1000
4854,999
4855,1000
4856,999
4857,1000
4858,999
4859,1000
4860,999
4861,1000
4862,999
4863,1000
4864,999
4865,1000
4866,999
4867,998
4868,999
4869,1000
4870,999
4871,1000
4872,999
4873,1000
4874,999
4875,1000
4876,999
4877,1000
4878,999
4879,1000
4880,999
4881,998
4882,999
4883,1000
4884,999
4885,1000
4886,999
4887,1000
4888,999
4889,1000
4890,999
4891,1000
4892,999
4893,1000
4894,999
4895,1000
4896,999
4897,1000
4898,999
4899,1000
4900,999
4901,1000
4902,999
4903,1000
4904,999
4905,1000
4906,999
4907,1000
4908,999
4909,1000
4910,999
4911,1000
4912,999
4913,1000
4914,999
4915,998
4916,999
4917,1000
4918,999
4919,1000
4920,999
4921,1000
4922,999
4923,1000
4924,999
4925,1000
4926,999
4927,1000
4928,999
4929,1000
4930,999
4931,1000
4932,999
4933,1000
4934,999
4935,1000
4936,999
4937,1000
4938,999
4939,1000
4940,999
4941,1000
4942,999
4943,1000
4944,999
4945,1000
4946,999
4947,1000
4948,999
4949,1000
4950,999
4951,1000
4952,999
4953,1000
4954,999
4955,1000
4956,999
4957,1000
4958,999
4959,1000
4960,999
4961,998
4962,999
4963,1000
4964,999
4965,1000
4966,999
4967,1000
4968,999
4969,1000
4970,999
4971,1000
4972,999
4973,1000
4974,999
4975,1000
